,PRECTOT,RH2M,T2M,WS2M
20131027,0.0,81.2,24.03,0.97
20131028,0.0,80.91,23.01,1.7
20131029,0.0,79.39,21.25,1.93
20131030,0.0,77.55,21.41,1.23
20131031,0.0,71.07,22.23,0.87
20131101,0.0,71.52,22.94,0.98
20131102,0.0,77.32,23.23,1.39
20131103,0.0,79.11,22.64,1.1
20131104,0.0,67.99,20.26,0.96
20131105,0.0,68.21,19.59,0.9
20131106,0.0,66.26,20.18,0.61
20131107,0.0,63.9,20.77,0.69
20131108,0.0,62.37,20.96,0.5
20131109,0.0,69.7,20.62,0.87
20131110,0.0,77.16,19.82,1.77
20131111,0.0,69.78,18.12,1.89
20131112,0.0,67.69,18.45,1.35
20131113,0.0,69.07,17.61,1.3
20131114,0.0,66.91,18.28,0.91
20131115,0.0,66.35,18.97,0.87
20131116,0.0,65.65,19.21,0.86
20131117,0.0,71.53,18.83,1.41
20131118,0.0,71.95,17.73,1.64
20131119,0.0,70.57,16.87,1.67
20131120,0.0,65.0,17.02,1.6
20131121,0.0,55.59,18.42,0.69
20131122,0.0,56.94,18.37,0.61
20131123,0.0,64.49,17.83,1.33
20131124,0.0,71.27,17.39,1.26
20131125,0.0,72.99,16.84,1.67
20131126,0.0,72.22,17.41,1.32
20131127,0.0,69.8,18.56,0.91
20131128,0.0,67.41,20.1,0.68
20131129,0.0,71.38,20.0,1.2
20131130,0.0,68.69,18.59,1.89
20131201,0.0,62.1,17.29,1.5
20131202,0.0,57.97,17.71,1.07
20131203,0.0,58.27,17.97,1.15
20131204,0.0,58.11,17.21,1.44
20131205,0.0,64.08,16.27,1.61
20131206,0.0,62.05,16.6,1.43
20131207,0.0,59.25,16.86,1.25
20131208,0.0,58.38,17.01,0.99
20131209,0.0,61.65,17.04,1.19
20131210,0.0,67.25,16.72,1.49
20131211,0.0,63.53,15.55,1.92
20131212,0.0,64.04,15.33,2.42
20131213,0.0,65.56,15.6,2.07
20131214,0.0,59.52,16.49,0.88
20131215,0.0,57.67,17.2,0.81
20131216,0.0,60.57,16.84,0.57
20131217,0.0,65.64,16.46,0.73
20131218,0.0,65.65,16.57,0.73
20131219,0.0,66.66,16.73,1.19
20131220,0.0,68.3,17.29,1.16
20131221,0.0,66.81,17.35,1.74
20131222,0.0,68.87,18.53,1.44
20131223,0.0,67.13,18.98,1.21
20131224,0.0,61.35,15.74,2.37
20131225,0.0,53.96,13.96,2.27
20131226,0.0,56.7,13.57,2.29
20131227,0.0,48.14,15.42,1.97
20131228,0.0,60.85,15.2,1.73
20131229,0.0,64.66,16.41,1.81
20131230,0.0,50.46,15.5,1.01
20131231,0.0,54.14,16.76,1.15
20140101,0.01,63.87,18.18,1.85
20140102,0.01,61.63,16.82,3.32
20140103,0.0,53.43,13.16,2.06
20140104,0.0,43.82,13.18,1.41
20140105,0.03,65.78,14.36,1.37
20140106,0.0,67.53,15.39,2.25
20140107,0.0,44.35,12.82,2.15
20140108,0.0,38.26,12.94,1.5
20140109,0.18,41.09,14.33,1.06
20140110,1.04,60.6,15.39,0.77
20140111,11.93,88.75,14.44,2.33
20140112,0.08,77.17,15.16,1.26
20140113,0.0,62.45,14.54,1.01
20140114,0.0,52.89,14.95,1.04
20140115,0.0,49.82,15.27,0.79
20140116,0.0,60.83,16.19,1.21
20140117,0.0,59.36,16.79,1.04
20140118,11.14,74.03,15.28,2.93
20140119,0.25,75.52,15.53,1.76
20140120,0.04,62.47,15.72,1.41
20140121,0.0,52.19,16.97,0.67
20140122,0.0,52.94,17.67,1.11
20140123,0.0,56.55,17.79,1.44
20140124,0.0,66.22,18.67,2.41
20140125,0.0,62.2,17.56,2.79
20140126,0.0,54.21,14.87,2.47
20140127,0.0,52.89,14.36,2.38
20140128,0.0,51.94,15.52,2.1
20140129,0.0,48.88,16.5,0.9
20140130,0.0,47.44,15.22,1.36
20140131,0.0,49.4,14.64,1.25
20140201,0.0,48.41,14.18,1.58
20140202,0.0,48.03,14.72,2.19
20140203,0.0,45.48,16.46,2.35
20140204,0.0,50.79,17.92,2.57
20140205,0.0,51.45,18.96,2.21
20140206,0.0,49.03,19.7,2.94
20140207,0.0,51.09,21.0,1.52
20140208,0.0,52.01,21.06,2.2
20140209,0.0,47.01,19.3,2.57
20140210,0.0,40.7,16.41,2.34
20140211,0.0,36.55,16.43,1.9
20140212,0.0,36.41,16.33,2.62
20140213,0.0,33.76,17.19,1.13
20140214,9.11,63.42,14.86,2.57
20140215,2.77,79.82,16.17,1.48
20140216,3.01,72.82,16.17,1.23
20140217,0.0,47.5,15.71,3.37
20140218,0.16,41.3,15.88,2.33
20140219,0.0,36.16,17.36,1.12
20140220,0.0,34.92,18.44,1.26
20140221,0.48,37.22,20.08,1.0
20140222,0.54,59.33,19.31,1.81
20140223,7.48,70.84,19.9,0.97
20140224,0.0,54.45,19.67,2.36
20140225,0.0,38.71,20.23,1.46
20140226,0.74,53.35,19.82,1.39
20140227,4.27,78.03,19.92,1.18
20140228,8.69,81.56,19.87,1.45
20140301,7.81,78.86,20.94,1.71
20140302,0.01,55.97,20.71,1.61
20140303,0.02,49.6,19.7,2.14
20140304,0.0,42.09,17.71,1.68
20140305,0.0,44.64,18.33,1.96
20140306,0.0,43.74,20.66,2.37
20140307,0.0,45.02,20.76,2.38
20140308,0.0,39.42,20.24,2.31
20140309,0.0,40.62,21.14,1.54
20140310,0.0,43.23,21.24,1.35
20140311,0.0,39.2,23.41,1.51
20140312,0.01,45.09,24.43,1.66
20140313,0.1,46.08,24.6,2.42
20140314,0.0,35.25,22.83,2.17
20140315,0.0,32.65,22.49,1.78
20140316,0.0,33.6,23.4,1.54
20140317,0.0,37.67,24.79,1.32
20140318,0.0,33.0,27.86,0.93
20140319,0.0,29.93,26.54,2.86
20140320,0.0,30.08,23.91,2.71
20140321,0.0,28.17,25.94,1.09
20140322,0.08,25.71,26.76,1.26
20140323,0.06,29.73,26.09,1.27
20140324,0.0,33.57,26.29,1.4
20140325,0.0,34.89,27.34,1.04
20140326,0.0,35.03,28.75,1.61
20140327,0.01,31.08,30.22,2.52
20140328,0.0,28.31,30.24,3.73
20140329,0.0,25.94,30.51,4.49
20140330,0.0,27.91,30.79,4.56
20140331,0.0,24.11,28.22,3.76
20140401,0.0,21.38,28.02,3.53
20140402,0.0,23.82,28.55,2.8
20140403,0.0,27.19,29.76,1.56
20140404,0.02,27.19,28.93,1.71
20140405,0.0,25.76,29.17,2.11
20140406,0.0,23.54,31.59,0.85
20140407,0.0,25.36,32.25,1.38
20140408,0.0,23.2,33.19,2.54
20140409,0.02,15.02,29.86,3.37
20140410,0.0,14.31,28.68,2.93
20140411,0.0,13.19,29.52,2.22
20140412,0.0,14.27,30.98,1.69
20140413,0.0,17.13,30.79,1.24
20140414,0.0,20.4,31.43,1.88
20140415,0.0,20.07,32.36,1.57
20140416,0.0,18.36,33.94,1.56
20140417,0.0,18.37,32.86,2.61
20140418,0.0,18.59,33.55,2.41
20140419,0.03,22.83,33.57,2.49
20140420,0.0,22.92,31.7,3.45
20140421,0.0,18.02,32.05,3.41
20140422,0.0,15.6,33.45,3.04
20140423,0.0,15.02,33.4,4.1
20140424,0.0,18.83,33.81,3.75
20140425,0.0,15.92,34.12,3.01
20140426,0.0,16.42,35.05,2.52
20140427,0.0,15.8,35.49,1.82
20140428,0.04,13.37,35.36,2.74
20140429,0.0,8.76,35.62,1.21
20140430,0.0,12.22,35.57,1.46
20140501,0.0,16.7,35.87,1.72
20140502,1.47,23.65,35.18,3.09
20140503,0.22,29.92,35.32,2.67
20140504,0.99,31.1,35.02,2.49
20140505,1.81,32.45,34.21,2.17
20140506,2.77,31.44,34.16,1.93
20140507,2.15,31.89,34.33,2.17
20140508,0.0,25.79,35.46,2.89
20140509,0.0,19.49,36.81,4.67
20140510,0.0,24.27,37.24,4.18
20140511,0.0,21.96,37.02,3.42
20140512,0.0,18.58,36.59,3.36
20140513,0.01,20.58,36.62,3.08
20140514,0.02,20.85,36.58,4.38
20140515,0.0,21.17,35.35,4.97
20140516,0.0,19.65,35.71,3.69
20140517,0.0,18.53,36.75,2.88
20140518,0.0,16.56,36.93,4.33
20140519,0.0,13.69,37.23,4.36
20140520,0.0,12.73,37.23,3.81
20140521,0.0,17.18,37.33,4.21
20140522,0.0,14.63,36.96,3.23
20140523,0.0,11.55,37.35,1.09
20140524,0.0,25.68,37.23,3.29
20140525,3.12,37.04,36.45,3.67
20140526,18.61,51.42,32.16,3.06
20140527,26.96,74.07,27.06,3.15
20140528,1.75,55.19,30.83,2.27
20140529,0.06,38.2,34.42,2.11
20140530,2.73,41.17,34.68,2.34
20140531,3.34,47.3,33.69,1.89
20140601,0.0,46.06,34.09,2.23
20140602,0.05,44.54,34.81,1.59
20140603,0.02,36.12,36.45,1.25
20140604,0.01,28.91,37.35,0.88
20140605,0.01,28.08,37.61,1.32
20140606,0.02,27.84,38.23,1.51
20140607,0.24,36.14,37.54,2.34
20140608,0.16,36.91,37.39,2.09
20140609,0.58,31.71,37.3,1.66
20140610,2.89,38.82,36.85,2.59
20140611,0.44,33.92,38.04,2.18
20140612,0.02,22.51,37.99,2.1
20140613,0.01,22.04,38.05,3.86
20140614,0.03,28.12,37.33,3.12
20140615,0.25,34.16,37.25,2.09
20140616,1.13,32.83,37.64,1.44
20140617,7.42,40.16,36.46,1.85
20140618,2.77,44.89,35.79,1.28
20140619,12.37,54.74,34.58,0.92
20140620,8.07,52.24,35.0,1.93
20140621,14.27,56.42,34.57,1.92
20140622,2.77,44.94,35.73,3.2
20140623,9.21,43.2,36.45,2.88
20140624,0.78,41.01,36.51,2.78
20140625,1.76,39.19,36.35,1.1
20140626,4.35,44.06,35.55,1.3
20140627,1.87,40.17,36.67,0.99
20140628,1.16,42.83,36.45,1.0
20140629,8.81,45.6,36.45,1.97
20140630,16.63,50.79,35.4,1.4
20140701,11.02,55.47,33.7,1.4
20140702,10.68,57.64,32.43,1.51
20140703,10.46,59.96,32.44,2.06
20140704,28.5,71.86,30.39,1.57
20140705,38.28,76.89,30.04,1.59
20140706,17.88,83.82,29.67,0.73
20140707,2.47,73.65,30.84,1.91
20140708,1.34,68.52,32.1,1.62
20140709,1.44,59.06,33.22,1.07
20140710,10.09,65.41,32.15,1.07
20140711,7.16,75.79,30.9,1.35
20140712,3.32,71.69,31.95,1.81
20140713,1.34,73.59,31.81,2.65
20140714,0.79,73.35,31.71,3.33
20140715,7.85,79.97,30.42,3.89
20140716,2.52,78.36,30.13,4.47
20140717,12.35,78.87,30.6,2.08
20140718,12.34,83.4,29.57,1.42
20140719,7.27,81.23,29.99,1.47
20140720,8.4,76.47,31.15,2.61
20140721,3.95,83.78,29.33,3.39
20140722,2.93,78.91,29.71,5.98
20140723,1.45,76.66,29.39,4.19
20140724,4.91,74.59,29.64,1.62
20140725,1.46,70.56,30.58,0.46
20140726,2.34,73.14,30.75,1.49
20140727,1.57,76.44,30.28,1.89
20140728,0.29,74.17,30.46,2.57
20140729,3.17,71.03,31.18,2.64
20140730,5.85,75.33,30.58,2.74
20140731,0.65,72.02,31.22,2.89
20140801,0.72,69.93,31.04,2.51
20140802,3.29,69.35,31.85,0.99
20140803,8.65,74.17,31.53,0.83
20140804,5.87,77.2,30.71,2.69
20140805,1.67,74.7,30.39,6.4
20140806,0.9,71.35,30.51,3.86
20140807,0.31,68.57,30.73,1.63
20140808,25.43,75.2,30.27,1.75
20140809,28.71,83.88,29.03,1.47
20140810,10.16,77.96,30.41,1.35
20140811,12.65,76.43,30.91,1.21
20140812,14.47,77.01,30.94,1.49
20140813,45.75,89.03,29.11,2.8
20140814,76.5,91.54,28.39,2.5
20140815,30.02,85.9,28.76,1.49
20140816,10.29,86.16,28.07,1.84
20140817,8.28,84.87,28.44,2.14
20140818,14.36,81.79,29.11,1.46
20140819,0.12,81.34,29.49,1.95
20140820,4.54,79.99,29.99,1.63
20140821,2.48,83.45,29.32,1.48
20140822,1.97,78.18,29.74,1.28
20140823,2.67,78.21,29.8,1.66
20140824,2.16,80.76,29.22,2.68
20140825,1.73,79.61,29.58,2.32
20140826,10.53,82.58,29.35,1.81
20140827,6.23,80.94,29.5,0.92
20140828,0.8,85.63,28.12,2.18
20140829,0.94,86.2,28.04,2.03
20140830,1.25,85.81,28.55,1.92
20140831,4.83,86.41,28.11,2.72
20140901,1.88,90.05,26.76,4.59
20140902,0.73,87.34,27.5,4.02
20140903,1.06,82.99,28.52,2.2
20140904,1.07,82.77,28.32,0.9
20140905,6.13,78.07,29.16,0.79
20140906,3.17,84.42,28.93,1.63
20140907,0.39,84.87,28.59,3.2
20140908,0.2,84.97,28.13,2.97
20140909,2.15,85.24,28.26,1.44
20140910,3.65,88.67,27.47,0.95
20140911,4.42,89.7,27.42,1.3
20140912,8.13,87.68,27.66,1.26
20140913,14.43,87.18,27.47,0.99
20140914,11.75,92.12,25.66,2.56
20140915,2.71,91.92,26.02,2.96
20140916,2.16,86.93,26.94,1.09
20140917,0.05,82.75,28.42,0.68
20140918,13.97,77.02,29.21,1.12
20140919,41.54,77.06,29.74,0.57
20140920,48.57,87.86,28.14,1.42
20140921,16.92,86.8,27.49,1.42
20140922,5.41,79.89,27.85,1.55
20140923,8.29,82.01,26.79,1.94
20140924,6.46,79.9,27.57,1.64
20140925,6.21,80.96,26.6,1.79
20140926,2.71,81.24,25.71,2.1
20140927,0.41,80.46,26.51,2.14
20140928,0.02,77.3,27.17,1.79
20140929,2.9,77.82,27.2,1.41
20140930,1.99,76.28,27.36,0.96
20141001,1.09,77.7,26.89,0.88
20141002,3.9,74.82,27.09,0.65
20141003,0.03,73.93,27.4,0.7
20141004,0.0,75.35,27.19,0.8
20141005,0.0,76.15,27.5,0.74
20141006,0.03,75.91,27.87,0.52
20141007,0.02,78.23,27.79,0.69
20141008,0.0,75.5,27.63,0.65
20141009,0.0,74.54,27.65,0.85
20141010,0.0,72.67,27.66,1.03
20141011,0.0,70.1,26.77,0.98
20141012,4.36,84.46,25.67,2.11
20141013,3.51,92.81,24.74,3.36
20141014,45.94,92.61,25.46,4.08
20141015,5.76,85.65,24.51,1.8
20141016,0.0,82.04,23.15,1.89
20141017,0.0,76.67,23.32,1.36
20141018,0.0,68.97,23.32,1.12
20141019,0.01,71.42,22.31,1.46
20141020,0.0,65.62,22.15,1.01
20141021,0.0,64.57,23.33,0.77
20141022,0.01,67.08,23.75,0.5
20141023,0.0,69.84,23.57,0.72
20141024,0.0,70.6,23.63,0.75
20141025,0.0,77.18,22.91,0.71
20141026,5.15,73.94,23.65,0.48
20141027,1.69,73.24,23.43,0.75
20141028,0.01,72.6,22.82,1.1
20141029,0.0,70.29,22.67,1.23
20141030,0.0,71.47,22.71,0.94
20141031,0.0,75.68,22.62,0.95
20141101,0.0,73.89,22.72,1.23
20141102,0.0,68.48,21.03,1.5
20141103,0.0,65.34,19.97,1.46
20141104,0.0,64.39,20.65,1.31
20141105,0.0,64.07,21.94,0.96
20141106,0.0,69.53,21.73,1.34
20141107,0.0,61.86,21.76,0.94
20141108,0.0,65.72,22.6,0.69
20141109,0.0,68.03,22.77,0.74
20141110,0.0,64.92,22.85,1.16
20141111,0.0,62.3,22.11,1.39
20141112,0.0,62.91,20.63,1.56
20141113,0.0,57.1,18.78,1.53
20141114,0.0,56.1,18.65,1.67
20141115,0.0,58.72,18.56,1.61
20141116,0.0,56.08,19.26,1.4
20141117,0.0,51.93,18.15,1.37
20141118,0.0,49.84,18.57,1.21
20141119,0.0,54.64,17.81,1.52
20141120,0.0,52.68,17.21,1.54
20141121,0.0,54.48,17.17,1.51
20141122,0.0,51.75,17.61,1.31
20141123,0.0,50.97,17.74,1.49
20141124,0.0,53.14,17.33,1.47
20141125,0.0,49.57,17.2,1.47
20141126,0.0,51.97,16.58,1.75
20141127,0.0,49.67,16.86,1.03
20141128,0.0,53.24,16.97,1.17
20141129,0.0,56.52,17.72,1.44
20141130,0.0,59.72,18.7,1.22
20141201,0.0,59.2,18.13,1.67
20141202,0.0,56.41,16.73,1.6
20141203,0.0,53.23,17.05,1.75
20141204,0.0,49.28,17.84,1.01
20141205,0.0,53.69,18.03,1.13
20141206,0.0,52.21,16.52,1.77
20141207,0.0,49.75,16.29,1.84
20141208,0.0,47.34,16.33,1.8
20141209,0.0,41.3,17.36,1.46
20141210,0.0,43.73,15.96,1.72
20141211,0.0,49.14,13.61,1.72
20141212,4.2,40.72,14.19,1.01
20141213,0.09,48.43,15.07,1.39
20141214,1.24,74.69,15.87,1.76
20141215,2.57,85.35,16.36,1.19
20141216,0.68,69.88,14.98,2.28
20141217,0.34,61.23,13.83,2.34
20141218,0.0,54.7,12.31,2.05
20141219,0.0,55.52,11.99,1.46
20141220,0.0,54.59,12.14,1.8
20141221,0.0,49.75,12.1,1.43
20141222,0.0,45.18,12.21,1.46
20141223,0.0,41.59,13.08,1.15
20141224,0.0,46.61,13.01,1.55
20141225,0.0,54.53,12.16,1.87
20141226,0.0,55.38,11.82,2.12
20141227,0.0,53.72,11.59,2.1
20141228,0.0,47.9,12.34,1.36
20141229,0.0,47.04,12.91,1.32
20141230,0.0,45.46,13.56,0.8
20141231,0.08,52.8,15.01,0.71
20150101,11.0,65.1,17.79,1.12
20150102,6.01,83.57,18.27,2.06
20150103,3.04,84.89,19.4,1.46
20150104,0.58,76.27,18.56,2.74
20150105,0.0,58.3,15.04,3.41
20150106,0.0,58.41,13.02,1.86
20150107,0.0,56.08,14.49,1.47
20150108,0.0,59.39,13.91,1.71
20150109,0.0,56.26,12.93,2.39
20150110,0.0,51.59,11.65,2.27
20150111,0.0,48.78,12.08,1.68
20150112,0.0,46.39,12.89,1.13
20150113,0.0,47.47,13.21,1.03
20150114,0.0,46.25,14.31,0.96
20150115,0.0,50.7,14.45,0.96
20150116,0.01,58.09,13.66,1.86
20150117,0.0,56.22,13.11,1.91
20150118,0.0,57.0,13.21,2.32
20150119,0.0,51.24,12.69,1.88
20150120,0.0,45.97,12.75,1.47
20150121,0.0,43.02,13.87,0.89
20150122,0.0,43.06,16.14,1.04
20150123,0.13,64.27,17.39,2.35
20150124,0.14,63.01,17.36,2.76
20150125,0.0,53.18,16.54,1.99
20150126,0.14,68.06,16.98,1.76
20150127,2.77,78.18,16.98,1.89
20150128,0.52,65.26,17.93,1.95
20150129,5.7,65.02,16.6,1.66
20150130,0.0,46.17,13.97,2.7
20150131,0.0,43.08,13.62,2.13
20150201,0.0,42.52,14.46,1.3
20150202,0.0,40.8,16.87,0.86
20150203,0.0,40.44,19.07,0.78
20150204,0.04,46.27,19.29,2.07
20150205,0.05,43.71,15.76,2.12
20150206,0.0,37.76,15.17,1.56
20150207,0.0,42.34,17.16,1.79
20150208,0.41,55.07,19.14,2.16
20150209,0.0,62.27,18.3,2.12
20150210,0.0,41.56,18.06,2.22
20150211,0.0,40.04,17.37,1.93
20150212,0.13,46.27,18.3,1.74
20150213,0.0,44.57,17.97,2.26
20150214,0.0,37.2,18.59,1.42
20150215,0.0,41.47,19.86,1.6
20150216,0.0,47.15,20.0,1.42
20150217,0.0,49.75,21.45,1.24
20150218,0.0,48.59,22.52,1.38
20150219,0.04,43.58,22.76,0.98
20150220,0.01,37.63,23.12,1.13
20150221,0.0,37.51,23.84,1.72
20150222,0.01,38.07,23.25,2.05
20150223,0.16,37.62,24.16,0.93
20150224,0.0,37.73,24.52,0.95
20150225,0.0,35.41,24.87,0.99
20150226,1.0,37.9,24.58,1.68
20150227,0.7,48.94,23.77,1.22
20150228,0.12,42.39,25.19,0.85
20150301,1.52,51.23,23.64,2.06
20150302,5.37,67.55,20.58,1.91
20150303,4.15,63.91,20.89,1.91
20150304,0.05,44.54,21.24,2.92
20150305,0.0,35.72,19.4,2.65
20150306,0.0,34.72,20.1,2.7
20150307,0.0,38.24,21.52,2.65
20150308,0.0,38.95,23.43,1.46
20150309,0.0,39.95,25.02,1.3
20150310,0.0,35.61,24.48,3.09
20150311,0.0,25.67,21.42,2.79
20150312,0.0,25.69,22.58,2.3
20150313,0.0,36.75,25.48,3.24
20150314,0.01,41.27,25.94,2.98
20150315,0.01,46.94,25.23,2.97
20150316,3.82,54.76,23.69,1.56
20150317,0.44,45.37,25.46,2.58
20150318,0.0,35.17,25.45,3.46
20150319,0.0,32.24,23.45,2.52
20150320,0.0,30.8,24.24,1.71
20150321,0.0,29.84,24.66,1.87
20150322,0.0,31.37,26.68,2.53
20150323,0.0,33.4,27.11,1.87
20150324,0.07,31.13,28.51,0.79
20150325,0.0,28.44,30.65,0.67
20150326,0.0,29.32,31.28,0.75
20150327,1.13,37.08,29.64,1.09
20150328,1.3,37.74,29.81,1.32
20150329,0.28,35.32,30.05,1.68
20150330,11.39,58.83,24.44,1.97
20150331,0.01,51.64,25.84,1.5
20150401,0.0,38.91,28.64,1.81
20150402,0.0,33.73,29.77,2.67
20150403,0.0,34.07,30.51,2.48
20150404,0.26,36.77,30.26,2.0
20150405,1.01,43.28,27.91,1.3
20150406,1.38,39.15,29.63,1.61
20150407,0.0,34.1,30.32,1.15
20150408,0.08,29.96,29.06,2.24
20150409,0.0,24.84,28.74,3.64
20150410,0.0,22.28,28.92,2.89
20150411,0.0,23.11,30.62,1.69
20150412,0.09,30.96,29.48,1.33
20150413,3.64,42.21,28.63,1.61
20150414,4.3,55.21,27.26,1.31
20150415,5.75,52.34,28.34,1.4
20150416,0.03,44.95,29.51,1.79
20150417,0.76,39.6,30.14,2.49
20150418,0.01,32.11,31.24,2.44
20150419,0.52,26.92,33.15,1.34
20150420,0.0,30.33,33.16,2.02
20150421,0.0,25.07,34.83,2.05
20150422,0.01,21.46,33.59,3.05
20150423,0.63,19.03,33.33,1.15
20150424,0.0,27.67,33.38,3.28
20150425,1.37,45.64,30.34,4.37
20150426,0.08,45.8,28.53,2.75
20150427,0.06,38.17,30.76,1.99
20150428,0.21,36.54,31.96,1.93
20150429,4.97,40.37,31.71,2.47
20150430,0.12,36.64,32.03,2.16
20150501,0.04,27.87,33.53,1.14
20150502,0.0,26.86,33.59,1.88
20150503,0.22,20.46,33.81,1.9
20150504,0.01,15.49,34.19,2.03
20150505,0.0,14.16,34.6,1.8
20150506,0.0,12.66,36.01,1.63
20150507,0.01,13.24,36.3,1.7
20150508,0.0,21.45,35.39,1.5
20150509,0.0,22.12,35.83,1.49
20150510,0.03,22.86,36.59,1.78
20150511,0.04,22.59,37.24,1.8
20150512,5.88,33.91,34.86,2.25
20150513,0.37,28.85,34.77,1.8
20150514,0.22,25.56,36.54,2.55
20150515,0.29,31.24,34.85,3.03
20150516,7.0,35.54,34.57,2.9
20150517,0.2,38.93,33.75,2.0
20150518,0.01,32.52,35.29,1.26
20150519,0.48,33.03,36.53,1.46
20150520,2.33,27.92,36.46,2.06
20150521,0.06,19.3,35.92,2.24
20150522,0.0,13.64,36.59,2.9
20150523,0.0,13.04,37.83,2.26
20150524,0.01,13.91,38.74,1.49
20150525,0.01,18.8,37.73,1.99
20150526,0.0,21.55,38.2,1.72
20150527,0.04,23.3,37.74,1.8
20150528,0.02,27.75,37.22,1.77
20150529,0.0,23.12,38.88,2.15
20150530,0.0,19.93,38.39,1.63
20150531,0.01,24.73,38.16,2.53
20150601,0.8,17.59,38.7,1.47
20150602,2.77,23.86,37.75,2.46
20150603,0.03,20.47,38.24,1.25
20150604,0.5,28.79,38.13,2.04
20150605,2.48,30.5,38.25,1.47
20150606,0.0,22.5,39.04,1.83
20150607,0.0,17.68,39.5,1.82
20150608,0.0,15.44,39.47,2.37
20150609,0.0,19.44,39.88,2.44
20150610,0.03,16.05,39.78,3.18
20150611,0.03,20.51,39.42,2.03
20150612,0.02,26.94,38.95,2.88
20150613,5.78,42.76,35.01,4.98
20150614,3.59,44.85,34.36,1.59
20150615,0.42,39.35,35.42,1.36
20150616,1.31,36.76,35.9,1.68
20150617,0.12,35.87,37.18,1.69
20150618,0.42,36.38,37.5,2.86
20150619,0.63,38.27,37.25,3.91
20150620,0.54,39.98,37.06,4.36
20150621,0.17,45.27,35.74,5.48
20150622,1.3,51.42,34.49,5.96
20150623,2.22,52.52,34.55,2.99
20150624,9.48,52.13,34.64,2.81
20150625,15.14,57.98,33.31,3.27
20150626,2.95,59.33,32.67,3.07
20150627,8.78,46.77,33.04,4.03
20150628,43.16,72.28,29.74,1.66
20150629,11.19,64.78,31.53,1.69
20150630,2.8,55.65,33.28,2.18
20150701,3.98,62.28,32.46,2.36
20150702,2.21,58.84,32.92,2.13
20150703,14.23,57.58,33.61,2.81
20150704,0.08,49.34,35.02,3.83
20150705,7.33,53.5,34.59,3.23
20150706,87.28,71.24,31.82,1.14
20150707,11.98,78.97,30.03,0.81
20150708,12.19,73.98,30.77,0.62
20150709,9.61,74.97,30.84,1.97
20150710,15.07,85.68,28.78,7.31
20150711,9.05,80.38,29.25,6.69
20150712,0.72,76.49,30.13,2.3
20150713,1.64,75.21,30.66,2.49
20150714,1.38,72.24,31.33,2.71
20150715,4.99,78.55,30.23,2.61
20150716,47.6,90.05,28.57,1.66
20150717,13.83,84.07,28.77,3.21
20150718,2.96,78.15,29.57,2.96
20150719,0.44,77.59,29.72,2.09
20150720,2.13,82.65,29.25,2.38
20150721,0.61,79.76,29.59,3.31
20150722,0.27,81.97,29.31,3.14
20150723,12.13,86.14,28.64,2.99
20150724,9.39,88.48,28.3,2.08
20150725,17.6,89.27,28.17,1.79
20150726,2.4,78.35,29.41,1.61
20150727,0.02,79.95,28.72,3.03
20150728,0.05,78.66,29.0,3.52
20150729,0.02,75.38,29.57,3.84
20150730,3.15,80.36,29.21,3.39
20150731,38.14,83.31,28.86,2.86
20150801,14.69,82.55,28.65,1.53
20150802,9.02,84.93,28.02,2.2
20150803,4.18,81.72,28.87,3.23
20150804,0.08,79.94,29.39,2.37
20150805,0.0,79.34,29.79,1.36
20150806,0.74,75.19,30.14,1.47
20150807,1.84,74.5,30.55,0.79
20150808,1.26,76.76,30.23,0.83
20150809,5.05,75.17,30.93,0.85
20150810,7.5,77.45,31.19,1.21
20150811,15.59,82.07,30.07,1.49
20150812,1.19,79.32,30.01,1.47
20150813,0.17,81.78,29.68,2.0
20150814,1.12,80.09,30.21,2.01
20150815,5.85,85.04,30.01,2.03
20150816,22.8,89.9,29.29,0.92
20150817,24.07,89.67,28.37,1.72
20150818,12.44,85.37,28.72,2.24
20150819,18.11,89.18,28.16,3.39
20150820,4.42,86.46,28.82,3.76
20150821,13.19,83.87,28.57,3.07
20150822,5.6,84.03,28.34,2.04
20150823,4.66,83.28,28.74,1.99
20150824,17.79,84.61,28.79,2.48
20150825,1.75,83.81,28.84,2.17
20150826,13.85,82.63,29.32,1.19
20150827,25.68,80.56,29.73,0.7
20150828,3.84,82.14,29.54,0.96
20150829,6.94,82.04,29.88,0.89
20150830,3.59,84.59,29.27,1.62
20150831,6.42,84.65,28.97,2.36
20150901,3.19,81.57,28.89,2.82
20150902,0.11,78.97,28.59,2.44
20150903,0.12,76.67,28.85,1.36
20150904,1.76,78.09,28.52,1.95
20150905,0.0,76.13,28.56,2.07
20150906,0.84,74.96,28.38,2.17
20150907,0.0,73.36,28.45,2.18
20150908,0.05,74.48,28.33,2.0
20150909,0.03,71.96,28.97,1.74
20150910,0.3,71.54,29.51,0.79
20150911,1.56,78.44,29.07,1.44
20150912,3.18,88.97,27.73,1.62
20150913,1.3,77.48,29.33,0.41
20150914,1.06,71.66,30.83,0.41
20150915,2.48,81.64,28.95,1.21
20150916,0.88,84.18,28.11,2.08
20150917,0.08,86.96,27.99,2.34
20150918,0.0,80.75,29.35,1.65
20150919,0.0,77.01,29.98,1.08
20150920,1.86,85.09,28.29,2.05
20150921,17.79,90.24,27.34,1.74
20150922,9.05,90.08,27.46,1.62
20150923,8.05,80.29,28.35,2.97
20150924,0.04,69.72,27.58,3.44
