,PRECTOT,RH2M,T2M,WS2M
20131027,0.29,81.18,22.07,1.13
20131028,6.32,88.09,21.82,1.76
20131029,4.12,85.98,21.43,1.37
20131030,0.0,81.66,21.51,0.81
20131031,0.0,82.01,21.39,0.81
20131101,0.01,83.74,21.55,0.88
20131102,0.0,85.07,21.69,1.02
20131103,0.0,83.3,21.75,0.92
20131104,0.0,77.61,21.08,0.93
20131105,0.0,75.13,20.74,0.87
20131106,0.0,78.06,21.69,0.85
20131107,0.0,79.5,22.12,0.56
20131108,0.0,76.25,22.25,0.58
20131109,0.0,72.85,21.76,0.93
20131110,0.0,68.13,21.1,1.0
20131111,0.0,65.55,19.77,1.64
20131112,0.0,64.51,19.03,1.16
20131113,0.0,65.31,19.12,0.96
20131114,0.0,66.78,19.92,0.76
20131115,0.0,63.03,20.8,0.74
20131116,0.0,59.14,20.68,0.8
20131117,0.0,69.6,19.82,1.09
20131118,0.0,70.66,19.87,1.2
20131119,0.0,69.78,19.35,0.97
20131120,0.0,71.78,18.67,1.18
20131121,0.0,66.85,19.31,0.57
20131122,0.0,70.14,19.02,0.92
20131123,0.0,76.31,18.22,1.39
20131124,0.0,74.89,18.67,0.91
20131125,0.0,72.62,19.26,0.91
20131126,0.0,70.69,19.55,0.71
20131127,0.0,72.69,20.59,0.86
20131128,0.0,76.95,21.07,0.58
20131129,0.0,78.42,20.45,1.41
20131130,0.0,78.23,18.97,1.7
20131201,0.0,68.12,18.57,1.07
20131202,0.0,67.63,19.55,0.79
20131203,0.0,70.23,19.72,0.67
20131204,0.0,68.34,19.23,1.24
20131205,0.0,65.76,18.3,1.17
20131206,0.0,65.96,18.39,0.96
20131207,0.0,67.22,18.82,1.05
20131208,0.0,69.15,18.91,0.91
20131209,0.0,72.48,18.63,0.98
20131210,0.0,71.41,18.23,1.36
20131211,0.0,73.63,16.64,1.6
20131212,0.0,70.55,15.61,1.31
20131213,0.0,69.23,15.83,0.59
20131214,0.0,70.35,16.48,0.92
20131215,0.0,61.32,16.84,1.53
20131216,0.0,64.38,16.06,0.84
20131217,0.0,70.98,15.96,0.91
20131218,0.0,72.43,16.14,0.85
20131219,0.0,75.86,16.28,0.84
20131220,0.01,78.76,16.35,0.72
20131221,0.11,77.69,16.44,0.93
20131222,0.02,70.99,16.41,0.89
20131223,0.0,70.43,16.56,0.88
20131224,0.0,72.79,15.56,1.31
20131225,0.0,71.97,13.57,1.17
20131226,0.0,66.91,13.04,1.05
20131227,0.0,59.74,13.69,0.61
20131228,0.0,58.98,14.46,0.73
20131229,0.0,68.06,14.64,1.12
20131230,0.0,60.82,14.6,0.87
20131231,0.0,53.96,15.08,0.9
20140101,0.0,59.38,15.86,1.57
20140102,0.0,68.91,15.95,2.51
20140103,0.0,64.28,13.59,1.58
20140104,0.0,64.55,14.01,1.14
20140105,0.0,60.38,15.02,1.68
20140106,0.0,69.87,15.73,2.14
20140107,0.0,57.1,13.83,2.1
20140108,0.0,51.34,12.53,1.32
20140109,0.0,53.1,12.86,0.87
20140110,0.0,55.18,14.44,1.02
20140111,0.08,68.22,13.98,1.02
20140112,0.0,70.51,14.63,2.28
20140113,0.0,66.32,15.67,0.97
20140114,0.0,60.33,15.77,1.41
20140115,0.0,55.79,15.74,1.62
20140116,0.0,53.99,15.15,1.73
20140117,0.0,49.35,17.09,0.86
20140118,0.0,64.25,18.3,2.16
20140119,0.0,64.54,18.67,2.27
20140120,0.0,64.24,16.47,1.77
20140121,0.0,57.91,17.65,0.92
20140122,0.0,57.6,18.7,0.99
20140123,0.0,56.91,19.16,1.76
20140124,0.0,57.95,18.19,2.05
20140125,0.0,56.0,17.44,2.26
20140126,0.0,55.04,15.9,2.13
20140127,0.0,53.1,15.46,2.15
20140128,0.0,51.05,15.34,1.78
20140129,0.0,46.2,17.32,1.08
20140130,0.0,45.8,17.91,1.51
20140131,0.0,45.43,17.28,1.7
20140201,0.0,38.51,17.01,1.9
20140202,0.0,44.45,16.54,2.47
20140203,0.0,49.1,16.12,2.13
20140204,0.0,49.4,16.32,1.85
20140205,0.0,51.16,17.83,1.29
20140206,0.0,49.88,18.1,2.22
20140207,0.0,49.95,18.87,1.25
20140208,0.0,50.05,20.27,2.79
20140209,0.0,47.22,19.58,3.07
20140210,0.0,38.71,17.6,2.47
20140211,0.0,34.37,17.34,2.34
20140212,0.0,35.82,17.0,3.0
20140213,0.0,31.16,17.2,1.27
20140214,2.86,40.37,17.11,1.5
20140215,5.74,78.96,15.9,1.29
20140216,5.86,74.1,16.56,1.69
20140217,1.0,54.96,16.24,3.34
20140218,1.4,43.96,16.21,2.06
20140219,0.0,38.49,17.47,1.06
20140220,0.0,39.97,18.22,1.3
20140221,0.0,37.65,19.16,1.49
20140222,0.03,39.68,20.13,1.27
20140223,0.13,57.11,21.26,2.91
20140224,0.0,50.75,20.56,3.04
20140225,0.0,46.45,20.24,1.86
20140226,0.0,45.91,19.45,1.98
20140227,0.01,50.25,20.24,2.09
20140228,0.25,63.14,19.68,1.79
20140301,0.45,62.18,20.76,1.61
20140302,0.0,56.38,21.13,1.82
20140303,0.0,46.58,21.24,2.62
20140304,0.0,39.16,20.28,2.44
20140305,0.03,35.08,20.5,2.56
20140306,0.04,39.33,20.21,2.65
20140307,0.0,35.94,20.88,2.39
20140308,0.0,32.59,20.51,2.55
20140309,0.0,33.24,21.34,1.56
20140310,0.0,33.26,22.35,1.76
20140311,0.0,34.16,22.55,2.4
20140312,0.0,34.23,23.43,2.17
20140313,0.0,36.85,24.91,2.51
20140314,0.0,33.87,24.34,1.52
20140315,0.0,28.01,24.09,1.76
20140316,0.0,30.16,24.7,1.8
20140317,0.0,35.71,25.53,1.22
20140318,0.0,37.89,27.04,1.4
20140319,0.06,32.77,27.52,2.58
20140320,0.02,26.53,24.86,1.91
20140321,0.32,27.25,25.21,1.46
20140322,0.62,25.92,26.1,1.45
20140323,1.31,30.46,25.15,1.51
20140324,0.26,33.61,25.1,1.47
20140325,0.04,32.03,26.08,1.84
20140326,1.49,30.82,26.98,1.76
20140327,0.23,27.26,29.14,2.45
20140328,0.0,26.85,29.06,2.19
20140329,0.0,24.09,30.13,4.31
20140330,0.0,21.84,30.52,4.4
20140331,0.0,18.65,27.77,3.49
20140401,0.0,14.27,27.56,2.98
20140402,0.0,14.97,27.86,2.2
20140403,0.0,16.33,29.5,1.49
20140404,0.15,22.28,29.61,1.45
20140405,0.16,33.54,28.52,1.3
20140406,0.0,36.03,29.31,1.26
20140407,0.01,35.08,30.01,1.31
20140408,0.11,27.77,31.02,1.93
20140409,0.1,17.85,30.66,1.89
20140410,0.28,13.19,29.34,1.85
20140411,0.48,11.78,29.86,1.32
20140412,0.0,13.76,29.53,1.51
20140413,0.27,21.56,29.56,1.93
20140414,0.29,24.57,30.0,1.51
20140415,0.29,20.71,31.18,2.51
20140416,0.0,19.84,31.4,1.65
20140417,0.24,19.31,32.62,2.54
20140418,1.28,20.5,31.86,1.42
20140419,0.0,25.11,32.18,2.03
20140420,0.14,22.93,32.47,3.65
20140421,0.0,16.33,31.05,2.85
20140422,0.0,13.44,31.82,2.86
20140423,0.0,12.59,33.09,3.58
20140424,0.0,17.31,33.35,3.81
20140425,0.0,15.81,33.85,2.66
20140426,0.0,13.45,33.64,1.35
20140427,3.46,23.08,32.9,1.83
20140428,2.83,25.43,32.64,2.27
20140429,0.28,31.3,31.81,1.69
20140430,2.53,38.08,31.8,1.77
20140501,18.07,44.12,31.6,1.56
20140502,9.07,56.03,29.8,1.61
20140503,11.59,52.99,29.76,1.46
20140504,2.74,53.63,29.59,1.14
20140505,0.71,55.58,28.84,1.88
20140506,1.57,48.89,29.83,1.68
20140507,10.4,45.14,31.36,1.38
20140508,6.86,44.18,31.49,1.86
20140509,0.42,29.34,33.26,3.1
20140510,0.48,29.41,33.24,3.32
20140511,0.21,35.56,33.88,1.73
20140512,1.36,40.11,32.74,1.76
20140513,0.19,28.38,33.95,2.42
20140514,0.62,25.67,33.59,3.54
20140515,0.15,28.15,32.9,3.38
20140516,0.0,23.48,32.67,1.98
20140517,0.0,24.28,33.41,1.19
20140518,0.01,31.45,32.9,1.52
20140519,0.0,36.72,33.18,1.96
20140520,0.15,36.34,33.47,1.49
20140521,1.29,32.95,33.99,1.33
20140522,6.3,37.85,33.22,1.6
20140523,0.62,40.41,32.85,2.39
20140524,7.66,56.48,31.04,2.32
20140525,0.78,57.12,31.0,1.31
20140526,22.13,61.21,29.01,1.17
20140527,21.71,78.95,25.83,2.54
20140528,60.39,85.64,25.49,3.69
20140529,6.15,62.25,29.45,1.86
20140530,2.43,64.84,30.29,1.57
20140531,1.03,70.29,29.85,1.98
20140601,0.13,62.04,30.85,1.63
20140602,0.14,62.33,30.77,1.08
20140603,2.78,59.92,31.9,1.63
20140604,2.0,56.91,32.33,1.42
20140605,0.32,54.49,33.49,1.48
20140606,11.42,66.65,32.03,1.6
20140607,14.9,73.89,30.84,1.56
20140608,7.68,73.85,30.99,1.49
20140609,7.98,67.54,31.54,0.73
20140610,9.1,67.13,31.58,1.27
20140611,6.64,66.15,31.55,1.11
20140612,2.74,59.76,31.93,0.99
20140613,4.3,51.73,32.61,1.16
20140614,1.16,56.06,32.13,1.03
20140615,6.68,58.3,32.24,0.86
20140616,11.46,57.47,32.79,0.92
20140617,2.35,63.46,32.6,1.12
20140618,11.23,63.65,32.28,0.82
20140619,5.52,74.15,30.46,1.0
20140620,10.11,73.84,30.8,1.14
20140621,8.78,81.71,28.62,0.99
20140622,32.52,76.58,29.79,1.74
20140623,3.55,67.31,31.42,1.62
20140624,10.13,72.28,30.58,1.0
20140625,5.33,75.96,30.14,1.48
20140626,3.86,74.27,30.7,0.95
20140627,5.79,78.22,30.16,1.18
20140628,15.23,79.32,29.83,1.55
20140629,34.89,82.52,29.6,2.13
20140630,46.66,90.29,28.79,1.84
20140701,12.25,82.11,29.32,1.35
20140702,8.73,87.91,28.24,1.5
20140703,7.74,90.02,27.61,2.34
20140704,18.63,86.33,28.49,1.62
20140705,16.35,89.76,28.59,2.66
20140706,10.2,85.98,28.97,1.71
20140707,4.39,85.52,29.19,1.8
20140708,9.12,86.41,28.76,1.46
20140709,4.91,79.59,30.23,0.89
20140710,4.09,80.88,29.85,0.78
20140711,5.72,86.01,29.43,0.87
20140712,7.11,85.8,29.13,0.98
20140713,8.42,85.29,29.51,1.26
20140714,6.96,86.01,29.39,2.28
20140715,7.25,91.29,28.01,2.93
20140716,6.44,87.12,28.33,3.18
20140717,7.24,90.08,28.01,2.25
20140718,9.83,89.77,27.86,1.48
20140719,6.05,89.78,28.35,2.16
20140720,4.15,85.57,29.0,2.22
20140721,2.85,86.36,28.45,4.54
20140722,1.14,86.14,28.33,3.6
20140723,6.47,87.3,28.14,1.62
20140724,16.25,86.33,27.93,1.13
20140725,8.45,81.22,28.83,1.08
20140726,16.96,82.23,29.51,1.36
20140727,16.05,86.04,28.76,1.04
20140728,2.96,82.05,28.94,1.23
20140729,2.4,83.28,28.83,1.57
20140730,3.33,83.31,28.88,1.95
20140731,2.42,82.97,29.24,1.68
20140801,0.58,85.26,28.95,1.35
20140802,0.56,84.65,29.07,1.32
20140803,1.63,85.62,28.9,1.43
20140804,1.84,85.14,28.76,2.86
20140805,3.43,85.07,28.49,3.73
20140806,3.39,82.31,29.03,1.75
20140807,15.97,85.8,28.94,1.41
20140808,2.6,83.11,29.46,0.96
20140809,2.43,81.19,29.81,1.46
20140810,5.33,84.96,28.97,2.36
20140811,6.59,85.04,28.82,2.31
20140812,8.18,90.27,28.08,2.35
20140813,12.04,88.01,27.96,0.6
20140814,52.18,88.68,27.38,0.89
20140815,29.96,79.06,28.53,0.98
20140816,7.22,84.68,27.89,1.23
20140817,11.02,84.57,28.0,1.25
20140818,6.49,87.25,28.0,1.01
20140819,9.66,88.0,28.0,1.62
20140820,16.5,88.8,27.93,1.34
20140821,6.35,88.14,27.85,1.31
20140822,6.07,86.34,28.29,1.45
20140823,4.35,90.19,27.7,1.9
20140824,9.72,89.29,28.17,2.23
20140825,28.74,88.66,28.19,1.95
20140826,28.03,88.93,27.91,2.21
20140827,1.13,88.0,27.66,1.13
20140828,0.89,88.23,27.51,1.18
20140829,0.39,83.86,28.28,0.89
20140830,8.24,87.74,28.12,0.86
20140831,7.11,92.22,26.14,1.88
20140901,1.02,89.85,26.42,2.94
20140902,0.95,86.55,27.14,2.25
20140903,0.02,85.2,28.04,1.45
20140904,1.68,86.5,28.04,1.01
20140905,11.79,84.81,28.19,0.93
20140906,7.56,87.54,27.96,1.43
20140907,1.3,87.17,27.77,1.67
20140908,1.23,88.1,27.17,1.37
20140909,2.47,85.34,27.7,1.47
20140910,17.81,89.56,27.14,1.25
20140911,21.22,90.31,27.02,1.29
20140912,29.01,86.72,27.49,0.96
20140913,17.77,87.78,27.29,0.94
20140914,20.64,88.25,27.11,1.01
20140915,7.42,82.44,27.13,0.72
20140916,7.36,82.87,27.26,0.87
20140917,0.64,81.15,28.34,0.94
20140918,0.43,81.72,29.17,0.88
20140919,7.44,92.03,27.69,1.5
20140920,17.24,90.83,26.6,2.33
20140921,25.08,93.36,26.09,1.46
20140922,13.2,86.64,26.89,1.18
20140923,2.77,87.09,26.38,1.97
20140924,1.71,85.16,26.99,1.18
20140925,3.79,85.1,27.04,1.1
20140926,10.85,88.09,26.04,1.79
20140927,9.71,87.83,25.85,1.94
20140928,5.92,86.41,26.34,1.39
20140929,1.14,82.56,26.35,0.97
20140930,0.02,80.06,26.54,0.86
20141001,0.0,79.84,26.67,0.92
20141002,0.0,80.01,26.68,1.09
20141003,0.21,82.98,26.43,1.32
20141004,0.44,84.29,26.34,1.02
20141005,0.0,79.79,27.01,0.62
20141006,0.0,75.67,27.81,0.54
20141007,0.0,78.78,27.53,0.77
20141008,0.0,76.49,27.57,0.57
20141009,0.02,78.62,27.52,0.89
20141010,0.01,80.0,26.9,1.17
20141011,0.03,77.64,26.75,0.71
20141012,2.03,88.73,25.05,1.05
20141013,1.13,83.47,25.63,0.6
20141014,3.94,84.04,26.07,1.43
20141015,0.9,84.93,25.98,1.37
20141016,0.0,84.19,23.43,1.99
20141017,0.0,82.68,23.31,1.25
20141018,0.01,78.95,23.53,1.34
20141019,0.04,74.45,22.21,1.7
20141020,0.02,74.3,22.44,0.96
20141021,0.0,69.31,24.11,0.78
20141022,0.0,71.47,24.86,0.73
20141023,0.0,77.42,23.97,1.31
20141024,0.0,73.22,24.36,0.69
20141025,0.04,77.08,23.6,0.76
20141026,0.0,77.52,23.69,0.69
20141027,0.0,79.01,22.79,0.92
20141028,1.69,75.38,22.6,0.85
20141029,2.42,78.21,22.23,0.85
20141030,0.13,76.48,22.58,0.66
20141031,0.0,75.21,23.47,0.68
20141101,0.0,74.3,23.78,0.97
20141102,0.0,72.85,23.23,1.0
20141103,0.0,70.25,22.59,0.91
20141104,0.0,67.65,22.3,1.29
20141105,0.0,63.61,22.47,0.77
20141106,0.0,63.79,23.2,0.84
20141107,0.0,64.76,23.66,0.86
20141108,0.0,67.35,24.26,0.93
20141109,0.0,69.9,23.65,1.27
20141110,0.0,73.76,22.31,1.64
20141111,0.0,73.74,22.18,1.44
20141112,0.0,66.82,21.39,1.13
20141113,0.0,58.01,20.37,0.98
20141114,0.0,59.52,20.01,1.13
20141115,0.0,60.16,20.23,0.93
20141116,0.0,61.75,19.95,1.0
20141117,0.0,59.53,19.67,1.14
20141118,0.0,60.82,20.18,0.96
20141119,0.0,64.64,20.57,1.17
20141120,0.0,61.24,19.46,1.52
20141121,0.0,60.3,18.76,1.36
20141122,0.0,61.44,18.35,1.02
20141123,0.0,57.13,18.27,1.35
20141124,0.0,54.53,18.35,0.83
20141125,0.0,56.35,18.46,0.95
20141126,0.0,58.82,17.89,1.05
20141127,0.0,54.35,18.39,0.82
20141128,0.0,55.98,18.52,1.06
20141129,0.0,57.06,18.6,0.77
20141130,0.0,60.92,18.6,0.88
20141201,0.0,62.48,19.2,0.79
20141202,0.0,61.61,19.02,0.74
20141203,0.0,56.88,19.02,0.83
20141204,0.0,57.35,19.42,0.78
20141205,0.0,59.57,19.65,1.16
20141206,0.0,58.82,18.57,1.82
20141207,0.0,55.55,16.63,1.45
20141208,0.0,55.38,16.92,1.06
20141209,0.0,54.48,16.92,1.24
20141210,0.0,53.44,16.03,1.36
20141211,0.0,51.39,15.19,1.52
20141212,0.0,49.32,15.15,0.89
20141213,0.0,50.16,15.54,0.85
20141214,0.34,53.54,18.71,0.84
20141215,0.01,60.86,19.63,2.15
20141216,0.98,72.6,17.98,1.97
20141217,0.02,58.1,15.81,2.47
20141218,0.0,54.41,15.07,1.58
20141219,0.0,51.87,15.53,0.79
20141220,0.0,52.71,16.12,1.29
20141221,0.0,53.21,16.14,0.95
20141222,0.0,54.43,16.45,1.13
20141223,0.0,48.6,16.52,1.15
20141224,0.0,46.9,16.22,1.69
20141225,0.0,49.58,14.87,1.53
20141226,0.0,51.79,14.0,1.56
20141227,0.0,54.3,13.88,0.95
20141228,0.0,49.34,16.04,1.03
20141229,0.0,50.41,16.78,1.12
20141230,0.0,49.49,17.78,0.99
20141231,0.0,50.84,20.18,0.89
20150101,0.07,59.57,21.16,1.26
20150102,3.13,64.57,21.02,1.2
20150103,3.67,73.92,20.06,0.9
20150104,1.01,70.34,20.16,2.31
20150105,0.01,63.84,16.98,2.82
20150106,0.0,55.93,14.51,0.97
20150107,0.12,55.82,15.12,1.34
20150108,0.49,57.4,16.29,0.98
20150109,0.0,54.1,16.08,2.47
20150110,0.0,49.2,14.14,1.69
20150111,0.0,42.54,14.79,1.15
20150112,0.0,43.89,15.67,0.98
20150113,0.0,53.14,16.73,1.08
20150114,0.0,52.55,17.75,1.0
20150115,0.0,50.2,18.64,1.05
20150116,0.0,51.39,18.64,1.15
20150117,0.0,50.61,16.81,1.96
20150118,0.0,51.25,15.32,2.28
20150119,0.0,48.15,15.3,1.42
20150120,0.0,44.54,15.05,1.48
20150121,0.0,45.5,16.17,1.0
20150122,0.0,44.65,17.37,1.42
20150123,0.0,43.01,18.0,1.88
20150124,0.0,53.18,18.2,2.69
20150125,0.0,48.37,17.44,2.0
20150126,0.0,43.28,17.98,1.64
20150127,0.08,50.65,20.09,2.54
20150128,0.1,54.74,19.35,2.97
20150129,0.66,53.91,18.41,2.34
20150130,0.36,50.78,16.29,2.93
20150131,0.0,41.55,14.7,2.04
20150201,0.0,40.2,15.4,1.3
20150202,0.0,39.29,17.78,1.09
20150203,0.0,37.26,19.49,1.31
20150204,0.0,40.69,19.84,2.77
20150205,0.0,41.35,18.34,2.07
20150206,0.0,43.0,17.36,2.05
20150207,0.0,40.85,17.73,1.95
20150208,0.0,40.47,19.24,1.58
20150209,0.0,44.97,19.41,2.09
20150210,0.0,38.24,19.08,2.45
20150211,0.0,34.11,18.45,1.81
20150212,0.0,33.62,18.64,1.87
20150213,0.03,37.51,18.73,2.48
20150214,0.0,36.66,18.87,1.36
20150215,0.06,36.1,20.36,1.24
20150216,0.06,45.22,20.99,1.41
20150217,0.03,45.5,22.34,1.39
20150218,0.25,43.63,23.23,1.14
20150219,1.06,48.55,23.12,1.2
20150220,0.0,43.55,21.95,1.28
20150221,0.14,40.28,22.9,1.54
20150222,0.19,37.58,23.7,1.66
20150223,0.0,34.64,24.59,1.3
20150224,0.07,34.48,25.16,1.34
20150225,0.0,37.0,25.03,1.38
20150226,0.07,36.96,25.47,1.36
20150227,0.86,36.81,25.65,2.5
20150228,0.14,34.65,26.16,2.01
20150301,0.93,39.47,27.52,1.21
20150302,8.43,47.3,24.72,2.65
20150303,1.16,53.29,22.04,3.57
20150304,0.07,42.46,22.23,3.88
20150305,0.02,31.7,20.88,3.33
20150306,0.0,36.12,20.53,2.71
20150307,0.0,38.17,21.65,2.68
20150308,0.0,32.94,22.8,1.76
20150309,0.0,28.34,24.54,2.34
20150310,0.0,23.57,25.28,3.9
20150311,0.0,24.92,23.61,3.0
20150312,0.0,25.88,24.18,2.52
20150313,0.0,25.18,24.45,2.64
20150314,0.0,30.75,26.56,4.41
20150315,0.0,32.42,26.72,3.96
20150316,0.37,37.86,26.49,4.38
20150317,0.0,35.66,26.82,4.21
20150318,0.05,29.18,26.3,3.46
20150319,0.04,25.18,24.63,2.65
20150320,0.0,28.41,25.47,1.9
20150321,0.0,26.22,26.67,2.16
20150322,0.0,28.47,27.48,1.75
20150323,1.55,28.56,28.51,1.56
20150324,0.18,31.72,28.49,1.17
20150325,0.03,31.62,29.79,1.11
20150326,1.07,37.57,29.8,1.49
20150327,20.81,60.85,26.66,1.6
20150328,0.81,50.38,28.16,1.32
20150329,0.4,44.96,29.04,1.18
20150330,21.53,59.03,27.28,1.3
20150331,2.85,54.99,25.43,2.21
20150401,1.09,46.79,27.31,1.96
20150402,0.31,40.6,28.13,2.57
20150403,0.08,38.71,28.9,1.86
20150404,0.32,38.49,29.22,1.75
20150405,0.69,44.8,28.13,1.53
20150406,0.2,42.79,27.63,2.31
20150407,0.87,49.25,27.93,1.44
20150408,0.45,48.24,28.17,2.15
20150409,0.0,31.17,28.18,2.64
20150410,0.0,29.35,28.64,2.03
20150411,0.0,25.77,30.01,1.35
20150412,2.2,43.43,28.54,2.0
20150413,9.03,63.47,25.61,0.99
20150414,0.0,50.07,26.33,1.86
20150415,0.1,47.31,28.06,2.07
20150416,0.6,42.03,29.56,2.81
20150417,7.37,46.65,28.49,2.62
20150418,19.86,58.73,27.23,0.93
20150419,4.84,47.23,28.54,1.36
20150420,0.07,51.06,29.9,1.67
20150421,1.37,43.52,30.77,2.01
20150422,5.14,39.1,30.74,1.53
20150423,0.8,37.5,30.73,1.47
20150424,2.71,54.72,28.68,2.29
20150425,2.49,69.53,24.55,1.72
20150426,0.44,49.19,26.38,1.6
20150427,1.58,53.28,27.29,1.24
20150428,9.81,56.6,28.21,1.62
20150429,7.49,63.89,27.14,1.48
20150430,0.43,48.37,28.87,1.16
20150501,0.89,42.91,30.79,1.27
20150502,2.34,48.03,31.1,1.28
20150503,3.42,47.84,31.04,1.39
20150504,0.03,29.35,31.24,1.57
20150505,0.0,29.03,32.48,0.97
20150506,0.28,30.85,31.84,1.08
20150507,1.86,43.24,31.12,1.29
20150508,1.12,57.64,29.51,2.46
20150509,0.94,57.53,30.04,1.67
20150510,2.56,56.65,30.9,1.59
20150511,7.45,66.57,29.3,1.61
20150512,11.35,61.98,29.89,1.96
20150513,1.29,46.05,31.58,1.19
20150514,3.38,42.68,32.49,1.54
20150515,1.15,38.84,33.4,2.05
20150516,1.6,44.18,32.38,1.34
20150517,7.0,51.17,31.02,1.7
20150518,11.7,56.56,30.77,1.59
20150519,7.93,61.53,30.79,2.0
20150520,11.33,62.79,30.62,1.24
20150521,3.19,47.72,32.62,1.28
20150522,1.78,44.8,32.67,1.36
20150523,2.48,42.24,32.41,1.92
20150524,4.99,49.71,31.87,2.14
20150525,2.18,53.81,32.24,1.74
20150526,8.44,54.96,32.18,1.47
20150527,11.18,61.16,30.96,1.56
20150528,2.65,59.85,31.43,1.35
20150529,4.87,58.91,32.16,1.52
20150530,14.76,65.01,31.43,1.63
20150531,2.02,58.84,31.86,1.76
20150601,5.98,59.08,32.06,1.78
20150602,3.61,54.39,32.49,1.57
20150603,2.45,61.75,31.26,1.94
20150604,1.41,56.6,32.5,1.41
20150605,5.1,55.27,32.57,2.01
20150606,3.58,53.58,33.21,1.53
20150607,1.31,50.19,33.83,1.54
20150608,2.32,55.7,33.21,2.2
20150609,1.42,50.49,34.06,1.63
20150610,13.88,61.04,32.49,1.86
20150611,15.81,69.68,31.04,2.02
20150612,10.25,62.73,31.6,1.77
20150613,1.4,61.91,31.07,2.18
20150614,4.6,64.92,29.95,1.87
20150615,1.92,67.81,30.41,2.18
20150616,3.78,68.99,30.17,2.41
20150617,2.76,63.44,31.23,2.12
20150618,12.74,67.79,30.9,2.22
20150619,19.88,71.38,30.26,2.0
20150620,5.98,70.24,30.67,2.22
20150621,2.09,69.88,30.92,2.4
20150622,8.48,79.57,29.32,3.23
20150623,11.81,79.33,29.42,2.56
20150624,10.47,78.41,29.5,0.69
20150625,7.25,73.36,30.17,1.28
20150626,13.85,72.72,30.56,1.55
20150627,21.49,85.99,28.22,2.65
20150628,6.23,82.11,27.69,3.21
20150629,3.06,71.97,29.32,1.52
20150630,9.48,73.53,30.04,1.83
20150701,21.61,81.56,29.4,1.77
20150702,5.71,77.46,30.04,1.5
20150703,8.51,76.47,30.23,2.3
20150704,7.24,75.67,30.66,2.05
20150705,20.39,78.28,30.38,1.78
20150706,13.58,86.19,28.91,1.22
20150707,6.09,87.73,28.43,1.04
20150708,5.62,78.85,29.73,1.13
20150709,5.04,86.86,28.11,4.05
20150710,21.56,90.89,27.14,4.09
20150711,5.05,83.23,28.59,2.37
20150712,0.69,79.68,29.44,1.47
20150713,0.48,76.91,30.13,1.13
20150714,4.69,81.51,30.14,1.37
20150715,14.48,90.53,28.76,2.29
20150716,9.83,89.52,27.05,1.76
20150717,1.89,80.83,28.37,1.48
20150718,1.7,77.35,29.36,1.14
20150719,3.95,84.17,27.87,1.83
20150720,2.17,90.92,26.81,2.33
20150721,8.57,85.67,27.25,2.46
20150722,8.74,88.25,27.42,1.76
20150723,13.4,87.38,27.77,1.34
20150724,7.07,86.66,27.68,1.42
20150725,1.48,81.78,28.83,1.17
20150726,0.87,77.96,29.77,0.68
20150727,2.38,84.09,28.17,1.01
20150728,1.22,76.23,29.32,1.33
20150729,1.68,80.23,29.49,1.84
20150730,2.44,77.2,29.74,2.16
20150731,2.36,79.2,28.18,2.11
20150801,7.54,85.52,26.58,3.07
20150802,2.61,83.79,27.68,3.4
20150803,3.52,82.57,28.01,2.05
20150804,3.06,80.19,28.26,1.54
20150805,6.52,80.88,29.02,1.94
20150806,11.28,81.39,29.0,1.72
20150807,2.99,83.23,28.51,1.12
20150808,4.21,82.46,28.57,1.09
20150809,5.22,81.03,28.71,1.14
20150810,17.59,80.9,29.58,1.61
20150811,12.16,77.45,30.14,1.16
20150812,9.45,81.08,29.33,1.36
20150813,3.66,81.4,29.39,1.51
20150814,1.7,82.81,29.18,1.24
20150815,2.66,87.28,28.76,1.88
20150816,6.06,83.56,29.2,1.65
20150817,13.25,87.22,28.9,2.29
20150818,19.03,87.39,28.71,3.04
20150819,49.02,90.73,28.03,2.31
20150820,37.97,91.87,27.74,2.36
20150821,37.83,92.75,27.55,1.71
20150822,9.76,86.4,27.99,0.73
20150823,8.37,84.17,28.24,0.97
20150824,5.32,86.99,28.29,1.26
20150825,1.5,85.71,28.57,1.11
20150826,8.36,85.96,28.67,0.89
20150827,8.19,84.44,28.84,0.74
20150828,13.86,87.51,28.33,1.66
20150829,4.61,89.71,28.07,1.66
20150830,24.73,92.06,28.03,1.81
20150831,22.67,92.15,27.66,1.9
20150901,13.05,87.14,27.99,1.39
20150902,12.02,85.64,27.88,1.1
20150903,12.05,82.86,28.05,0.91
20150904,9.94,85.95,27.45,1.27
20150905,4.12,85.24,27.67,1.34
20150906,3.73,82.07,28.15,1.26
20150907,1.29,82.71,27.76,1.33
20150908,1.16,83.27,27.87,1.23
20150909,0.04,79.86,28.59,0.86
20150910,4.2,78.85,29.42,0.9
20150911,24.59,86.65,28.2,0.83
20150912,31.78,89.11,27.13,0.87
20150913,2.9,83.95,28.09,1.27
20150914,1.81,84.7,28.48,1.09
20150915,11.04,88.01,27.36,1.26
20150916,4.53,84.68,27.62,1.03
20150917,0.07,83.42,28.07,0.55
20150918,0.11,82.27,29.09,0.87
20150919,3.62,84.01,29.01,0.85
20150920,16.42,91.27,26.81,3.04
20150921,27.1,95.38,26.08,2.91
20150922,13.88,90.82,27.41,1.5
20150923,16.64,92.79,26.8,2.02
20150924,9.38,89.06,26.79,2.91
