,PRECTOT,RH2M,T2M,WS2M
20150925,0.02,76.31,25.51,2.42
20150926,0.14,73.32,26.03,1.61
20150927,0.11,71.93,27.25,1.39
20150928,0.02,69.37,27.75,0.92
20150929,0.02,68.75,28.07,0.73
20150930,0.0,70.57,28.07,0.78
20151001,0.0,71.17,28.58,1.08
20151002,0.0,68.16,28.96,1.4
20151003,0.0,58.85,27.83,1.53
20151004,0.0,52.51,27.3,0.68
20151005,0.0,54.08,27.47,0.68
20151006,0.0,53.39,27.76,0.93
20151007,0.0,54.27,28.17,0.53
20151008,0.0,59.65,28.65,0.93
20151009,0.0,54.48,27.75,1.7
20151010,0.0,53.23,27.26,1.42
20151011,0.47,63.31,26.62,1.55
20151012,1.25,70.9,26.44,1.3
20151013,0.34,63.43,27.78,0.52
20151014,1.17,70.51,27.07,1.61
20151015,0.24,70.38,27.06,1.05
20151016,1.61,64.32,27.4,0.75
20151017,0.0,57.62,27.63,1.22
20151018,0.0,56.96,27.48,0.98
20151019,0.03,57.56,27.67,0.94
20151020,0.0,55.88,27.91,0.91
20151021,0.0,56.4,27.35,1.12
20151022,0.0,51.88,27.0,1.57
20151023,0.06,43.45,25.39,1.67
20151024,0.0,38.7,25.14,0.9
20151025,0.0,43.77,25.02,0.98
20151026,0.0,48.3,25.55,0.89
20151027,0.0,48.8,25.43,1.06
20151028,0.03,45.62,25.31,0.93
20151029,1.65,54.93,23.59,1.61
20151030,1.45,59.55,22.98,1.25
20151031,0.09,54.41,24.73,0.65
20151101,0.0,54.35,25.8,0.6
20151102,0.0,57.11,26.14,0.71
20151103,0.0,51.59,25.87,1.24
20151104,0.0,47.97,24.99,1.48
20151105,0.0,46.45,25.11,1.31
20151106,0.0,47.74,25.17,1.26
20151107,0.0,47.54,25.05,1.04
20151108,0.0,43.49,24.45,1.26
20151109,0.0,45.02,24.49,1.3
20151110,0.0,43.59,24.71,1.21
20151111,0.0,45.26,24.6,1.54
20151112,0.0,44.37,24.1,1.09
20151113,0.0,40.57,23.95,0.77
20151114,0.0,43.15,24.71,0.58
20151115,0.0,45.09,24.99,0.78
20151116,0.0,42.88,24.49,1.0
20151117,0.0,40.4,24.92,1.23
20151118,0.1,45.11,24.07,0.98
20151119,0.63,46.78,22.34,1.04
20151120,0.0,41.09,22.51,1.11
20151121,0.0,41.37,22.42,1.0
20151122,0.0,40.91,22.46,0.92
20151123,0.0,42.64,22.8,0.62
20151124,0.0,50.03,22.06,0.99
20151125,0.0,49.45,22.24,0.87
20151126,0.0,43.57,22.51,0.84
20151127,0.0,39.38,22.08,0.78
20151128,0.0,44.54,22.37,1.21
20151129,0.0,52.0,23.73,0.88
20151130,0.0,52.57,24.66,1.2
20151201,0.0,51.48,24.47,1.24
20151202,0.04,48.18,23.43,1.39
20151203,0.32,60.4,22.09,2.06
20151204,0.0,49.89,20.96,1.48
20151205,0.0,48.0,21.16,1.02
20151206,0.0,52.24,20.65,0.82
20151207,0.0,53.2,20.37,1.05
20151208,0.0,49.12,19.92,1.3
20151209,0.0,42.25,19.27,1.15
20151210,0.0,39.84,19.93,1.26
20151211,0.0,36.89,21.49,0.85
20151212,0.0,45.34,21.07,1.33
20151213,0.0,42.59,18.4,1.81
20151214,0.0,38.46,16.34,2.15
20151215,0.0,41.54,15.08,1.94
20151216,0.0,34.88,16.33,1.0
20151217,0.0,31.02,17.5,0.59
20151218,0.0,36.49,15.39,1.95
20151219,0.0,34.71,14.96,1.61
20151220,0.0,33.16,15.84,1.09
20151221,0.0,34.89,16.1,0.79
20151222,0.0,42.82,16.08,0.98
20151223,0.0,43.44,16.93,1.07
20151224,0.0,36.57,15.93,1.34
20151225,0.0,34.72,14.3,1.79
20151226,0.0,31.17,14.13,1.67
20151227,0.0,26.13,15.71,1.63
20151228,0.0,29.89,16.23,1.32
20151229,0.0,38.31,17.79,1.14
20151230,0.0,36.97,18.71,0.76
20151231,0.0,37.63,18.89,0.79
20160101,0.0,37.23,18.49,0.9
20160102,0.0,34.35,17.44,1.22
20160103,0.0,29.22,17.29,1.43
20160104,0.0,29.28,17.27,1.13
20160105,0.0,28.97,17.44,1.27
20160106,0.0,30.69,18.55,0.97
20160107,0.0,34.96,19.77,1.06
20160108,0.0,38.49,19.28,1.58
20160109,0.0,36.89,18.05,2.69
20160110,0.0,29.96,16.96,1.4
20160111,0.0,31.36,17.21,1.06
20160112,0.0,35.99,17.12,0.92
20160113,0.0,36.36,17.6,1.29
20160114,0.0,35.61,19.59,1.25
20160115,0.0,38.54,18.63,1.43
20160116,0.0,38.11,17.13,1.94
20160117,0.0,31.71,17.73,1.16
20160118,0.01,35.73,17.38,1.27
20160119,4.98,62.24,16.6,1.72
20160120,4.48,72.16,16.23,1.65
20160121,0.85,49.93,15.04,2.61
20160122,0.3,40.44,13.06,2.07
20160123,0.0,32.73,12.81,2.07
20160124,0.0,31.73,13.86,1.4
20160125,0.0,31.29,15.18,1.39
20160126,0.0,32.81,16.36,1.18
20160127,0.0,34.21,17.06,1.05
20160128,0.0,31.69,18.1,1.19
20160129,0.0,33.62,18.12,1.48
20160130,0.0,36.89,19.5,1.76
20160131,0.0,39.0,20.81,1.36
20160201,0.0,37.43,20.57,2.01
20160202,0.0,36.66,20.24,1.68
20160203,0.0,27.2,18.25,2.52
20160204,0.0,23.85,17.0,1.77
20160205,0.0,24.84,17.21,1.5
20160206,0.0,23.43,19.14,0.9
20160207,0.0,28.59,20.83,1.73
20160208,0.74,61.3,19.51,1.33
20160209,0.02,50.0,19.85,1.34
20160210,0.0,32.03,19.66,1.82
20160211,0.0,28.53,21.63,0.92
20160212,0.0,25.11,20.78,2.13
20160213,0.0,22.65,22.41,0.78
20160214,0.0,25.31,23.94,0.68
20160215,0.0,24.38,23.14,1.36
20160216,0.01,31.54,23.52,1.93
20160217,0.01,39.88,24.31,2.38
20160218,0.0,28.21,25.84,2.59
20160219,0.0,27.48,27.26,2.64
20160220,0.0,26.63,28.31,2.98
20160221,0.0,33.96,27.07,3.8
20160222,0.0,17.68,24.82,3.44
20160223,0.0,12.78,22.7,2.36
20160224,0.0,11.77,22.98,1.31
20160225,0.0,14.11,23.13,1.06
20160226,0.5,32.95,22.78,1.78
20160227,1.29,51.88,25.44,0.78
20160228,0.02,34.44,26.31,0.84
20160229,0.06,25.86,25.94,1.07
20160301,0.06,20.28,25.66,1.35
20160302,0.05,16.36,26.22,1.03
20160303,0.02,16.14,26.78,1.54
20160304,0.0,18.38,27.37,1.94
20160305,0.0,18.57,28.29,1.23
20160306,0.13,21.3,28.43,1.56
20160307,0.39,32.91,27.83,2.95
20160308,0.16,39.44,27.47,2.64
20160309,0.0,32.06,28.59,3.05
20160310,0.0,23.55,28.56,3.36
20160311,0.0,23.02,28.74,3.09
20160312,0.0,22.47,30.33,3.51
20160313,1.68,37.89,26.83,4.17
20160314,3.34,55.57,25.12,1.86
20160315,0.0,41.76,26.41,2.47
20160316,0.02,26.55,25.7,3.21
20160317,0.0,21.64,25.39,2.15
20160318,0.0,19.64,28.33,1.59
20160319,0.0,22.45,29.8,1.51
20160320,0.0,23.42,30.09,1.87
20160321,0.0,19.6,30.62,3.85
20160322,0.0,12.58,28.8,4.27
20160323,0.0,10.72,27.7,2.2
20160324,0.0,10.45,29.86,0.95
20160325,0.0,13.8,30.01,1.18
20160326,0.0,13.26,32.33,0.81
20160327,0.0,14.22,32.11,1.46
20160328,0.13,24.38,31.21,2.66
20160329,0.24,19.24,30.55,1.99
20160330,0.34,14.45,31.22,1.45
20160331,0.27,20.05,30.67,1.51
20160401,1.31,20.68,31.15,1.37
20160402,0.32,38.69,30.18,2.52
20160403,0.0,32.76,32.35,1.73
20160404,0.0,33.21,32.76,1.76
20160405,0.0,18.71,34.64,2.86
20160406,0.0,18.27,35.2,4.49
20160407,0.0,18.44,34.15,3.05
20160408,0.0,21.12,34.63,2.61
20160409,0.0,16.61,35.17,2.85
20160410,0.0,12.62,35.31,4.12
20160411,0.0,14.09,35.47,3.68
20160412,0.0,14.91,34.47,4.93
20160413,0.0,11.77,33.74,4.04
20160414,0.0,13.72,34.05,2.76
20160415,0.0,13.81,35.23,2.47
20160416,0.01,15.22,35.77,2.13
20160417,0.01,14.36,36.89,1.03
20160418,0.0,17.61,35.57,2.13
20160419,0.01,13.08,36.63,2.67
20160420,0.0,16.64,36.35,3.46
20160421,0.0,13.3,36.44,4.83
20160422,0.0,11.82,35.58,3.77
20160423,0.04,14.29,36.32,3.07
20160424,0.05,8.95,34.84,4.64
20160425,0.0,7.73,33.97,3.96
20160426,0.0,8.58,35.04,2.83
20160427,0.0,17.34,36.23,2.83
20160428,0.01,15.44,36.55,1.91
20160429,0.01,9.54,35.82,2.7
20160430,0.0,9.98,35.75,2.33
20160501,0.0,10.45,35.67,2.16
20160502,0.0,23.12,33.06,2.96
20160503,0.13,36.23,32.88,2.57
20160504,4.72,32.89,33.79,2.03
20160505,0.04,28.19,33.55,2.11
20160506,0.08,23.1,33.94,1.42
20160507,0.66,26.57,34.32,1.75
20160508,0.25,24.54,35.68,1.21
20160509,0.0,27.86,35.31,1.37
20160510,0.45,27.54,36.5,1.79
20160511,13.87,44.44,33.19,2.22
20160512,1.26,39.5,34.21,1.75
20160513,2.86,42.38,33.73,2.33
20160514,0.12,36.08,35.33,2.16
20160515,0.02,33.81,35.62,1.5
20160516,0.08,28.01,37.04,1.9
20160517,1.19,26.17,37.21,1.9
20160518,5.09,39.4,35.12,2.12
20160519,0.34,41.56,35.66,4.66
20160520,2.03,46.29,33.96,3.68
20160521,7.96,49.18,33.17,2.21
20160522,0.0,39.3,34.48,1.69
20160523,1.21,35.78,35.66,1.72
20160524,8.88,43.45,34.24,2.25
20160525,1.33,36.22,34.46,2.71
20160526,0.15,34.39,34.66,1.74
20160527,0.8,32.13,34.84,2.49
20160528,16.13,46.03,33.02,1.94
20160529,13.67,47.42,32.54,1.87
20160530,1.05,38.27,33.83,1.86
20160531,0.44,36.96,34.26,1.36
20160601,0.32,37.42,34.39,1.16
20160602,1.0,39.6,34.87,1.86
20160603,0.01,42.17,35.33,2.95
20160604,0.1,40.84,35.61,2.99
20160605,0.08,40.06,35.9,2.49
20160606,0.16,43.61,35.67,3.21
20160607,1.78,43.06,35.92,2.08
20160608,0.87,38.19,36.63,1.24
20160609,2.17,40.42,36.06,1.24
20160610,0.0,32.12,36.69,2.3
20160611,0.09,27.54,37.9,2.03
20160612,1.83,27.79,38.37,2.28
20160613,6.31,38.64,36.55,1.9
20160614,1.71,38.96,36.61,2.11
20160615,2.29,37.82,36.96,1.89
20160616,8.96,51.9,33.95,1.72
20160617,0.26,49.0,34.07,2.87
20160618,1.45,57.83,32.48,4.24
20160619,1.22,53.55,33.96,2.68
20160620,0.38,49.24,34.86,2.81
20160621,18.57,54.79,33.95,3.11
20160622,14.35,73.08,30.65,2.34
20160623,1.09,59.06,32.76,2.01
20160624,2.21,59.53,32.89,1.78
20160625,1.09,55.41,33.63,1.69
20160626,0.39,51.65,34.61,2.11
20160627,1.57,50.77,34.69,2.61
20160628,1.49,57.87,33.47,4.43
20160629,0.12,53.1,34.29,3.16
20160630,0.36,53.69,34.08,2.46
20160701,0.7,58.52,33.07,3.5
20160702,2.77,65.6,31.73,4.24
20160703,7.2,68.26,31.76,2.94
20160704,30.34,81.49,29.99,2.16
20160705,22.38,74.86,30.6,3.33
20160706,8.21,72.38,31.0,4.79
20160707,9.04,72.32,31.42,3.68
20160708,1.46,68.76,31.73,3.78
20160709,0.76,65.46,32.4,3.79
20160710,1.29,68.37,31.31,3.99
20160711,3.0,69.12,31.41,3.85
20160712,1.95,64.65,32.33,4.09
20160713,2.3,64.67,32.53,2.87
20160714,9.78,71.82,31.51,1.13
20160715,16.38,80.78,30.14,1.57
20160716,22.21,84.61,29.68,2.48
20160717,19.69,81.15,29.8,2.82
20160718,17.66,82.05,29.01,3.73
20160719,6.87,81.17,29.85,2.88
20160720,2.62,79.93,30.48,2.4
20160721,15.18,76.27,30.81,1.57
20160722,6.71,75.37,30.43,1.98
20160723,12.88,86.26,28.44,1.95
20160724,3.53,79.58,29.38,2.06
20160725,2.44,82.01,29.1,2.89
20160726,3.37,78.85,28.96,3.81
20160727,0.78,77.46,29.57,2.38
20160728,10.04,84.96,28.28,1.62
20160729,11.54,77.32,29.78,0.99
20160730,3.46,78.88,29.67,1.14
20160731,1.31,75.54,30.18,0.75
20160801,4.21,75.66,30.33,1.15
20160802,9.2,82.15,29.18,3.21
20160803,3.07,79.03,29.5,3.79
20160804,0.65,78.92,30.01,2.85
20160805,0.92,78.27,30.35,3.67
20160806,2.3,80.56,29.76,4.73
20160807,4.15,81.39,29.4,4.49
20160808,4.53,81.84,29.45,1.87
20160809,6.11,79.56,29.57,0.76
20160810,9.16,77.93,29.72,1.23
20160811,12.77,82.36,28.91,2.78
20160812,4.04,79.31,29.65,4.75
20160813,2.38,76.7,30.04,4.24
20160814,1.12,77.34,30.31,3.42
20160815,4.06,79.71,29.75,2.79
20160816,2.85,78.96,30.26,1.19
20160817,6.09,77.54,30.1,2.52
20160818,7.24,84.01,28.98,4.89
20160819,0.24,76.08,29.72,3.91
20160820,0.11,72.25,30.54,1.61
20160821,0.61,74.07,30.06,3.14
20160822,12.76,86.04,27.95,3.88
20160823,0.1,75.76,29.12,3.34
20160824,0.13,71.76,30.29,1.1
20160825,1.32,67.81,31.71,1.17
20160826,4.14,80.0,29.53,1.66
20160827,0.51,75.01,29.74,1.53
20160828,0.05,67.26,31.18,1.23
20160829,1.45,64.71,32.05,0.92
20160830,3.66,68.08,32.02,0.7
20160831,5.28,74.72,30.98,1.18
20160901,5.41,77.69,30.22,1.63
20160902,7.62,83.2,29.09,2.01
20160903,14.49,84.94,28.75,1.87
20160904,1.85,72.68,30.23,1.56
20160905,52.62,79.57,29.25,2.03
20160906,8.91,82.74,28.53,1.57
20160907,28.61,92.01,27.19,1.58
20160908,4.25,88.56,28.16,1.66
20160909,2.51,84.92,28.93,0.79
20160910,16.92,84.15,28.79,0.96
20160911,36.44,86.64,28.31,0.82
20160912,17.24,88.14,28.05,1.31
20160913,3.19,87.0,27.98,1.55
20160914,1.66,86.28,28.07,1.07
20160915,0.42,83.63,28.58,1.03
20160916,5.27,79.96,29.58,0.58
20160917,6.38,83.4,29.18,0.75
20160918,6.18,87.59,28.2,0.94
20160919,3.81,82.44,28.84,0.63
20160920,1.17,83.8,28.87,1.14
20160921,3.61,91.73,27.24,2.34
20160922,0.96,88.69,27.03,1.52
20160923,0.47,88.19,27.08,1.43
20160924,14.37,91.4,26.77,2.23
20160925,18.75,89.73,26.51,1.91
20160926,6.69,91.35,26.66,2.35
20160927,10.47,91.42,26.4,1.32
20160928,11.16,87.22,27.51,1.58
20160929,7.07,88.84,27.28,1.13
20160930,2.86,87.03,27.92,1.5
20161001,0.14,84.52,28.31,1.31
20161002,0.05,84.6,28.23,1.09
20161003,0.38,78.65,28.79,0.67
20161004,0.71,79.76,29.08,0.84
20161005,1.99,79.56,29.34,0.57
20161006,3.7,78.92,29.01,0.66
20161007,10.78,82.05,28.09,1.09
20161008,14.53,87.34,27.45,1.04
20161009,21.59,89.01,27.03,1.06
20161010,3.04,84.04,27.16,0.35
20161011,0.87,81.55,26.93,1.17
20161012,0.04,83.3,24.81,2.03
20161013,0.0,84.15,24.49,1.67
20161014,0.05,79.7,24.58,1.14
20161015,0.02,76.28,24.23,1.09
20161016,0.0,77.83,24.85,1.09
20161017,0.0,78.3,24.8,1.27
20161018,0.02,70.52,23.85,1.13
20161019,0.02,69.33,23.1,1.36
20161020,0.0,70.27,23.53,1.33
20161021,0.0,74.49,23.36,1.39
20161022,0.0,76.0,23.06,1.19
20161023,0.0,82.56,22.65,1.54
20161024,0.0,82.01,22.27,1.41
20161025,0.0,73.45,22.24,1.4
20161026,0.0,65.84,22.58,1.01
20161027,0.0,65.46,23.6,0.89
20161028,0.0,72.41,23.23,1.29
20161029,0.0,71.02,23.98,0.98
20161030,0.0,70.17,23.31,1.22
20161031,0.0,67.85,22.58,1.56
20161101,0.0,69.25,22.53,1.61
20161102,0.0,70.44,23.27,1.42
20161103,0.0,66.7,23.9,1.39
20161104,0.0,69.2,23.06,1.79
20161105,0.0,64.56,23.1,1.58
20161106,0.0,67.75,21.44,1.55
20161107,0.0,71.13,20.83,1.78
20161108,0.0,75.72,19.13,1.37
20161109,0.0,75.13,18.62,1.17
20161110,0.0,76.25,19.28,1.23
20161111,0.0,70.47,20.61,1.66
20161112,0.0,68.48,20.65,1.63
20161113,0.0,65.06,20.31,1.56
20161114,0.0,62.73,19.6,1.71
20161115,0.0,64.49,18.86,1.83
20161116,0.0,63.37,18.75,2.13
20161117,0.0,64.07,17.82,1.7
20161118,0.0,68.53,17.36,1.58
20161119,0.0,71.74,17.16,1.5
20161120,0.0,71.41,18.03,1.11
20161121,0.0,72.98,17.88,1.57
20161122,0.0,74.97,17.28,1.66
20161123,0.0,73.73,17.29,1.19
20161124,0.0,73.67,17.61,1.39
20161125,0.0,71.82,17.47,1.7
20161126,0.0,70.35,17.92,1.0
20161127,0.0,71.43,18.56,1.01
20161128,0.0,74.73,18.73,1.07
20161129,0.0,73.87,18.73,1.04
20161130,0.0,72.95,19.59,0.89
20161201,0.0,72.6,20.23,1.01
20161202,0.0,73.62,20.43,1.38
20161203,0.0,72.94,20.03,1.45
20161204,0.0,63.09,17.68,1.95
20161205,0.0,62.16,15.9,1.74
20161206,0.0,61.75,15.79,1.41
20161207,0.0,66.08,16.38,1.46
20161208,0.0,66.18,16.31,1.58
20161209,0.0,61.43,15.43,1.84
20161210,0.0,60.34,15.02,1.9
20161211,0.0,61.91,15.42,1.77
20161212,0.0,65.65,15.89,1.78
20161213,0.0,59.15,16.26,1.62
20161214,0.0,57.93,15.63,1.91
20161215,0.0,56.65,15.2,2.0
20161216,0.0,58.18,14.39,1.36
20161217,0.0,60.49,15.27,1.65
20161218,0.0,61.21,16.15,1.67
20161219,0.0,56.54,15.13,2.14
20161220,0.0,62.02,13.66,1.94
20161221,0.0,64.3,13.54,1.57
20161222,0.0,59.78,14.53,1.04
20161223,0.0,59.96,15.46,1.76
20161224,0.0,62.83,15.93,1.43
20161225,0.0,60.44,17.66,1.04
20161226,0.0,61.79,17.23,1.51
20161227,0.0,62.07,15.54,1.48
20161228,0.0,53.63,14.8,1.37
20161229,0.0,51.58,14.94,1.01
20161230,0.0,56.84,15.49,1.21
20161231,0.0,60.47,16.72,1.08
20170101,0.02,62.32,18.11,1.09
20170102,0.05,64.64,18.66,1.11
20170103,0.0,60.61,18.72,1.63
20170104,0.0,58.02,16.96,2.07
20170105,0.0,54.82,16.32,1.76
20170106,0.0,50.4,17.5,1.1
20170107,0.0,45.28,18.3,0.74
20170108,0.0,46.28,18.97,0.9
20170109,0.0,52.9,18.69,1.24
20170110,0.2,65.5,17.5,1.73
20170111,0.0,44.1,15.26,2.69
20170112,0.0,38.24,11.91,1.99
20170113,0.0,40.37,10.84,2.02
20170114,0.0,42.77,11.17,1.78
20170115,0.0,44.03,12.78,1.79
20170116,0.0,42.88,15.03,2.02
20170117,0.0,47.31,16.69,1.56
20170118,0.0,46.47,16.56,1.59
20170119,0.0,47.12,16.84,2.12
20170120,0.0,45.2,16.65,2.55
20170121,0.0,47.22,15.25,1.93
20170122,0.0,43.97,16.23,1.95
20170123,0.0,50.87,17.61,2.39
20170124,0.0,50.32,18.26,1.57
20170125,0.0,44.04,18.79,0.91
20170126,0.0,43.79,20.38,1.07
20170127,0.71,45.26,22.24,1.26
20170128,0.1,61.33,18.52,3.29
20170129,0.28,54.76,17.19,2.05
20170130,0.0,48.38,17.86,1.73
20170131,0.0,44.6,17.91,1.49
20170201,0.0,44.59,18.1,1.6
20170202,0.0,45.28,18.12,1.59
20170203,0.0,47.47,17.23,1.46
20170204,0.0,45.45,18.69,0.91
20170205,0.0,42.74,20.43,1.0
20170206,0.0,42.19,21.27,1.57
20170207,0.0,40.36,20.05,2.91
20170208,0.0,32.21,18.6,2.25
20170209,0.0,33.44,19.33,2.08
20170210,0.0,36.5,18.98,2.38
20170211,0.0,31.44,19.39,1.41
20170212,0.0,41.6,19.96,1.45
20170213,0.0,56.44,19.88,1.45
20170214,0.0,43.62,20.93,1.78
20170215,0.0,34.86,20.53,1.43
20170216,0.0,30.67,20.04,1.44
20170217,0.0,30.57,21.43,0.89
20170218,0.0,32.19,22.97,1.01
20170219,0.0,39.17,23.18,1.23
20170220,0.0,38.41,23.62,2.13
20170221,0.0,33.19,25.49,1.38
20170222,0.0,28.42,24.15,2.7
20170223,0.0,22.12,21.56,3.25
20170224,0.0,22.06,19.49,2.93
20170225,0.0,23.86,19.46,1.9
20170226,0.0,24.23,21.01,2.39
20170227,0.0,22.7,21.48,1.75
20170228,0.0,23.17,21.96,1.62
20170301,0.0,25.28,23.7,1.74
20170302,0.0,26.46,26.06,1.7
20170303,0.06,27.24,26.66,1.89
20170304,0.13,26.86,26.62,1.64
20170305,0.69,24.53,25.03,2.4
20170306,0.0,18.79,22.74,2.72
20170307,0.0,16.63,23.92,1.66
20170308,0.0,18.62,25.45,1.45
20170309,0.0,30.53,25.42,0.92
20170310,2.31,39.25,26.8,1.82
20170311,4.52,56.11,21.85,2.47
20170312,0.08,31.5,21.85,3.3
20170313,0.07,24.4,20.23,2.55
20170314,0.0,21.54,21.57,1.97
20170315,0.0,22.82,21.95,2.03
20170316,0.0,22.65,23.05,1.77
20170317,0.01,25.73,25.52,1.82
20170318,0.08,23.67,24.92,2.64
20170319,0.13,40.84,20.96,1.86
20170320,1.25,48.18,22.98,1.2
20170321,0.51,29.09,25.35,1.01
20170322,0.03,25.31,26.6,1.05
20170323,0.0,32.06,27.35,1.42
20170324,0.07,29.46,29.44,1.5
20170325,1.18,25.54,30.45,1.12
20170326,0.18,33.51,28.74,1.51
20170327,0.0,25.27,30.61,0.9
20170328,0.02,29.05,30.47,1.17
20170329,0.04,27.52,31.96,1.21
20170330,0.01,20.84,32.89,2.46
20170331,0.01,18.63,32.95,1.19
20170401,0.0,22.26,32.52,2.06
20170402,0.01,15.62,33.73,2.14
20170403,0.04,14.39,33.21,2.15
20170404,0.02,20.31,32.21,1.91
20170405,0.0,32.92,31.45,2.35
20170406,0.0,35.08,32.54,2.0
20170407,0.07,30.33,34.58,1.2
20170408,0.1,22.48,34.94,1.58
20170409,0.08,9.24,32.72,3.82
20170410,0.0,7.66,29.83,3.68
20170411,0.0,8.77,29.69,2.77
20170412,0.0,9.93,31.59,1.11
20170413,0.0,19.14,30.57,2.08
20170414,0.0,26.52,31.96,1.91
20170415,0.49,26.25,32.65,2.05
20170416,0.32,35.35,31.52,3.31
20170417,0.0,36.74,31.83,2.05
20170418,0.0,31.43,33.81,2.28
20170419,2.34,40.11,34.0,2.59
20170420,1.1,41.87,33.29,2.72
20170421,0.6,40.0,33.54,2.18
20170422,0.35,37.58,34.0,2.31
20170423,3.53,41.35,32.64,2.88
20170424,0.63,35.44,33.58,2.6
20170425,0.0,22.08,34.79,2.88
20170426,0.0,16.92,34.74,3.78
20170427,0.0,16.27,34.87,2.67
20170428,0.0,16.2,34.69,2.52
20170429,0.05,16.9,35.48,1.36
20170430,0.02,24.74,34.92,1.8
20170501,0.69,31.5,34.39,2.27
20170502,0.92,27.78,32.9,1.54
20170503,0.0,20.65,34.25,1.99
20170504,0.04,25.83,34.61,2.06
20170505,0.21,16.4,36.57,2.13
20170506,0.06,18.85,36.16,1.89
20170507,0.12,34.39,35.08,2.41
20170508,1.62,35.81,35.25,2.96
20170509,14.49,50.48,32.33,3.26
20170510,0.4,43.07,33.18,1.99
20170511,0.52,41.67,34.16,2.16
20170512,0.48,37.61,35.06,1.87
20170513,0.1,40.47,35.01,2.21
20170514,0.01,33.36,36.12,1.88
20170515,2.44,41.57,35.35,3.34
20170516,1.76,45.63,34.5,4.4
20170517,8.52,52.79,33.09,3.38
20170518,0.17,40.6,35.07,1.64
20170519,0.05,30.25,35.82,2.17
20170520,0.01,26.23,37.03,1.49
20170521,0.03,24.54,37.26,1.86
20170522,0.01,26.9,37.07,1.21
20170523,0.04,32.09,37.45,2.38
20170524,0.82,31.73,38.03,1.69
20170525,0.53,30.43,37.84,1.89
20170526,13.93,49.29,34.83,3.57
20170527,4.78,47.66,34.0,2.27
20170528,8.78,52.8,33.27,3.43
20170529,5.33,49.4,33.85,2.15
20170530,3.78,47.72,34.33,2.01
20170531,0.36,43.31,34.74,1.94
20170601,0.0,37.75,36.48,1.65
20170602,0.08,29.37,37.51,2.24
20170603,0.35,23.52,37.69,2.57
20170604,0.15,28.67,37.65,1.67
20170605,1.69,36.7,38.02,2.64
20170606,15.39,54.63,34.14,3.38
20170607,14.93,57.92,33.18,1.7
20170608,2.1,52.51,34.21,0.86
20170609,0.15,45.3,35.5,0.95
20170610,0.16,45.17,35.75,2.11
20170611,0.25,43.92,36.08,1.37
20170612,0.34,39.33,36.62,1.96
20170613,0.9,32.08,37.05,2.0
20170614,0.56,30.23,37.33,1.72
20170615,14.14,49.94,34.75,2.51
20170616,3.27,51.32,34.0,2.13
20170617,0.67,43.26,35.33,1.42
20170618,0.04,35.4,37.52,2.35
20170619,0.59,37.84,37.14,2.02
20170620,3.31,45.19,36.03,2.07
20170621,4.08,51.89,34.2,2.4
20170622,1.36,44.37,35.44,2.09
20170623,0.11,42.22,36.27,1.05
20170624,0.01,48.13,35.18,3.17
20170625,1.4,54.57,33.29,4.32
20170626,0.85,55.37,33.22,3.81
20170627,0.27,53.45,34.09,4.86
20170628,2.51,53.89,33.71,4.37
20170629,0.93,53.27,34.06,3.89
20170630,8.22,61.6,32.79,2.77
20170701,17.0,72.95,31.22,1.65
20170702,19.63,79.63,29.81,2.33
20170703,17.23,75.93,30.1,1.47
20170704,19.86,76.1,29.89,2.26
20170705,28.55,78.45,29.89,3.3
20170706,8.88,76.28,29.74,2.43
20170707,6.38,72.75,31.13,1.19
20170708,1.12,71.34,31.31,1.07
20170709,18.3,79.46,30.2,1.69
20170710,36.29,90.29,28.61,4.54
20170711,17.97,85.72,28.38,3.41
20170712,8.24,83.08,27.97,3.62
20170713,5.98,82.52,28.81,3.46
20170714,0.75,78.76,29.42,2.87
20170715,0.56,76.22,30.62,2.42
20170716,0.28,74.76,31.04,2.03
20170717,0.64,73.7,31.34,1.96
20170718,1.27,79.19,30.71,2.06
20170719,1.81,78.07,30.33,4.17
20170720,9.48,82.59,29.02,5.81
20170721,20.44,86.32,28.6,4.83
20170722,30.13,90.93,28.39,2.78
20170723,5.88,87.3,28.46,1.82
20170724,10.98,87.3,28.18,2.8
20170725,6.13,81.73,28.66,6.15
20170726,5.75,81.2,28.43,7.29
20170727,0.7,80.05,29.24,3.93
20170728,0.25,78.14,29.87,1.64
20170729,11.55,84.21,29.48,1.14
20170730,6.73,86.95,28.45,1.62
20170731,1.64,79.5,29.57,1.95
20170801,4.28,81.12,29.89,2.12
20170802,11.86,85.61,29.64,2.53
20170803,27.27,86.7,29.2,2.98
20170804,24.88,89.36,28.73,1.85
20170805,2.37,83.81,29.96,0.99
20170806,3.06,85.78,29.81,1.46
20170807,2.24,86.39,29.45,2.56
20170808,4.27,81.56,30.31,2.15
20170809,6.11,85.73,29.66,1.35
20170810,10.82,87.2,29.09,1.61
20170811,35.21,91.73,28.11,3.02
20170812,7.79,91.41,28.02,2.95
20170813,15.21,86.27,28.35,1.84
20170814,14.45,87.69,28.24,1.91
20170815,21.31,87.42,28.61,1.83
20170816,6.55,87.96,28.81,1.94
20170817,15.61,85.92,29.32,1.06
20170818,16.18,90.33,28.17,2.17
20170819,0.67,85.53,28.57,3.34
20170820,1.86,84.71,28.66,2.39
20170821,0.57,85.07,28.49,1.64
20170822,0.77,83.73,28.96,0.88
