Dates,PRECTOT,RH2M,T2M_MAX,T2M_MIN,T2M_RANGE,WS10M_RANGE,WS50M_RANGE,Latitude,Longitude
20160331,0.0,66.2,30.05,23.63,6.42,3.89,4.68,20.89808989,70.33820414
20160401,0.0,76.41,29.55,24.98,4.56,2.98,3.62,20.89808989,70.33820414
20160402,0.0,76.34,29.89,24.96,4.93,3.03,3.78,20.89808989,70.33820414
20160403,0.01,74.46,30.05,25.47,4.58,3.55,4.43,20.89808989,70.33820414
20160404,0.01,70.71,30.8,24.96,5.84,2.87,3.52,20.89808989,70.33820414
20160405,0.0,67.62,29.85,24.7,5.15,2.9,3.64,20.89808989,70.33820414
20160406,0.0,67.74,30.13,25.23,4.9,2.1,2.61,20.89808989,70.33820414
20160407,0.01,64.57,29.94,25.6,4.34,2.74,3.11,20.89808989,70.33820414
20160408,0.0,62.12,30.81,24.52,6.29,3.28,4.07,20.89808989,70.33820414
20160409,0.0,67.38,31.03,24.73,6.31,2.77,3.35,20.89808989,70.33820414
20160410,0.0,63.9,31.57,25.41,6.17,3.91,4.46,20.89808989,70.33820414
20160411,0.0,63.94,31.43,26.11,5.32,1.54,2.01,20.89808989,70.33820414
20160412,0.0,63.67,31.08,25.89,5.19,1.71,2.24,20.89808989,70.33820414
20160413,0.0,68.8,30.95,25.05,5.9,3.73,4.6,20.89808989,70.33820414
20160414,0.0,66.75,31.29,25.15,6.14,3.25,3.9,20.89808989,70.33820414
20160415,0.0,69.03,30.91,25.13,5.79,1.62,1.9,20.89808989,70.33820414
20160416,0.0,70.49,30.5,25.55,4.95,2.15,2.38,20.89808989,70.33820414
20160417,0.0,74.83,30.27,26.26,4.01,1.92,2.77,20.89808989,70.33820414
20160418,0.0,73.15,30.42,26.17,4.25,2.03,2.42,20.89808989,70.33820414
20160419,0.0,72.21,30.82,25.92,4.9,2.23,2.64,20.89808989,70.33820414
20160420,0.0,69.47,30.48,25.59,4.89,2.85,3.34,20.89808989,70.33820414
20160421,0.0,65.96,31.1,25.62,5.48,2.23,2.27,20.89808989,70.33820414
20160422,0.0,69.12,30.45,26.17,4.28,2.44,2.38,20.89808989,70.33820414
20160423,0.0,71.6,30.41,26.35,4.07,0.98,1.3,20.89808989,70.33820414
20160424,0.01,74.95,29.86,25.74,4.12,2.11,3.16,20.89808989,70.33820414
20160425,0.0,68.34,29.59,26.24,3.34,1.31,1.98,20.89808989,70.33820414
20160426,0.0,61.9,30.34,26.89,3.45,3.04,3.92,20.89808989,70.33820414
20160427,0.0,59.37,32.59,26.85,5.74,2.39,3.08,20.89808989,70.33820414
20160428,0.0,66.32,31.93,26.77,5.16,3.33,4.32,20.89808989,70.33820414
20160429,0.01,67.18,32.0,26.77,5.23,2.71,3.23,20.89808989,70.33820414
20160430,0.08,70.57,31.54,26.82,4.72,2.71,3.22,20.89808989,70.33820414
20160501,0.02,74.68,31.82,26.52,5.3,3.04,3.71,20.89808989,70.33820414
20160502,0.0,73.21,30.76,27.78,2.97,1.48,1.44,20.89808989,70.33820414
20160503,0.02,72.5,31.71,26.91,4.81,2.32,2.64,20.89808989,70.33820414
20160504,0.03,74.2,31.87,26.88,4.99,1.37,1.83,20.89808989,70.33820414
20160505,0.03,73.75,30.79,26.39,4.4,4.39,5.44,20.89808989,70.33820414
20160506,0.05,74.7,30.83,26.26,4.58,3.11,3.93,20.89808989,70.33820414
20160507,0.07,73.56,31.33,27.05,4.28,2.1,2.36,20.89808989,70.33820414
20160508,0.04,74.52,31.49,27.04,4.45,2.92,3.38,20.89808989,70.33820414
20160509,0.04,75.04,31.65,27.06,4.59,2.81,3.41,20.89808989,70.33820414
20160510,0.06,77.42,31.56,27.1,4.46,3.37,3.6,20.89808989,70.33820414
20160511,0.03,77.35,31.68,27.45,4.23,3.49,4.18,20.89808989,70.33820414
20160512,0.01,76.52,31.79,27.46,4.33,2.68,3.21,20.89808989,70.33820414
20160513,0.01,75.92,32.38,27.74,4.63,2.4,2.8,20.89808989,70.33820414
20160514,0.0,73.48,32.8,27.61,5.19,1.78,1.87,20.89808989,70.33820414
20160515,0.0,72.81,33.15,28.04,5.11,0.63,0.92,20.89808989,70.33820414
20160516,0.0,75.41,33.05,27.97,5.08,1.04,1.22,20.89808989,70.33820414
20160517,0.0,75.08,33.27,27.93,5.34,2.41,3.0,20.89808989,70.33820414
20160518,0.0,73.41,33.75,28.09,5.66,1.41,1.8,20.89808989,70.33820414
20160519,0.01,80.59,32.76,28.33,4.43,2.1,2.35,20.89808989,70.33820414
20160520,0.01,80.7,32.08,28.45,3.63,1.39,1.77,20.89808989,70.33820414
20160521,0.0,81.39,31.35,28.34,3.01,1.45,1.92,20.89808989,70.33820414
20160522,0.0,80.0,31.12,28.82,2.3,1.2,1.27,20.89808989,70.33820414
20160523,0.0,80.48,31.43,28.82,2.61,3.5,4.15,20.89808989,70.33820414
20160524,0.01,80.58,31.26,29.05,2.21,0.66,1.11,20.89808989,70.33820414
20160525,0.01,78.49,31.73,29.14,2.59,1.33,1.39,20.89808989,70.33820414
20160526,0.01,79.39,31.71,29.01,2.69,1.24,1.29,20.89808989,70.33820414
20160527,0.01,75.75,32.16,29.33,2.83,1.98,2.4,20.89808989,70.33820414
20160528,0.0,76.22,32.28,29.14,3.14,1.91,2.12,20.89808989,70.33820414
20160529,0.01,75.43,32.04,29.49,2.55,1.18,1.25,20.89808989,70.33820414
20160530,0.01,74.11,32.12,29.34,2.78,1.38,1.64,20.89808989,70.33820414
20160531,0.02,71.11,32.08,29.26,2.82,1.37,1.56,20.89808989,70.33820414
20160601,0.01,68.85,32.02,28.95,3.07,2.0,2.67,20.89808989,70.33820414
20160602,0.0,69.18,32.0,29.23,2.77,1.85,2.26,20.89808989,70.33820414
20160603,0.01,69.02,32.91,28.85,4.06,3.19,3.46,20.89808989,70.33820414
20160604,0.04,73.4,32.69,28.86,3.83,1.92,2.37,20.89808989,70.33820414
20160605,0.05,73.17,33.29,28.72,4.57,2.35,2.93,20.89808989,70.33820414
20160606,0.09,80.17,31.75,28.95,2.8,2.58,3.26,20.89808989,70.33820414
20160607,0.05,78.65,32.03,29.22,2.81,2.02,2.56,20.89808989,70.33820414
20160608,0.04,79.02,32.15,28.97,3.18,2.95,3.74,20.89808989,70.33820414
20160609,0.19,79.66,31.35,29.29,2.06,2.22,2.92,20.89808989,70.33820414
20160610,0.15,80.39,31.26,29.35,1.91,0.65,0.68,20.89808989,70.33820414
20160611,0.16,79.77,31.11,29.1,2.01,0.81,0.89,20.89808989,70.33820414
20160612,0.07,80.3,31.15,29.04,2.1,1.38,1.45,20.89808989,70.33820414
20160613,0.04,79.14,31.38,29.24,2.15,0.73,0.76,20.89808989,70.33820414
20160614,0.07,77.88,31.26,29.28,1.98,1.83,1.86,20.89808989,70.33820414
20160615,0.17,76.29,31.41,29.15,2.27,1.76,2.07,20.89808989,70.33820414
20160616,0.13,74.07,31.38,28.67,2.71,1.38,1.64,20.89808989,70.33820414
20160617,0.08,75.96,30.87,28.28,2.58,1.8,2.13,20.89808989,70.33820414
20160618,0.06,76.87,31.08,28.24,2.85,0.97,1.04,20.89808989,70.33820414
20160619,0.38,76.0,31.48,28.15,3.34,2.03,2.43,20.89808989,70.33820414
20160620,2.08,78.6,30.21,28.18,2.03,3.76,4.55,20.89808989,70.33820414
20160621,2.03,78.07,29.45,27.97,1.48,3.81,4.5,20.89808989,70.33820414
20160622,0.25,78.18,30.06,28.03,2.03,2.05,2.38,20.89808989,70.33820414
20160623,0.72,76.78,29.89,27.88,2.01,1.97,2.4,20.89808989,70.33820414
20160624,3.31,80.61,30.08,28.44,1.64,2.3,2.67,20.89808989,70.33820414
20160625,21.25,86.07,28.97,28.0,0.97,6.06,7.12,20.89808989,70.33820414
20160626,13.0,85.77,29.72,28.01,1.71,7.56,9.12,20.89808989,70.33820414
20160627,13.41,83.13,30.0,28.5,1.5,2.02,1.96,20.89808989,70.33820414
20160628,9.97,81.58,29.9,28.49,1.42,2.24,3.2,20.89808989,70.33820414
20160629,15.63,81.09,29.87,28.52,1.35,2.4,2.92,20.89808989,70.33820414
20160630,7.97,82.6,30.37,28.4,1.97,3.71,4.16,20.89808989,70.33820414
20160701,15.43,86.18,29.9,28.4,1.5,2.61,2.98,20.89808989,70.33820414
20160702,22.55,88.38,29.24,28.15,1.09,2.75,2.98,20.89808989,70.33820414
20160703,11.65,85.91,29.24,28.0,1.24,1.99,1.94,20.89808989,70.33820414
20160704,6.9,84.15,29.47,27.8,1.66,1.86,1.96,20.89808989,70.33820414
20160705,1.73,82.51,29.71,27.78,1.92,1.64,1.69,20.89808989,70.33820414
20160706,0.58,81.12,29.83,27.98,1.85,1.56,1.42,20.89808989,70.33820414
20160707,0.45,79.4,30.02,28.08,1.95,1.55,1.53,20.89808989,70.33820414
20160708,0.87,81.0,29.67,28.16,1.51,1.87,1.88,20.89808989,70.33820414
20160709,1.45,81.46,29.43,28.04,1.4,1.76,1.75,20.89808989,70.33820414
20160710,8.4,84.28,29.08,27.73,1.36,2.18,2.3,20.89808989,70.33820414
20160711,9.25,84.7,28.58,27.53,1.04,1.65,2.0,20.89808989,70.33820414
20160712,7.83,83.71,28.69,27.48,1.21,3.24,3.78,20.89808989,70.33820414
20160713,9.72,84.27,29.1,27.34,1.76,2.56,2.44,20.89808989,70.33820414
20160714,8.81,83.51,29.18,27.41,1.76,2.02,1.88,20.89808989,70.33820414
20160715,3.68,84.27,29.02,27.21,1.8,2.31,2.2,20.89808989,70.33820414
20160716,4.04,85.12,28.79,27.18,1.61,1.45,1.34,20.89808989,70.33820414
20160717,4.4,83.79,28.87,27.34,1.53,1.93,1.94,20.89808989,70.33820414
20160718,4.16,84.01,28.57,27.15,1.43,2.53,2.6,20.89808989,70.33820414
20160719,3.42,83.37,28.52,27.03,1.49,1.61,1.6,20.89808989,70.33820414
20160720,1.11,82.67,28.74,27.1,1.64,2.31,2.81,20.89808989,70.33820414
20160721,0.38,82.38,28.93,27.09,1.85,1.11,1.65,20.89808989,70.33820414
20160722,0.3,81.48,28.95,27.26,1.69,2.73,2.95,20.89808989,70.33820414
20160723,0.45,82.74,28.57,27.2,1.36,1.89,1.71,20.89808989,70.33820414
20160724,0.37,82.92,28.89,26.79,2.1,1.19,2.0,20.89808989,70.33820414
20160725,2.6,84.07,28.7,26.69,2.01,2.08,1.86,20.89808989,70.33820414
20160726,1.77,82.31,29.02,26.95,2.07,1.8,1.62,20.89808989,70.33820414
20160727,7.02,81.68,28.96,27.15,1.81,1.2,1.09,20.89808989,70.33820414
20160728,9.21,81.71,28.66,27.21,1.45,2.12,2.1,20.89808989,70.33820414
20160729,15.72,82.88,28.49,26.9,1.59,1.13,1.13,20.89808989,70.33820414
20160730,20.97,85.02,28.27,26.87,1.4,1.49,1.29,20.89808989,70.33820414
20160731,19.41,85.11,28.18,26.96,1.22,1.02,0.85,20.89808989,70.33820414
20160801,15.31,86.38,27.89,26.78,1.11,1.83,2.02,20.89808989,70.33820414
20160802,5.69,86.05,27.89,26.72,1.17,1.51,1.77,20.89808989,70.33820414
20160803,5.63,85.78,28.04,26.73,1.31,2.1,2.1,20.89808989,70.33820414
20160804,10.59,86.28,28.38,26.72,1.66,2.4,2.47,20.89808989,70.33820414
20160805,21.75,86.82,28.34,26.61,1.73,2.16,2.63,20.89808989,70.33820414
20160806,20.46,85.07,28.27,26.51,1.76,1.56,1.76,20.89808989,70.33820414
20160807,13.13,84.27,28.34,26.84,1.51,1.42,1.64,20.89808989,70.33820414
20160808,14.98,85.66,28.18,26.73,1.46,4.13,4.49,20.89808989,70.33820414
20160809,9.99,85.3,28.13,26.77,1.36,1.37,1.29,20.89808989,70.33820414
20160810,5.87,84.25,28.03,26.77,1.26,1.63,1.54,20.89808989,70.33820414
20160811,1.03,84.42,28.55,26.85,1.7,1.61,1.55,20.89808989,70.33820414
20160812,1.79,85.73,28.31,26.73,1.58,2.4,2.41,20.89808989,70.33820414
20160813,1.47,83.77,28.16,26.54,1.62,1.38,1.41,20.89808989,70.33820414
20160814,0.42,83.12,28.23,26.45,1.78,1.37,1.12,20.89808989,70.33820414
20160815,0.03,83.57,28.25,26.5,1.75,1.47,1.24,20.89808989,70.33820414
20160816,0.05,83.26,28.31,26.53,1.78,1.98,1.97,20.89808989,70.33820414
20160817,0.1,84.43,28.23,26.45,1.77,2.21,2.28,20.89808989,70.33820414
20160818,0.1,83.87,28.03,26.13,1.9,2.42,2.57,20.89808989,70.33820414
20160819,0.21,84.62,28.16,25.96,2.2,2.39,2.21,20.89808989,70.33820414
20160820,0.17,84.98,28.24,26.1,2.13,1.9,1.78,20.89808989,70.33820414
20160821,0.6,86.21,28.2,26.59,1.61,1.93,2.02,20.89808989,70.33820414
20160822,0.38,85.32,28.42,26.55,1.86,2.39,2.67,20.89808989,70.33820414
20160823,0.3,86.21,28.34,26.53,1.81,2.16,2.22,20.89808989,70.33820414
20160824,2.22,82.43,28.18,26.54,1.64,2.06,1.96,20.89808989,70.33820414
20160825,5.51,83.5,28.13,26.36,1.77,1.69,1.52,20.89808989,70.33820414
20160826,7.71,84.6,28.31,26.49,1.82,1.5,1.26,20.89808989,70.33820414
20160827,4.49,85.83,28.1,26.65,1.45,1.81,2.18,20.89808989,70.33820414
20160828,5.34,88.64,27.12,26.51,0.61,2.88,2.86,20.89808989,70.33820414
20160829,2.02,85.9,28.13,26.33,1.8,3.01,2.99,20.89808989,70.33820414
20160830,1.52,85.95,28.08,26.37,1.71,1.62,1.86,20.89808989,70.33820414
20160831,0.76,84.36,28.33,26.31,2.02,1.63,1.64,20.89808989,70.33820414
20160901,1.12,82.31,28.33,26.12,2.2,1.47,1.09,20.89808989,70.33820414
20160902,0.65,79.89,27.88,25.98,1.9,1.11,0.95,20.89808989,70.33820414
20160903,0.59,79.07,28.17,25.9,2.27,1.32,0.77,20.89808989,70.33820414
20160904,1.69,80.91,27.83,26.09,1.75,2.01,1.61,20.89808989,70.33820414
20160905,1.08,79.8,28.05,26.14,1.91,1.65,1.6,20.89808989,70.33820414
20160906,3.17,80.48,28.03,26.13,1.9,1.31,0.81,20.89808989,70.33820414
20160907,2.2,81.87,28.05,26.0,2.05,2.21,1.97,20.89808989,70.33820414
20160908,0.46,80.8,28.1,25.95,2.15,2.22,2.72,20.89808989,70.33820414
20160909,0.15,82.57,27.86,25.93,1.93,1.32,1.58,20.89808989,70.33820414
20160910,0.19,82.99,27.77,25.82,1.95,1.01,1.28,20.89808989,70.33820414
20160911,0.13,83.31,27.56,25.61,1.95,1.11,1.41,20.89808989,70.33820414
20160912,0.1,82.28,28.09,25.51,2.58,1.36,2.01,20.89808989,70.33820414
20160913,1.06,79.15,28.64,26.12,2.52,2.1,2.82,20.89808989,70.33820414
20160914,0.66,75.89,29.08,26.58,2.5,2.58,3.29,20.89808989,70.33820414
20160915,3.65,81.95,28.83,26.85,1.99,2.54,3.21,20.89808989,70.33820414
20160916,10.92,84.83,28.93,27.11,1.82,2.3,2.58,20.89808989,70.33820414
20160917,19.34,85.15,29.01,26.81,2.2,1.75,1.89,20.89808989,70.33820414
20160918,28.42,85.89,27.7,26.57,1.13,1.76,2.01,20.89808989,70.33820414
20160919,8.86,84.31,28.23,26.36,1.87,1.08,1.28,20.89808989,70.33820414
20160920,12.97,83.79,28.32,26.55,1.77,2.8,2.89,20.89808989,70.33820414
20160921,6.51,83.67,28.52,26.82,1.69,1.47,2.12,20.89808989,70.33820414
20160922,6.39,84.61,28.38,26.6,1.78,1.04,0.75,20.89808989,70.33820414
20160923,1.3,84.91,28.42,26.47,1.95,1.33,1.73,20.89808989,70.33820414
20160924,0.13,84.51,28.73,26.43,2.3,1.85,1.67,20.89808989,70.33820414
20160925,0.06,82.67,28.47,26.16,2.31,0.79,1.18,20.89808989,70.33820414
20160926,0.0,77.92,28.69,26.06,2.63,1.04,0.98,20.89808989,70.33820414
20160927,0.01,77.57,28.89,26.03,2.86,1.91,1.98,20.89808989,70.33820414
20160928,0.02,78.06,28.82,25.84,2.98,2.12,2.48,20.89808989,70.33820414
20160929,0.03,76.35,28.55,25.87,2.68,1.63,1.41,20.89808989,70.33820414
20160930,0.0,73.68,28.37,25.61,2.75,1.12,1.68,20.89808989,70.33820414
20161001,0.04,75.82,28.63,25.54,3.1,1.86,2.78,20.89808989,70.33820414
20161002,3.62,81.42,28.23,26.32,1.91,1.98,2.06,20.89808989,70.33820414
20161003,9.14,86.46,28.35,26.67,1.68,0.9,0.76,20.89808989,70.33820414
20161004,19.7,89.02,27.02,26.32,0.7,1.15,1.17,20.89808989,70.33820414
20161005,16.72,86.33,27.61,26.33,1.28,3.75,3.9,20.89808989,70.33820414
20161006,6.47,83.69,28.46,26.37,2.08,2.45,3.05,20.89808989,70.33820414
20161007,6.74,85.79,28.37,26.32,2.05,1.99,2.6,20.89808989,70.33820414
20161008,1.73,86.61,28.6,26.16,2.44,4.16,5.17,20.89808989,70.33820414
20161009,0.15,87.43,28.67,25.98,2.69,3.37,4.36,20.89808989,70.33820414
20161010,0.0,84.21,28.03,25.64,2.39,1.42,1.25,20.89808989,70.33820414
20161011,0.0,80.28,27.66,25.0,2.65,1.01,1.21,20.89808989,70.33820414
20161012,0.0,76.74,27.73,24.69,3.04,0.87,1.28,20.89808989,70.33820414
20161013,0.0,74.42,27.75,24.64,3.11,2.38,3.2,20.89808989,70.33820414
20161014,0.0,68.24,29.08,24.95,4.12,2.38,2.82,20.89808989,70.33820414
20161015,0.0,69.43,29.53,25.18,4.35,2.3,2.83,20.89808989,70.33820414
20161016,0.0,65.45,30.02,24.97,5.04,3.86,4.81,20.89808989,70.33820414
20161017,0.0,65.95,30.36,25.51,4.85,2.09,2.76,20.89808989,70.33820414
20161018,0.0,63.9,30.25,25.26,4.98,2.23,2.96,20.89808989,70.33820414
20161019,0.0,66.1,30.0,24.31,5.69,2.76,3.77,20.89808989,70.33820414
20161020,0.0,69.17,29.21,24.67,4.53,2.79,4.04,20.89808989,70.33820414
20161021,0.0,70.5,28.84,24.26,4.58,2.24,3.33,20.89808989,70.33820414
20161022,0.0,71.52,28.36,24.29,4.06,2.5,3.49,20.89808989,70.33820414
20161023,0.0,73.86,28.1,23.79,4.31,2.05,3.04,20.89808989,70.33820414
20161024,0.0,74.0,27.65,23.91,3.74,1.18,2.0,20.89808989,70.33820414
20161025,0.0,67.38,27.94,24.19,3.76,2.06,2.68,20.89808989,70.33820414
20161026,0.0,71.11,28.89,24.54,4.35,2.38,2.66,20.89808989,70.33820414
20161027,0.0,60.89,30.35,24.91,5.44,4.24,4.88,20.89808989,70.33820414
20161028,0.0,61.98,31.16,24.38,6.79,5.25,6.03,20.89808989,70.33820414
20161029,0.0,65.54,30.25,24.35,5.9,4.02,4.83,20.89808989,70.33820414
20161030,0.0,58.09,29.76,24.55,5.21,3.4,3.58,20.89808989,70.33820414
20161031,0.0,60.84,30.18,24.2,5.98,3.45,4.0,20.89808989,70.33820414
20161101,0.0,61.65,30.01,23.7,6.32,2.76,3.19,20.89808989,70.33820414
20161102,0.0,60.53,30.2,23.1,7.1,2.55,2.95,20.89808989,70.33820414
20161103,0.0,58.77,30.08,22.59,7.49,4.71,5.29,20.89808989,70.33820414
20161104,0.0,56.91,29.86,22.66,7.2,5.28,6.09,20.89808989,70.33820414
20161105,0.0,55.75,30.04,23.96,6.08,3.74,4.45,20.89808989,70.33820414
20161106,0.0,56.36,29.83,24.44,5.39,2.82,2.94,20.89808989,70.33820414
20161107,0.0,56.18,29.86,23.99,5.87,2.75,2.94,20.89808989,70.33820414
20161108,0.0,55.24,30.17,23.12,7.05,4.33,4.9,20.89808989,70.33820414
20161109,0.0,53.0,29.63,22.64,6.99,4.58,5.48,20.89808989,70.33820414
20161110,0.0,53.81,29.5,22.5,7.0,4.1,4.55,20.89808989,70.33820414
20161111,0.0,60.36,28.93,22.69,6.24,2.93,3.5,20.89808989,70.33820414
20161112,0.0,57.22,29.35,22.73,6.62,3.43,3.55,20.89808989,70.33820414
20161113,0.0,56.48,29.77,22.45,7.32,3.67,4.09,20.89808989,70.33820414
20161114,0.0,56.99,29.47,21.42,8.05,4.11,4.48,20.89808989,70.33820414
20161115,0.0,56.96,29.64,20.88,8.75,4.6,4.99,20.89808989,70.33820414
20161116,0.0,61.64,29.72,21.28,8.44,4.64,5.12,20.89808989,70.33820414
20161117,0.0,60.96,29.87,22.38,7.5,5.78,6.56,20.89808989,70.33820414
20161118,0.0,57.88,29.4,21.76,7.64,4.96,5.73,20.89808989,70.33820414
20161119,0.0,58.29,29.29,22.7,6.59,4.32,5.23,20.89808989,70.33820414
20161120,0.0,56.11,29.44,23.36,6.08,1.97,1.99,20.89808989,70.33820414
20161121,0.0,59.63,29.52,22.91,6.61,3.96,4.53,20.89808989,70.33820414
20161122,0.0,56.71,29.68,22.33,7.35,4.65,5.73,20.89808989,70.33820414
20161123,0.0,57.53,29.32,22.45,6.86,3.63,4.18,20.89808989,70.33820414
20161124,0.0,57.36,29.77,21.9,7.88,4.46,4.77,20.89808989,70.33820414
20161125,0.0,61.73,29.05,21.66,7.39,4.03,4.67,20.89808989,70.33820414
20161126,0.0,57.08,29.89,21.58,8.3,5.4,6.48,20.89808989,70.33820414
20161127,0.0,54.83,30.19,22.33,7.86,4.64,5.21,20.89808989,70.33820414
20161128,0.0,53.62,30.71,22.63,8.08,3.64,4.09,20.89808989,70.33820414
20161129,0.0,56.73,30.27,22.58,7.69,3.19,3.78,20.89808989,70.33820414
20161130,0.0,59.3,29.48,21.87,7.61,3.06,3.96,20.89808989,70.33820414
20161201,0.0,58.19,29.9,22.26,7.63,4.09,5.06,20.89808989,70.33820414
20161202,0.0,57.29,29.92,22.2,7.72,3.78,3.45,20.89808989,70.33820414
20161203,0.0,59.31,29.11,21.51,7.6,4.92,4.91,20.89808989,70.33820414
20161204,0.0,64.92,29.58,21.97,7.61,5.37,5.81,20.89808989,70.33820414
20161205,0.0,58.13,29.84,21.98,7.86,5.56,6.39,20.89808989,70.33820414
20161206,0.0,53.57,29.29,21.37,7.92,4.8,5.76,20.89808989,70.33820414
20161207,0.0,60.17,28.66,21.04,7.61,5.06,6.03,20.89808989,70.33820414
20161208,0.0,54.4,29.06,22.07,6.99,4.18,5.07,20.89808989,70.33820414
20161209,0.0,50.92,28.96,22.6,6.36,2.44,2.92,20.89808989,70.33820414
20161210,0.0,63.25,28.29,21.77,6.52,1.57,2.24,20.89808989,70.33820414
20161211,0.0,64.02,28.74,21.59,7.14,3.98,4.89,20.89808989,70.33820414
20161212,0.0,62.35,28.85,21.94,6.91,3.66,4.02,20.89808989,70.33820414
20161213,0.0,61.03,28.37,21.5,6.88,3.46,4.44,20.89808989,70.33820414
20161214,0.0,57.03,29.21,20.75,8.46,5.49,5.98,20.89808989,70.33820414
20161215,0.0,58.87,29.19,20.9,8.3,6.42,7.24,20.89808989,70.33820414
20161216,0.0,56.07,29.56,22.07,7.49,6.18,7.34,20.89808989,70.33820414
20161217,0.0,55.93,29.28,21.79,7.49,4.21,5.15,20.89808989,70.33820414
20161218,0.0,57.27,28.32,21.41,6.91,3.91,4.97,20.89808989,70.33820414
20161219,0.0,55.55,27.71,21.25,6.47,3.73,4.5,20.89808989,70.33820414
20161220,0.0,53.19,28.53,20.27,8.25,4.52,4.78,20.89808989,70.33820414
20161221,0.0,55.44,28.62,20.43,8.18,5.68,6.75,20.89808989,70.33820414
20161222,0.0,54.03,28.23,21.48,6.74,3.1,3.47,20.89808989,70.33820414
20161223,0.0,55.63,28.66,21.39,7.27,2.39,3.48,20.89808989,70.33820414
20161224,0.0,65.49,27.84,20.74,7.1,3.69,4.89,20.89808989,70.33820414
20161225,0.0,57.09,28.61,21.65,6.96,4.47,5.13,20.89808989,70.33820414
20161226,0.0,46.36,28.33,19.11,9.22,4.95,4.37,20.89808989,70.33820414
20161227,0.0,45.96,28.1,19.1,9.0,5.13,5.49,20.89808989,70.33820414
20161228,0.0,51.08,27.65,19.84,7.81,5.16,6.13,20.89808989,70.33820414
20161229,0.0,51.8,28.94,20.35,8.59,5.35,6.39,20.89808989,70.33820414
20161230,0.0,52.23,28.77,21.43,7.34,3.6,4.2,20.89808989,70.33820414
20161231,0.0,62.16,28.01,20.52,7.49,3.44,4.22,20.89808989,70.33820414
20170101,0.0,65.39,27.98,20.44,7.54,3.24,3.93,20.89808989,70.33820414
20170102,0.0,48.75,28.32,20.86,7.47,5.35,6.42,20.89808989,70.33820414
20170103,0.0,48.11,27.57,20.57,7.0,4.87,5.73,20.89808989,70.33820414
20170104,0.0,53.25,27.64,20.78,6.86,3.43,4.32,20.89808989,70.33820414
20170105,0.0,70.9,26.07,20.17,5.89,2.47,3.43,20.89808989,70.33820414
20170106,0.01,76.08,25.14,20.64,4.5,3.23,4.27,20.89808989,70.33820414
20170107,0.01,74.36,25.21,22.01,3.2,1.26,1.71,20.89808989,70.33820414
20170108,0.01,49.31,24.9,19.74,5.17,4.61,6.14,20.89808989,70.33820414
20170109,0.0,42.13,25.02,18.25,6.76,2.61,3.8,20.89808989,70.33820414
20170110,0.0,48.78,25.51,17.88,7.63,5.76,6.72,20.89808989,70.33820414
20170111,0.0,38.89,25.17,18.37,6.8,4.01,5.02,20.89808989,70.33820414
20170112,0.0,35.13,24.9,18.02,6.87,6.38,8.01,20.89808989,70.33820414
20170113,0.0,37.2,26.09,18.67,7.41,5.78,6.7,20.89808989,70.33820414
20170114,0.0,50.5,25.58,18.97,6.61,2.55,3.51,20.89808989,70.33820414
20170115,0.0,52.14,25.67,20.41,5.26,2.59,3.34,20.89808989,70.33820414
20170116,0.0,51.82,26.05,19.93,6.12,4.97,5.94,20.89808989,70.33820414
20170117,0.0,51.12,25.73,19.32,6.41,3.8,4.94,20.89808989,70.33820414
20170118,0.0,42.74,26.71,18.87,7.84,4.8,5.74,20.89808989,70.33820414
20170119,0.0,51.6,27.36,18.75,8.61,6.51,6.82,20.89808989,70.33820414
20170120,0.0,59.01,26.47,19.94,6.53,8.13,9.08,20.89808989,70.33820414
20170121,0.0,60.24,27.13,20.43,6.7,5.17,6.05,20.89808989,70.33820414
20170122,0.0,58.18,27.59,19.95,7.64,6.1,7.23,20.89808989,70.33820414
20170123,0.0,58.12,28.83,20.71,8.12,5.32,6.09,20.89808989,70.33820414
20170124,0.0,58.94,28.29,21.66,6.63,3.65,4.42,20.89808989,70.33820414
20170125,0.0,60.5,27.95,21.82,6.13,3.27,4.26,20.89808989,70.33820414
20170126,0.0,61.89,26.26,21.71,4.54,4.3,5.35,20.89808989,70.33820414
20170127,0.0,51.03,26.31,19.5,6.81,4.13,4.3,20.89808989,70.33820414
20170128,0.0,50.51,28.05,18.48,9.57,5.14,6.05,20.89808989,70.33820414
20170129,0.0,47.05,29.02,19.8,9.22,5.8,6.68,20.89808989,70.33820414
20170130,0.0,49.93,28.31,19.82,8.5,4.51,5.9,20.89808989,70.33820414
20170131,0.0,60.89,27.48,19.65,7.83,4.36,5.66,20.89808989,70.33820414
20170201,0.0,60.92,28.57,20.35,8.22,5.37,6.5,20.89808989,70.33820414
20170202,0.0,53.97,28.26,21.07,7.19,1.9,2.19,20.89808989,70.33820414
20170203,0.0,64.14,27.07,21.77,5.3,3.13,3.9,20.89808989,70.33820414
20170204,0.0,77.71,25.53,21.42,4.11,2.5,2.42,20.89808989,70.33820414
20170205,0.01,63.36,24.28,19.89,4.4,2.47,3.06,20.89808989,70.33820414
20170206,0.0,46.95,25.71,18.27,7.45,3.59,4.67,20.89808989,70.33820414
20170207,0.0,37.3,26.87,18.82,8.05,5.18,6.5,20.89808989,70.33820414
20170208,0.0,50.43,26.33,19.44,6.89,1.9,3.12,20.89808989,70.33820414
20170209,0.0,47.35,27.85,19.33,8.53,5.16,6.28,20.89808989,70.33820414
