,PRECTOT,RH2M,T2M,WS2M
20131027,0.9,87.18,24.46,1.84
20131028,0.3,83.07,24.49,1.26
20131029,0.0,77.19,23.1,1.49
20131030,0.0,78.7,22.17,1.48
20131031,0.0,78.45,21.84,1.55
20131101,0.12,81.72,22.4,1.61
20131102,0.05,87.99,23.47,1.84
20131103,0.01,87.41,23.52,1.78
20131104,0.0,87.0,23.28,1.65
20131105,0.0,83.11,21.88,1.95
20131106,0.0,80.78,21.27,1.68
20131107,0.0,81.8,21.7,1.48
20131108,0.0,82.49,22.1,1.26
20131109,0.0,77.72,22.12,1.18
20131110,0.0,75.75,21.29,1.36
20131111,0.0,77.24,20.13,1.73
20131112,0.0,76.06,19.76,1.42
20131113,0.0,73.94,19.22,1.42
20131114,0.0,76.84,18.61,1.56
20131115,0.0,77.64,18.32,2.1
20131116,0.09,80.19,19.68,2.44
20131117,0.18,86.5,20.8,2.37
20131118,0.03,85.1,22.17,1.95
20131119,0.0,80.49,22.12,1.86
20131120,0.0,80.49,21.77,2.28
20131121,0.0,79.67,22.22,2.41
20131122,1.93,83.11,22.73,2.61
20131123,2.8,86.59,22.97,1.98
20131124,1.0,87.12,23.46,2.14
20131125,0.03,83.02,23.64,1.21
20131126,0.0,79.35,22.39,2.0
20131127,0.0,69.39,20.06,2.22
20131128,0.27,71.5,19.88,2.53
20131129,4.1,82.98,22.19,2.61
20131130,0.02,83.53,22.3,1.33
20131201,0.0,82.8,23.49,1.27
20131202,0.0,86.38,22.39,1.81
20131203,0.0,81.69,22.07,2.04
20131204,0.0,79.96,20.91,1.93
20131205,0.0,71.75,19.89,2.14
20131206,0.0,71.39,18.89,2.11
20131207,0.0,66.79,17.91,2.14
20131208,0.0,68.14,18.89,1.98
20131209,0.0,60.69,18.16,2.22
20131210,0.0,61.24,18.5,2.41
20131211,0.0,67.58,19.61,2.42
20131212,0.0,61.77,19.35,3.1
20131213,0.0,61.99,18.98,2.35
20131214,0.0,53.95,19.41,1.53
20131215,0.0,52.71,19.26,1.71
20131216,0.0,59.07,18.21,1.62
20131217,0.0,61.28,18.63,1.43
20131218,0.0,64.31,18.88,1.11
20131219,0.0,61.71,18.83,1.13
20131220,0.0,61.62,18.94,1.35
20131221,0.0,72.58,19.05,2.11
20131222,0.0,74.07,19.21,2.26
20131223,0.0,75.54,20.21,2.36
20131224,0.0,75.05,19.92,2.04
20131225,0.0,68.45,19.98,1.53
20131226,0.0,69.38,19.5,1.51
20131227,0.0,71.39,19.26,1.38
20131228,0.0,73.57,19.66,1.6
20131229,0.0,71.3,19.56,1.88
20131230,0.0,70.0,19.32,2.39
20131231,0.0,71.99,20.13,2.47
20140101,0.0,69.34,19.69,2.27
20140102,0.0,67.39,19.73,1.66
20140103,0.0,65.78,20.11,1.55
20140104,0.0,66.94,20.43,1.71
20140105,0.0,69.98,20.96,1.6
20140106,0.0,65.94,21.42,1.75
20140107,0.0,67.16,21.01,1.86
20140108,0.0,67.77,20.74,1.98
20140109,0.0,69.83,21.42,1.65
20140110,0.0,68.16,21.68,1.99
20140111,0.0,69.37,22.05,2.54
20140112,0.0,65.23,21.63,2.16
20140113,0.0,63.31,21.12,1.83
20140114,0.0,66.65,21.52,1.77
20140115,0.0,66.8,21.89,1.71
20140116,0.0,65.84,22.09,2.11
20140117,0.0,66.68,22.03,2.99
20140118,0.0,68.93,21.99,3.0
20140119,0.0,65.71,22.21,2.71
20140120,0.0,67.79,22.35,2.75
20140121,0.0,67.54,22.25,2.74
20140122,0.0,68.63,21.74,2.52
20140123,0.0,69.06,21.64,2.23
20140124,0.0,65.13,22.22,2.05
20140125,0.0,68.51,22.22,1.77
20140126,0.0,64.37,21.95,2.0
20140127,0.0,69.12,21.39,1.73
20140128,0.0,63.78,21.77,1.49
20140129,0.0,64.92,21.51,2.0
20140130,0.0,60.54,21.08,2.01
20140131,0.0,57.22,21.26,1.71
20140201,0.0,61.89,21.44,1.99
20140202,0.0,61.68,22.37,1.68
20140203,0.0,52.47,23.06,1.37
20140204,0.0,38.5,23.29,1.33
20140205,0.0,33.96,23.37,1.56
20140206,0.0,36.49,23.68,1.62
20140207,0.0,38.85,23.84,1.52
20140208,0.0,37.18,24.43,1.56
20140209,0.0,41.8,24.22,2.12
20140210,0.0,39.11,24.56,2.16
20140211,0.0,46.23,24.02,2.07
20140212,0.0,51.24,24.39,2.6
20140213,0.0,53.32,24.44,3.83
20140214,0.15,61.24,24.07,2.82
20140215,0.04,54.62,24.64,1.92
20140216,0.17,49.31,24.91,1.87
20140217,0.02,36.84,24.19,2.89
20140218,0.0,35.32,22.78,2.37
20140219,0.0,56.54,23.95,2.29
20140220,0.0,53.85,24.56,2.73
20140221,0.0,53.95,24.73,2.57
20140222,0.0,52.71,25.21,2.75
20140223,0.0,52.43,24.87,3.03
20140224,0.0,52.33,24.4,3.18
20140225,0.0,49.45,24.44,2.63
20140226,0.0,43.08,24.63,2.58
20140227,0.17,43.63,25.23,2.89
20140228,0.98,50.3,25.09,2.52
20140301,5.86,61.32,25.0,2.6
20140302,2.31,63.62,24.52,2.06
20140303,1.93,65.32,24.14,2.58
20140304,12.58,74.34,21.73,2.44
20140305,8.9,72.44,21.96,2.29
20140306,2.25,67.23,23.82,1.96
20140307,0.9,62.03,24.22,2.44
20140308,0.68,57.34,24.65,2.39
20140309,1.13,60.34,24.71,2.33
20140310,0.08,55.31,25.36,2.16
20140311,0.0,52.94,25.59,2.79
20140312,0.0,55.45,24.68,2.36
20140313,0.0,51.53,24.91,1.66
20140314,0.0,44.06,26.73,1.87
20140315,0.0,38.92,27.14,1.34
20140316,0.0,39.79,27.85,1.6
20140317,0.0,39.55,28.54,1.66
20140318,0.0,34.96,28.31,1.92
20140319,0.0,34.12,28.64,1.77
20140320,0.0,33.47,29.35,1.62
20140321,0.0,31.99,30.12,1.25
20140322,0.0,32.18,30.69,1.9
20140323,0.0,35.64,30.23,2.64
20140324,0.0,38.35,29.6,2.86
20140325,0.0,36.18,30.19,2.54
20140326,0.0,34.76,29.99,2.87
20140327,0.0,27.02,30.12,2.38
20140328,0.0,24.75,30.5,1.43
20140329,0.0,24.47,31.51,1.28
20140330,0.0,22.07,32.47,1.25
20140331,0.0,25.81,32.26,1.52
20140401,0.22,24.74,32.78,1.7
20140402,0.05,27.02,32.02,1.68
20140403,0.0,30.26,31.46,1.75
20140404,0.0,29.86,31.49,1.81
20140405,0.0,25.27,31.58,1.86
20140406,0.0,27.96,31.39,2.25
20140407,0.0,27.28,31.75,2.55
20140408,0.1,28.14,32.66,1.96
20140409,2.52,29.62,32.26,1.18
20140410,0.71,29.12,31.75,1.24
20140411,0.0,27.2,32.28,1.19
20140412,0.0,31.77,32.17,1.89
20140413,1.9,39.2,31.44,3.1
20140414,0.78,43.43,30.54,2.98
20140415,0.01,38.14,30.75,2.09
20140416,0.0,31.21,31.51,2.14
20140417,0.75,33.62,32.38,1.84
20140418,0.09,35.28,31.85,1.81
20140419,1.24,33.34,32.03,1.56
20140420,0.03,32.43,31.39,2.01
20140421,0.0,31.07,32.31,1.99
20140422,0.0,33.4,30.79,1.99
20140423,0.0,30.21,32.35,1.5
20140424,1.3,31.39,32.67,1.66
20140425,0.09,34.18,33.1,1.33
20140426,0.09,33.32,33.76,2.03
20140427,0.95,33.22,33.9,2.45
20140428,0.29,34.46,33.73,1.83
20140429,0.38,33.62,33.33,2.46
20140430,0.75,42.73,31.69,1.34
20140501,0.09,36.7,32.63,1.72
20140502,0.28,38.34,33.12,3.06
20140503,0.48,39.85,32.61,3.3
20140504,0.51,43.58,31.72,3.1
20140505,0.04,44.07,31.33,4.13
20140506,1.42,51.53,30.34,4.3
20140507,0.06,51.35,29.6,3.83
20140508,10.8,62.82,27.3,3.67
20140509,20.16,82.39,26.16,2.78
20140510,0.21,58.71,29.63,4.14
20140511,0.0,45.65,31.57,2.46
20140512,0.0,38.59,32.08,2.06
20140513,0.0,37.0,31.89,2.0
20140514,0.0,35.92,31.95,2.14
20140515,0.0,35.66,32.69,2.11
20140516,0.01,36.75,33.22,1.82
20140517,0.03,38.55,33.25,1.35
20140518,0.0,38.05,32.83,1.61
20140519,0.93,41.46,32.91,2.12
20140520,0.1,39.95,33.29,0.99
20140521,1.28,45.0,32.63,2.6
20140522,0.94,41.88,33.29,3.95
20140523,0.0,28.0,35.09,2.85
20140524,0.0,33.53,34.58,2.53
20140525,0.05,41.94,33.48,3.13
20140526,0.2,64.72,28.43,2.57
20140527,3.52,45.42,32.27,2.02
20140528,0.02,44.15,32.84,1.83
20140529,0.23,38.78,33.96,2.37
20140530,0.08,38.96,34.59,3.42
20140531,0.28,34.21,35.33,3.32
20140601,0.74,29.81,34.87,2.01
20140602,15.75,46.26,32.21,1.15
20140603,7.94,64.58,29.21,1.38
20140604,0.02,55.55,30.34,1.77
20140605,1.09,54.34,31.4,2.37
20140606,1.27,49.75,32.48,3.99
20140607,0.06,48.48,32.86,4.56
20140608,0.0,52.56,31.6,5.18
20140609,0.09,54.09,30.66,5.28
20140610,0.26,49.1,31.87,3.63
20140611,0.02,47.51,32.46,5.19
20140612,0.0,42.63,32.57,5.44
20140613,0.1,47.14,31.1,5.21
20140614,3.99,47.98,31.58,4.62
20140615,3.19,55.57,30.05,5.08
20140616,0.0,54.12,29.96,5.28
20140617,0.07,51.63,30.78,5.13
20140618,0.73,57.8,28.92,5.23
20140619,0.87,58.6,29.54,5.35
20140620,0.09,57.22,29.25,4.8
20140621,0.1,51.52,30.33,5.57
20140622,0.0,49.08,30.64,5.9
20140623,0.0,42.58,32.11,5.26
20140624,0.0,39.58,32.92,5.3
20140625,0.24,38.17,33.16,5.22
20140626,0.69,40.74,32.51,4.04
20140627,0.66,41.72,32.28,2.82
20140628,1.3,50.81,30.55,2.44
20140629,0.02,55.03,29.61,2.63
20140630,0.03,43.75,31.37,3.27
20140701,0.22,39.38,32.21,3.08
20140702,0.01,37.87,32.92,3.78
20140703,0.0,40.07,32.43,4.35
20140704,0.88,48.25,31.31,4.3
20140705,11.21,59.53,29.66,3.26
20140706,17.43,74.36,27.25,2.77
20140707,27.06,76.5,26.96,3.62
20140708,5.55,75.47,27.23,3.26
20140709,2.61,77.52,26.04,3.62
20140710,0.67,70.79,25.95,5.4
20140711,2.59,68.24,26.38,6.57
20140712,2.46,64.95,26.3,6.25
20140713,1.5,70.55,26.76,5.78
20140714,1.91,73.72,26.62,4.91
20140715,3.14,70.61,27.06,5.82
20140716,0.28,64.6,27.7,6.21
20140717,0.01,61.41,28.74,5.7
20140718,0.0,66.04,27.77,5.86
20140719,0.45,63.01,28.47,6.28
20140720,0.49,67.44,27.47,5.97
20140721,7.74,72.41,26.58,5.47
20140722,2.04,74.11,26.2,5.76
20140723,4.74,68.6,27.34,6.76
20140724,1.15,63.58,28.04,5.56
20140725,0.58,62.58,28.41,4.5
20140726,7.46,66.15,28.38,4.02
20140727,15.04,74.42,26.43,4.23
20140728,10.87,80.75,25.57,5.24
20140729,2.24,77.65,25.43,5.67
20140730,2.57,77.4,25.78,5.55
20140731,2.09,77.85,26.49,4.57
20140801,0.13,71.43,27.43,4.29
20140802,0.0,65.29,27.93,5.24
20140803,0.0,65.98,27.76,4.97
20140804,0.62,65.57,27.99,5.45
20140805,1.3,73.29,26.52,5.74
20140806,0.04,63.69,27.86,5.25
20140807,1.65,64.89,27.97,4.46
20140808,0.25,63.69,28.08,4.32
20140809,0.0,63.01,28.32,4.15
20140810,0.02,65.55,27.78,3.86
20140811,1.47,67.83,26.88,3.36
20140812,1.62,65.54,27.81,3.22
20140813,0.05,62.32,27.84,3.54
20140814,1.76,67.89,27.33,3.28
20140815,2.18,66.43,27.8,3.26
20140816,2.14,67.51,27.15,3.16
20140817,0.61,69.05,26.69,2.51
20140818,5.37,71.36,26.79,1.25
20140819,5.22,68.79,27.79,1.41
20140820,0.79,72.35,27.19,1.01
20140821,7.65,76.5,26.62,1.46
20140822,1.52,72.27,26.43,2.0
20140823,0.07,66.33,27.81,2.62
20140824,22.39,69.27,27.17,1.69
20140825,9.57,80.56,25.74,1.68
20140826,29.39,85.28,24.99,1.83
20140827,29.11,88.19,24.52,2.42
20140828,17.02,86.76,24.29,1.72
20140829,32.86,88.26,24.19,2.4
20140830,16.49,86.81,24.98,3.71
20140831,13.49,86.4,24.55,4.93
20140901,2.58,79.9,24.02,5.27
20140902,0.01,79.7,25.19,4.23
20140903,0.02,79.74,25.86,3.58
20140904,0.42,83.4,24.84,3.74
20140905,0.32,81.45,25.07,4.12
20140906,6.79,85.8,24.31,3.69
20140907,5.51,82.36,24.43,4.24
20140908,0.04,77.9,25.19,4.11
20140909,0.18,78.24,25.1,4.11
20140910,1.16,79.12,24.89,3.38
20140911,0.94,78.99,25.24,2.81
20140912,5.91,78.2,25.03,2.66
20140913,14.48,83.77,24.99,2.34
20140914,15.23,85.06,25.45,2.02
20140915,17.1,85.5,25.25,1.7
20140916,19.47,87.65,24.86,2.4
20140917,5.44,86.45,25.06,2.71
20140918,5.14,87.07,25.0,2.9
20140919,5.03,87.53,25.02,2.83
20140920,3.91,85.69,24.78,2.5
20140921,0.65,84.75,25.04,2.05
20140922,0.02,80.68,25.86,1.64
20140923,0.0,82.3,25.92,1.53
20140924,0.0,82.5,25.92,1.54
20140925,0.0,78.5,25.69,1.71
20140926,0.05,77.54,25.54,1.4
20140927,0.32,79.61,25.05,1.52
20140928,0.86,82.95,25.25,1.52
20140929,0.26,82.0,25.27,1.31
20140930,0.0,79.56,25.33,1.3
20141001,0.06,72.64,25.9,0.99
20141002,0.0,72.27,25.79,1.28
20141003,0.01,69.02,26.53,0.74
20141004,0.0,68.78,26.6,0.77
20141005,1.27,75.48,26.28,1.23
20141006,2.25,75.63,26.47,1.33
20141007,5.48,79.53,25.67,1.0
20141008,0.62,82.49,24.85,1.16
20141009,0.16,79.19,25.51,1.08
20141010,0.01,76.74,26.03,1.77
20141011,0.0,71.53,26.46,2.99
20141012,0.0,61.53,25.1,3.67
20141013,0.0,65.39,25.52,2.8
20141014,0.0,66.31,26.24,1.61
20141015,0.16,75.09,26.0,2.33
20141016,1.67,79.86,25.15,1.74
20141017,0.43,75.42,25.4,1.54
20141018,0.0,71.86,25.21,1.64
20141019,2.28,75.12,24.69,1.88
20141020,0.31,72.61,24.85,2.0
20141021,4.02,75.9,24.69,1.84
20141022,0.2,77.12,24.55,1.71
20141023,0.01,72.65,24.4,1.49
20141024,0.17,72.01,24.29,1.62
20141025,32.65,80.87,22.74,2.4
20141026,17.86,89.06,20.26,3.05
20141027,2.25,82.47,22.1,1.83
20141028,0.05,75.01,22.91,1.68
20141029,0.0,70.83,21.71,2.21
20141030,0.0,71.25,21.15,2.0
20141031,0.0,68.7,21.47,1.58
20141101,0.0,73.39,21.37,1.81
20141102,0.0,65.12,22.77,2.09
20141103,0.0,66.82,22.59,1.99
20141104,0.0,59.34,22.2,2.17
20141105,0.0,57.79,22.46,1.75
20141106,0.0,59.12,23.41,1.61
20141107,0.0,59.79,22.47,2.1
20141108,0.02,54.55,21.76,2.18
20141109,2.51,73.5,22.34,2.64
20141110,1.7,81.58,24.52,2.97
20141111,0.0,74.05,24.12,1.66
20141112,1.0,78.37,24.63,2.36
20141113,5.99,85.94,23.03,2.88
20141114,0.87,83.23,23.47,1.93
20141115,0.05,75.64,24.01,1.57
20141116,0.0,72.19,23.59,1.5
20141117,0.0,71.56,23.73,1.46
20141118,0.14,75.24,23.64,1.6
20141119,0.01,74.38,23.65,1.43
20141120,0.0,67.26,22.76,1.55
20141121,0.0,64.27,21.79,1.35
20141122,0.0,62.37,22.0,1.23
20141123,0.0,65.86,21.66,1.59
20141124,0.0,67.04,21.29,1.71
20141125,0.0,62.76,20.72,1.74
20141126,0.0,56.95,21.09,1.35
20141127,0.0,51.81,21.22,1.3
20141128,0.0,58.38,20.96,1.42
20141129,0.0,53.69,21.17,1.64
20141130,0.0,52.17,20.39,1.87
20141201,0.0,50.31,21.66,1.54
20141202,0.0,51.56,21.67,1.37
20141203,0.0,47.36,21.72,1.57
20141204,0.0,44.67,21.32,1.87
20141205,0.0,57.32,20.48,1.44
20141206,0.0,64.36,21.08,1.47
20141207,0.0,59.7,21.99,1.23
20141208,0.0,62.69,22.56,1.34
20141209,0.09,70.43,23.22,1.68
20141210,0.2,71.75,23.41,1.93
20141211,2.15,82.21,21.63,1.91
20141212,1.86,74.86,21.47,1.76
20141213,0.11,71.27,22.37,2.39
20141214,0.07,72.08,22.15,1.62
20141215,0.0,70.52,22.93,1.5
20141216,0.0,69.08,22.83,1.76
20141217,0.23,58.11,20.82,2.57
20141218,0.01,57.97,19.63,1.92
20141219,0.0,61.58,19.53,1.85
20141220,0.0,53.36,18.77,1.43
20141221,0.0,48.37,19.59,1.32
20141222,0.0,61.93,19.56,1.8
20141223,0.0,66.1,20.14,1.82
20141224,0.0,62.72,20.26,1.67
20141225,0.0,56.67,20.35,1.24
20141226,0.0,44.77,19.76,1.97
20141227,0.0,49.57,19.4,1.68
20141228,0.0,54.54,19.93,1.94
20141229,0.0,56.47,21.4,1.67
20141230,0.0,61.32,22.15,1.9
20141231,0.0,64.22,23.75,1.7
20150101,0.35,60.76,24.21,1.58
20150102,0.17,68.53,24.14,2.35
20150103,0.65,68.59,24.53,2.5
20150104,0.08,63.74,23.07,2.17
20150105,0.0,53.81,22.13,2.54
20150106,0.0,39.91,20.87,2.14
20150107,0.0,35.57,21.2,1.18
20150108,0.0,35.82,20.45,1.54
20150109,0.0,28.19,19.71,2.26
20150110,0.0,29.6,18.73,2.15
20150111,0.0,28.06,18.67,2.34
20150112,0.0,33.03,19.02,1.69
20150113,0.0,30.59,19.64,1.59
20150114,0.0,48.55,20.04,1.61
20150115,0.0,57.37,20.52,2.0
20150116,0.0,49.18,20.9,1.44
20150117,0.0,34.55,20.45,1.66
20150118,0.0,33.43,20.42,1.71
20150119,0.0,45.91,20.41,1.7
20150120,0.0,60.17,21.13,2.35
20150121,0.0,59.57,20.93,3.22
20150122,0.0,49.93,20.35,2.11
20150123,0.0,51.47,21.07,2.11
20150124,0.0,51.43,21.85,2.29
20150125,0.0,55.4,21.34,2.23
20150126,0.0,54.95,22.03,2.58
20150127,0.0,54.74,21.92,2.4
20150128,0.0,58.88,22.21,2.63
20150129,0.0,56.13,22.87,1.95
20150130,0.0,54.89,23.24,1.78
20150131,0.0,49.65,22.81,2.01
20150201,0.0,53.39,23.0,1.7
20150202,0.0,57.9,23.21,2.95
20150203,0.0,53.13,22.64,2.48
20150204,0.0,49.0,22.22,1.99
20150205,0.0,41.71,22.57,2.12
20150206,0.0,47.07,21.77,2.22
20150207,0.0,52.21,22.2,2.6
20150208,0.0,56.84,22.71,2.52
20150209,0.0,52.09,23.51,3.11
20150210,0.0,56.03,23.26,2.75
20150211,0.0,52.85,23.4,2.17
20150212,0.0,43.99,23.7,1.89
20150213,0.0,39.04,25.11,1.02
20150214,0.0,31.72,24.93,1.82
20150215,0.0,24.49,25.54,1.31
20150216,0.0,36.13,24.83,1.69
20150217,0.0,32.94,25.32,1.71
20150218,0.0,35.3,25.51,1.79
20150219,0.0,41.58,25.4,2.41
20150220,0.0,43.5,25.69,2.46
20150221,0.0,41.52,25.47,1.92
20150222,0.0,31.15,26.14,1.86
20150223,0.0,32.1,25.9,2.03
20150224,0.0,30.5,25.48,2.06
20150225,0.0,27.32,25.61,1.73
20150226,0.0,25.45,25.6,2.19
20150227,0.0,33.83,25.77,2.2
20150228,0.38,48.52,26.18,2.75
20150301,3.93,52.79,25.7,4.1
20150302,4.91,62.75,26.02,2.41
20150303,0.03,50.16,26.59,1.47
20150304,0.02,36.3,26.0,1.19
20150305,0.0,49.21,27.14,1.64
20150306,1.2,52.29,27.71,1.42
20150307,0.69,50.83,27.69,1.59
20150308,1.1,50.36,27.86,2.77
20150309,1.85,53.93,27.1,1.93
20150310,0.0,49.57,27.24,1.87
20150311,0.0,38.98,26.82,2.3
20150312,0.0,45.16,26.46,2.6
20150313,0.0,42.47,27.1,2.42
20150314,0.0,40.11,27.12,3.22
20150315,0.0,39.44,27.29,3.41
20150316,0.0,38.13,28.11,2.53
20150317,0.0,36.73,28.39,1.67
20150318,0.0,29.46,29.45,0.96
20150319,0.0,26.67,29.53,1.85
20150320,0.0,32.07,28.46,1.56
20150321,0.0,28.85,29.06,1.7
20150322,0.0,27.71,30.04,1.63
20150323,0.0,28.97,30.53,1.6
20150324,0.0,28.72,31.13,1.99
20150325,0.0,37.25,30.07,2.49
20150326,0.0,39.75,30.01,2.94
20150327,0.0,40.09,29.59,2.8
20150328,0.0,36.02,29.44,2.88
20150329,0.0,37.71,30.03,2.75
20150330,0.31,43.72,28.45,2.13
20150331,0.46,51.97,27.97,2.08
20150401,0.0,40.36,30.51,2.03
20150402,0.0,39.85,31.36,2.31
20150403,0.0,27.49,32.42,2.36
20150404,0.0,29.03,32.3,1.15
20150405,0.0,35.88,32.33,1.6
20150406,0.17,39.24,32.24,3.64
20150407,1.82,43.69,31.51,3.88
20150408,0.02,44.1,30.85,3.7
20150409,0.01,41.8,30.47,2.95
20150410,1.75,37.99,30.83,2.57
20150411,0.89,40.33,29.7,1.8
20150412,7.12,55.27,27.1,1.34
20150413,30.86,72.89,23.81,2.11
20150414,1.24,55.64,25.23,2.03
20150415,4.0,61.55,25.6,2.53
20150416,0.25,58.36,26.75,1.85
20150417,0.0,53.32,28.3,1.15
20150418,0.0,41.44,29.73,1.46
20150419,0.0,44.8,30.01,2.16
20150420,0.0,46.32,30.2,2.29
20150421,0.0,45.06,30.59,1.95
20150422,0.15,42.27,32.05,1.84
20150423,3.15,46.76,31.7,1.62
20150424,7.62,51.99,30.39,2.59
20150425,0.01,50.13,30.37,2.52
20150426,0.13,52.85,29.54,2.72
20150427,0.04,49.1,30.26,2.27
20150428,0.0,45.37,31.42,2.24
20150429,0.0,38.55,32.7,2.14
20150430,0.0,34.7,33.02,2.56
20150501,0.0,32.76,32.88,2.03
20150502,0.1,37.79,33.33,2.4
20150503,0.91,41.49,32.59,2.49
20150504,0.03,45.72,32.03,3.53
20150505,0.05,41.0,31.7,2.43
20150506,0.01,39.71,32.41,2.52
20150507,0.0,37.15,32.98,2.46
20150508,0.0,35.11,33.03,2.1
20150509,0.0,35.36,32.64,1.97
20150510,0.01,42.29,31.59,1.51
20150511,0.0,42.09,31.32,2.46
20150512,0.0,25.62,31.91,2.05
20150513,0.01,33.81,32.36,2.97
20150514,0.0,34.24,32.42,2.58
20150515,8.81,48.64,31.22,3.16
20150516,0.45,56.72,29.97,1.7
20150517,0.03,49.64,31.15,2.53
20150518,0.01,45.57,32.72,2.54
20150519,0.0,38.43,34.59,3.77
20150520,0.0,30.64,35.91,4.4
20150521,0.0,25.06,37.1,2.38
20150522,0.0,28.6,36.29,4.16
20150523,0.26,31.92,35.36,4.48
20150524,0.05,27.02,35.47,4.6
20150525,0.0,26.39,35.75,5.14
20150526,0.0,24.76,35.91,4.38
20150527,0.02,28.54,35.47,4.86
20150528,0.2,39.95,33.63,2.37
20150529,0.07,31.83,34.83,3.31
20150530,0.14,36.88,33.73,3.36
20150531,0.83,40.71,32.99,2.37
20150601,0.84,42.79,32.26,3.05
20150602,0.81,41.7,32.39,2.74
20150603,1.21,44.92,32.23,2.97
20150604,5.2,50.23,31.52,2.45
20150605,4.96,65.12,28.96,1.69
20150606,6.2,63.0,29.16,2.22
20150607,3.45,66.51,28.29,2.93
20150608,8.99,74.18,26.98,2.4
20150609,0.61,68.13,27.48,2.36
20150610,0.0,57.48,29.82,3.34
20150611,0.84,61.66,29.47,3.09
20150612,12.78,70.03,27.85,2.81
20150613,3.24,65.57,28.19,3.78
20150614,3.76,74.54,26.33,3.76
20150615,2.37,70.09,26.92,3.68
20150616,1.49,65.31,26.3,5.38
20150617,1.49,69.06,26.61,4.54
20150618,2.66,66.83,26.15,6.29
20150619,3.49,66.37,25.99,7.55
20150620,9.18,74.24,24.95,7.68
20150621,5.17,72.01,26.14,8.26
20150622,0.27,66.09,26.86,7.39
20150623,0.0,64.23,28.22,6.18
20150624,0.13,60.19,29.36,6.94
20150625,0.01,57.18,29.82,7.1
20150626,0.11,56.33,29.93,6.62
20150627,1.45,57.65,29.64,5.9
20150628,0.85,57.25,29.79,3.96
20150629,0.7,58.33,29.59,3.08
20150630,0.55,55.13,30.11,3.38
20150701,0.48,56.96,29.23,2.91
20150702,1.2,60.78,29.26,2.8
20150703,0.22,58.4,29.49,3.11
20150704,0.0,48.81,30.76,4.12
20150705,0.0,46.52,31.14,5.07
20150706,0.0,45.09,30.74,5.99
20150707,0.0,47.21,30.77,5.68
20150708,0.0,53.44,29.85,5.71
20150709,0.08,50.74,30.7,5.82
20150710,0.38,52.12,30.28,5.78
20150711,0.24,52.18,30.07,5.54
20150712,0.01,47.62,31.4,3.85
20150713,0.25,55.46,29.95,3.49
20150714,18.41,67.64,28.39,2.8
20150715,3.91,77.02,26.62,3.26
20150716,0.05,59.57,28.82,4.29
20150717,0.74,61.2,28.36,5.04
20150718,0.52,60.52,29.26,4.68
20150719,0.95,62.21,28.56,5.37
20150720,0.8,58.18,28.95,5.42
20150721,3.28,60.45,28.71,4.59
20150722,5.68,67.47,27.99,4.18
20150723,2.18,68.75,27.42,4.03
20150724,0.32,65.05,28.36,3.91
20150725,1.21,61.15,27.46,4.77
20150726,1.0,64.97,27.06,4.67
20150727,1.6,60.05,28.2,4.32
20150728,0.81,54.66,28.52,4.86
20150729,0.43,54.46,28.92,5.12
20150730,0.48,52.46,29.1,4.51
20150731,3.25,61.72,28.26,3.74
20150801,0.92,61.19,28.67,2.84
20150802,0.97,62.94,28.36,2.62
20150803,0.69,57.81,29.21,2.99
20150804,0.56,57.32,28.77,4.41
20150805,0.53,51.42,29.0,4.62
20150806,2.88,58.98,28.02,4.33
20150807,1.09,57.63,28.98,3.86
20150808,1.26,68.83,27.42,3.84
20150809,1.69,66.94,27.95,3.44
20150810,4.81,71.12,27.85,3.3
20150811,6.75,78.5,25.89,4.23
20150812,6.53,76.22,25.63,4.11
20150813,0.42,66.9,26.91,4.08
20150814,0.09,57.76,29.06,3.57
20150815,6.55,63.55,28.94,3.01
20150816,7.16,74.8,27.21,2.46
20150817,0.17,73.16,26.85,1.31
20150818,0.82,72.26,27.35,1.94
20150819,8.84,71.64,28.09,1.95
20150820,13.91,75.78,26.93,1.12
20150821,5.98,74.66,26.4,2.88
20150822,1.74,69.83,26.6,3.3
20150823,1.24,67.42,27.27,3.25
20150824,0.01,62.97,28.03,2.97
20150825,1.1,61.01,28.47,2.92
20150826,0.97,71.9,26.39,2.86
20150827,0.72,72.88,26.39,2.32
20150828,0.64,73.38,26.33,3.45
20150829,1.37,65.8,27.89,3.61
20150830,0.91,67.27,27.99,3.27
20150831,0.31,64.97,28.08,3.19
20150901,0.02,61.96,27.95,2.3
20150902,0.77,60.48,28.25,2.24
20150903,0.12,57.33,29.13,1.92
20150904,7.73,72.29,27.51,1.41
20150905,1.72,70.92,27.51,1.07
20150906,13.71,76.41,26.64,2.4
20150907,3.26,69.45,27.0,2.23
20150908,6.48,72.36,26.59,2.22
20150909,18.32,74.59,26.63,1.99
20150910,12.55,78.93,26.0,1.14
20150911,8.87,74.44,26.61,1.6
20150912,6.14,77.48,25.75,2.36
20150913,3.86,78.97,25.24,2.99
20150914,5.85,80.91,25.53,3.27
20150915,1.47,83.45,25.3,3.17
20150916,2.37,79.63,26.16,3.14
20150917,6.31,79.12,26.4,3.61
20150918,3.09,78.09,26.69,2.72
20150919,5.03,77.32,26.65,1.94
20150920,0.15,77.41,26.08,2.04
20150921,0.03,71.81,26.32,2.35
20150922,0.0,66.3,26.73,2.23
20150923,0.11,67.24,27.17,1.34
20150924,0.26,69.13,28.12,1.0
