Dates,PRECTOT,RH2M,T2M_MAX,T2M_MIN,T2M_RANGE,WS10M_RANGE,WS50M_RANGE,Latitude,Longitude
20150501,0.09,64.24,34.75,26.22,8.52,5.07,5.36,15.76799314,73.77369744
20150502,0.43,67.93,33.6,26.18,7.42,4.15,4.25,15.76799314,73.77369744
20150503,0.18,65.66,33.86,26.33,7.52,4.34,4.47,15.76799314,73.77369744
20150504,0.1,62.04,36.0,25.89,10.11,5.44,5.67,15.76799314,73.77369744
20150505,11.38,63.33,35.19,26.77,8.42,5.35,5.77,15.76799314,73.77369744
20150506,4.29,66.13,34.65,27.15,7.49,4.13,4.56,15.76799314,73.77369744
20150507,0.11,65.51,34.93,27.33,7.6,3.57,3.61,15.76799314,73.77369744
20150508,0.07,68.03,33.66,27.54,6.12,4.03,4.04,15.76799314,73.77369744
20150509,0.99,66.86,34.58,27.44,7.14,3.01,2.8,15.76799314,73.77369744
20150510,0.7,61.7,35.19,27.24,7.95,4.58,5.05,15.76799314,73.77369744
20150511,2.24,68.17,34.91,27.02,7.89,3.73,3.72,15.76799314,73.77369744
20150512,5.22,72.93,32.43,27.45,4.98,3.75,4.65,15.76799314,73.77369744
20150513,12.46,72.82,31.31,26.97,4.35,2.15,3.24,15.76799314,73.77369744
20150514,2.25,64.64,35.26,26.71,8.55,3.59,4.62,15.76799314,73.77369744
20150515,2.83,65.97,34.68,27.81,6.87,3.12,4.44,15.76799314,73.77369744
20150516,1.56,70.67,32.96,28.06,4.9,2.75,3.22,15.76799314,73.77369744
20150517,3.96,75.09,32.44,27.65,4.79,2.96,2.89,15.76799314,73.77369744
20150518,0.31,74.4,32.66,27.49,5.16,3.32,3.35,15.76799314,73.77369744
20150519,0.05,75.64,30.97,27.62,3.35,1.8,1.53,15.76799314,73.77369744
20150520,0.02,68.54,32.98,27.36,5.62,1.82,2.31,15.76799314,73.77369744
20150521,0.03,68.62,33.01,27.85,5.16,2.32,1.48,15.76799314,73.77369744
20150522,0.0,68.27,32.94,27.9,5.04,1.63,1.61,15.76799314,73.77369744
20150523,0.0,71.48,32.63,27.94,4.69,1.57,1.26,15.76799314,73.77369744
20150524,0.0,69.88,33.61,27.75,5.86,2.95,2.89,15.76799314,73.77369744
20150525,0.01,72.44,32.94,27.47,5.48,2.65,1.93,15.76799314,73.77369744
20150526,0.07,70.89,33.32,27.62,5.7,2.15,1.73,15.76799314,73.77369744
20150527,0.1,70.57,33.58,27.53,6.05,2.16,2.31,15.76799314,73.77369744
20150528,0.07,68.96,33.63,27.66,5.97,2.54,2.09,15.76799314,73.77369744
20150529,0.92,72.53,32.49,28.14,4.35,3.24,3.18,15.76799314,73.77369744
20150530,2.85,66.14,35.27,26.86,8.4,4.78,5.13,15.76799314,73.77369744
20150531,9.04,75.42,31.33,27.54,3.79,2.84,3.04,15.76799314,73.77369744
20150601,2.81,77.17,30.67,27.04,3.63,2.71,2.83,15.76799314,73.77369744
20150602,1.29,79.83,29.79,26.61,3.18,2.98,2.91,15.76799314,73.77369744
20150603,0.46,74.03,32.36,27.05,5.31,2.61,2.55,15.76799314,73.77369744
20150604,15.91,75.11,32.04,27.11,4.93,2.52,3.34,15.76799314,73.77369744
20150605,15.64,74.85,31.37,26.29,5.08,2.4,2.76,15.76799314,73.77369744
20150606,0.56,74.42,32.6,26.57,6.03,2.99,3.68,15.76799314,73.77369744
20150607,19.71,81.34,30.87,27.28,3.59,3.4,3.05,15.76799314,73.77369744
20150608,15.65,86.28,29.76,26.43,3.33,3.54,4.15,15.76799314,73.77369744
20150609,15.82,82.89,29.67,26.05,3.62,4.37,4.01,15.76799314,73.77369744
20150610,16.56,83.11,28.92,26.47,2.46,2.85,2.34,15.76799314,73.77369744
20150611,23.32,84.66,29.1,26.65,2.45,4.05,3.87,15.76799314,73.77369744
20150612,32.57,87.64,27.87,26.13,1.74,2.57,2.31,15.76799314,73.77369744
20150613,32.5,85.53,27.22,25.7,1.52,3.16,2.68,15.76799314,73.77369744
20150614,42.13,83.42,27.94,25.74,2.19,2.36,1.6,15.76799314,73.77369744
20150615,12.51,84.07,28.36,25.07,3.29,3.57,3.74,15.76799314,73.77369744
20150616,5.37,86.52,28.6,25.0,3.6,7.54,8.62,15.76799314,73.77369744
20150617,41.28,89.01,27.81,24.79,3.02,7.29,8.09,15.76799314,73.77369744
20150618,47.07,86.53,27.62,25.39,2.22,3.86,3.78,15.76799314,73.77369744
20150619,98.86,89.0,28.09,26.19,1.9,2.2,1.56,15.76799314,73.77369744
20150620,65.49,89.8,27.96,26.42,1.53,4.59,4.48,15.76799314,73.77369744
20150621,52.77,91.56,27.26,26.35,0.9,2.01,2.08,15.76799314,73.77369744
20150622,33.88,89.21,27.63,26.5,1.13,2.27,2.07,15.76799314,73.77369744
20150623,24.85,88.66,28.55,26.58,1.96,2.55,2.6,15.76799314,73.77369744
20150624,17.43,88.2,28.52,26.52,2.0,3.2,3.13,15.76799314,73.77369744
20150625,15.16,89.01,28.21,26.55,1.66,2.9,3.05,15.76799314,73.77369744
20150626,4.37,88.62,28.36,26.18,2.18,3.52,3.36,15.76799314,73.77369744
20150627,4.78,89.11,28.14,25.83,2.31,3.45,3.02,15.76799314,73.77369744
20150628,2.12,88.43,28.44,25.8,2.64,3.6,3.2,15.76799314,73.77369744
20150629,4.16,87.05,28.7,25.71,2.99,2.76,1.85,15.76799314,73.77369744
20150630,14.34,87.59,28.3,25.52,2.78,2.64,1.82,15.76799314,73.77369744
20150701,47.41,87.91,28.37,25.31,3.06,3.02,2.33,15.76799314,73.77369744
20150702,21.76,89.35,28.03,25.39,2.64,2.72,1.9,15.76799314,73.77369744
20150703,7.95,88.31,28.46,25.63,2.84,2.37,1.6,15.76799314,73.77369744
20150704,2.46,87.47,27.96,25.62,2.34,2.89,2.13,15.76799314,73.77369744
20150705,1.06,86.31,28.75,25.52,3.23,2.5,1.62,15.76799314,73.77369744
20150706,0.52,83.63,28.84,25.54,3.3,3.08,2.32,15.76799314,73.77369744
20150707,7.08,84.95,28.63,25.75,2.87,2.94,2.14,15.76799314,73.77369744
20150708,13.38,87.13,28.44,25.78,2.65,3.44,3.07,15.76799314,73.77369744
20150709,19.58,89.49,28.22,25.87,2.35,3.61,3.38,15.76799314,73.77369744
20150710,11.48,88.94,28.29,25.9,2.39,2.61,2.21,15.76799314,73.77369744
20150711,9.76,87.73,28.13,25.77,2.35,2.42,1.83,15.76799314,73.77369744
20150712,11.09,87.18,28.04,25.72,2.32,3.31,2.78,15.76799314,73.77369744
20150713,18.1,87.41,28.3,25.4,2.9,3.19,2.54,15.76799314,73.77369744
20150714,6.32,89.4,27.93,25.39,2.54,2.98,2.99,15.76799314,73.77369744
20150715,1.8,87.06,28.46,25.56,2.91,2.87,2.44,15.76799314,73.77369744
20150716,7.38,86.88,28.36,25.84,2.52,2.67,2.02,15.76799314,73.77369744
20150717,11.87,86.44,28.34,25.79,2.55,2.68,2.29,15.76799314,73.77369744
20150718,4.65,86.45,28.47,26.21,2.25,2.45,1.79,15.76799314,73.77369744
20150719,32.77,86.04,28.39,26.22,2.17,4.3,4.34,15.76799314,73.77369744
20150720,7.53,86.13,28.06,26.06,2.0,3.01,2.45,15.76799314,73.77369744
20150721,13.88,86.84,28.17,25.92,2.24,2.68,2.09,15.76799314,73.77369744
20150722,12.53,86.33,28.24,26.02,2.22,3.14,2.47,15.76799314,73.77369744
20150723,15.35,87.92,27.86,25.99,1.88,2.19,1.82,15.76799314,73.77369744
20150724,63.2,88.42,27.53,25.01,2.52,3.68,3.55,15.76799314,73.77369744
20150725,29.85,89.96,27.02,24.55,2.47,3.81,3.46,15.76799314,73.77369744
20150726,24.19,87.44,27.73,25.57,2.16,2.95,2.22,15.76799314,73.77369744
20150727,11.74,88.16,27.63,25.68,1.95,3.02,2.36,15.76799314,73.77369744
20150728,5.36,85.83,28.13,25.58,2.55,3.4,2.75,15.76799314,73.77369744
20150729,6.29,85.87,28.13,24.94,3.19,4.19,4.16,15.76799314,73.77369744
20150730,11.58,86.28,28.09,24.88,3.2,3.86,3.46,15.76799314,73.77369744
20150731,16.21,88.49,27.91,25.46,2.45,3.23,2.67,15.76799314,73.77369744
20150801,13.64,88.92,28.12,25.45,2.67,2.44,1.6,15.76799314,73.77369744
20150802,7.23,86.81,28.23,25.25,2.98,3.27,2.7,15.76799314,73.77369744
20150803,6.25,87.24,27.82,25.1,2.73,2.92,2.25,15.76799314,73.77369744
20150804,7.19,87.37,27.99,25.07,2.92,3.42,3.01,15.76799314,73.77369744
20150805,21.97,91.64,26.56,25.38,1.18,2.51,1.98,15.76799314,73.77369744
20150806,19.31,90.27,27.13,25.46,1.67,3.76,3.42,15.76799314,73.77369744
20150807,8.97,89.1,27.9,25.32,2.59,4.44,4.29,15.76799314,73.77369744
20150808,13.19,89.34,27.94,25.4,2.53,3.31,3.0,15.76799314,73.77369744
20150809,8.42,89.47,27.98,25.34,2.64,3.74,3.46,15.76799314,73.77369744
20150810,13.17,88.87,27.71,25.5,2.21,3.95,3.72,15.76799314,73.77369744
20150811,21.32,89.89,27.28,25.24,2.04,2.95,2.55,15.76799314,73.77369744
20150812,20.73,90.24,27.08,25.37,1.71,3.12,2.71,15.76799314,73.77369744
20150813,12.13,88.89,27.84,25.25,2.58,3.23,2.76,15.76799314,73.77369744
20150814,11.95,86.75,28.16,25.31,2.85,2.63,1.75,15.76799314,73.77369744
20150815,5.76,86.25,28.41,25.33,3.07,3.55,3.02,15.76799314,73.77369744
20150816,6.17,87.27,28.07,25.26,2.8,3.45,2.99,15.76799314,73.77369744
20150817,3.79,87.25,28.35,24.99,3.36,3.35,3.03,15.76799314,73.77369744
20150818,0.5,87.83,28.09,25.02,3.07,2.17,2.53,15.76799314,73.77369744
20150819,0.2,88.13,29.56,24.91,4.65,3.4,4.23,15.76799314,73.77369744
20150820,9.63,90.22,28.02,25.37,2.65,1.63,2.21,15.76799314,73.77369744
20150821,15.56,89.98,27.55,24.94,2.62,2.0,1.64,15.76799314,73.77369744
20150822,13.76,88.64,27.94,24.91,3.03,2.59,1.92,15.76799314,73.77369744
20150823,5.2,86.9,27.98,25.21,2.77,2.14,1.24,15.76799314,73.77369744
20150824,2.37,84.1,28.37,24.88,3.49,2.71,2.12,15.76799314,73.77369744
20150825,2.87,84.72,28.43,24.57,3.86,3.27,2.83,15.76799314,73.77369744
20150826,5.84,86.35,28.38,24.99,3.39,3.2,2.42,15.76799314,73.77369744
20150827,7.26,86.16,28.22,25.03,3.19,2.78,2.08,15.76799314,73.77369744
20150828,11.14,87.74,28.24,24.92,3.32,3.11,2.6,15.76799314,73.77369744
20150829,12.16,87.95,28.11,25.18,2.93,2.84,2.64,15.76799314,73.77369744
20150830,9.56,86.68,28.44,25.13,3.31,3.04,2.48,15.76799314,73.77369744
20150831,1.56,85.4,28.53,24.91,3.62,2.48,2.38,15.76799314,73.77369744
20150901,2.29,85.43,28.37,24.73,3.64,2.55,2.31,15.76799314,73.77369744
20150902,1.95,85.15,27.98,24.82,3.16,2.24,2.01,15.76799314,73.77369744
20150903,0.18,79.22,29.33,24.75,4.57,2.42,2.74,15.76799314,73.77369744
20150904,0.02,80.75,29.5,24.74,4.76,1.96,2.45,15.76799314,73.77369744
20150905,0.12,83.4,29.34,24.42,4.92,1.63,2.62,15.76799314,73.77369744
20150906,0.22,84.39,28.15,24.87,3.29,1.45,1.96,15.76799314,73.77369744
20150907,1.01,85.31,27.89,24.87,3.02,2.19,2.35,15.76799314,73.77369744
20150908,10.89,87.04,27.11,24.68,2.44,3.32,3.19,15.76799314,73.77369744
20150909,15.56,85.52,27.25,24.37,2.88,3.32,3.53,15.76799314,73.77369744
20150910,11.97,88.99,26.29,24.75,1.54,3.19,2.89,15.76799314,73.77369744
20150911,14.61,88.77,27.25,24.79,2.46,2.2,2.12,15.76799314,73.77369744
20150912,8.96,84.54,28.11,24.72,3.39,2.55,2.36,15.76799314,73.77369744
20150913,9.67,85.93,28.1,24.9,3.19,3.36,3.55,15.76799314,73.77369744
20150914,21.85,89.63,26.96,25.17,1.79,3.26,3.57,15.76799314,73.77369744
20150915,37.24,88.65,27.05,25.0,2.05,3.88,3.56,15.76799314,73.77369744
20150916,40.6,89.64,26.64,25.38,1.26,2.29,1.99,15.76799314,73.77369744
20150917,11.85,88.56,27.83,25.46,2.37,2.74,2.51,15.76799314,73.77369744
20150918,7.39,87.8,28.72,25.81,2.91,3.88,3.68,15.76799314,73.77369744
20150919,2.73,85.75,28.85,25.39,3.45,2.38,1.98,15.76799314,73.77369744
20150920,7.56,85.2,28.54,25.04,3.5,2.57,2.03,15.76799314,73.77369744
20150921,6.21,83.18,28.72,25.12,3.6,2.27,1.75,15.76799314,73.77369744
20150922,1.77,85.69,28.61,24.58,4.03,1.86,1.13,15.76799314,73.77369744
20150923,0.1,83.1,29.42,25.22,4.19,2.16,2.81,15.76799314,73.77369744
20150924,0.0,83.4,29.7,24.38,5.31,2.91,4.13,15.76799314,73.77369744
20150925,0.0,85.2,29.34,24.67,4.68,2.54,2.8,15.76799314,73.77369744
20150926,0.0,83.25,29.47,24.43,5.04,2.57,3.78,15.76799314,73.77369744
20150927,0.0,81.46,29.35,24.35,5.0,1.47,2.52,15.76799314,73.77369744
20150928,0.1,79.39,30.69,24.3,6.4,2.67,4.47,15.76799314,73.77369744
20150929,0.76,77.31,32.0,24.34,7.66,2.69,3.34,15.76799314,73.77369744
20150930,2.32,78.57,32.05,24.84,7.22,4.55,4.68,15.76799314,73.77369744
20151001,24.21,81.98,30.66,24.84,5.82,2.65,3.54,15.76799314,73.77369744
20151002,32.3,87.52,27.9,25.6,2.29,2.01,2.12,15.76799314,73.77369744
20151003,4.81,85.1,28.08,25.57,2.51,1.86,1.94,15.76799314,73.77369744
20151004,4.97,86.8,28.06,25.52,2.54,3.56,3.96,15.76799314,73.77369744
20151005,7.61,86.91,29.44,25.42,4.03,4.91,6.01,15.76799314,73.77369744
20151006,1.31,87.68,28.36,24.85,3.51,3.27,3.11,15.76799314,73.77369744
20151007,0.92,81.17,30.92,24.69,6.23,1.74,2.85,15.76799314,73.77369744
20151008,1.09,83.22,30.34,25.14,5.19,1.26,1.48,15.76799314,73.77369744
20151009,0.09,87.37,28.68,25.85,2.83,1.36,1.58,15.76799314,73.77369744
20151010,0.2,87.34,28.33,25.98,2.35,3.21,2.76,15.76799314,73.77369744
20151011,0.49,86.39,28.93,25.65,3.28,2.72,2.2,15.76799314,73.77369744
20151012,0.25,84.86,28.87,25.65,3.23,2.06,3.12,15.76799314,73.77369744
20151013,0.16,80.29,30.3,26.23,4.07,2.91,4.36,15.76799314,73.77369744
20151014,0.07,78.12,31.48,25.35,6.13,1.97,2.79,15.76799314,73.77369744
20151015,0.01,73.31,31.5,24.37,7.13,3.07,4.0,15.76799314,73.77369744
20151016,0.01,75.55,31.57,24.83,6.74,2.6,3.31,15.76799314,73.77369744
20151017,0.3,79.82,31.28,25.53,5.75,1.44,1.74,15.76799314,73.77369744
20151018,0.37,78.49,31.41,25.72,5.7,1.9,2.66,15.76799314,73.77369744
20151019,0.01,78.16,31.17,25.76,5.42,2.32,2.81,15.76799314,73.77369744
20151020,0.01,75.91,31.77,26.22,5.55,1.59,2.39,15.76799314,73.77369744
20151021,0.0,71.15,32.21,24.66,7.55,2.96,3.91,15.76799314,73.77369744
20151022,0.0,69.72,32.13,25.17,6.96,1.73,2.89,15.76799314,73.77369744
20151023,0.0,74.76,31.28,25.3,5.98,1.55,2.59,15.76799314,73.77369744
20151024,0.0,72.22,30.79,25.09,5.7,1.78,2.24,15.76799314,73.77369744
20151025,0.0,68.87,31.16,25.18,5.98,3.86,4.58,15.76799314,73.77369744
20151026,0.0,74.75,30.9,23.78,7.12,3.38,4.43,15.76799314,73.77369744
20151027,0.0,74.64,30.28,24.84,5.44,2.41,3.73,15.76799314,73.77369744
20151028,0.09,72.86,29.86,25.8,4.06,2.28,2.46,15.76799314,73.77369744
20151029,0.07,75.82,29.57,25.62,3.95,1.89,2.85,15.76799314,73.77369744
20151030,0.03,78.12,31.06,25.03,6.03,1.63,2.86,15.76799314,73.77369744
20151031,0.61,73.36,32.2,25.4,6.8,4.27,5.5,15.76799314,73.77369744
20151101,2.92,78.78,30.21,25.39,4.82,3.68,5.05,15.76799314,73.77369744
20151102,0.66,84.06,28.05,25.51,2.54,2.76,2.55,15.76799314,73.77369744
20151103,0.79,75.82,29.93,25.41,4.52,1.83,2.57,15.76799314,73.77369744
20151104,0.65,81.07,29.0,25.71,3.29,2.96,3.49,15.76799314,73.77369744
20151105,1.46,83.43,29.21,25.35,3.86,1.33,2.48,15.76799314,73.77369744
20151106,0.22,79.08,31.19,24.79,6.4,3.11,4.61,15.76799314,73.77369744
20151107,0.01,75.01,31.82,24.36,7.46,3.37,5.4,15.76799314,73.77369744
20151108,0.0,71.74,31.78,24.32,7.46,4.76,5.17,15.76799314,73.77369744
20151109,0.0,70.95,31.61,25.03,6.57,4.67,5.84,15.76799314,73.77369744
20151110,0.0,65.55,31.44,22.89,8.56,3.18,4.28,15.76799314,73.77369744
20151111,0.0,69.29,31.95,23.8,8.15,4.5,4.76,15.76799314,73.77369744
20151112,0.0,74.11,32.11,24.55,7.55,5.1,6.2,15.76799314,73.77369744
20151113,0.0,74.08,31.26,24.41,6.84,3.28,5.33,15.76799314,73.77369744
20151114,0.0,63.08,31.87,22.32,9.55,4.58,5.55,15.76799314,73.77369744
20151115,0.0,59.04,32.35,22.65,9.7,3.17,4.49,15.76799314,73.77369744
20151116,0.0,63.02,31.46,24.08,7.38,2.67,3.31,15.76799314,73.77369744
20151117,0.0,61.1,32.3,23.17,9.13,3.31,4.85,15.76799314,73.77369744
20151118,0.0,61.52,33.3,22.95,10.35,5.24,7.11,15.76799314,73.77369744
20151119,0.09,64.77,33.32,23.15,10.17,6.46,7.18,15.76799314,73.77369744
20151120,4.04,73.05,31.89,25.3,6.59,5.37,6.54,15.76799314,73.77369744
20151121,3.14,82.34,28.63,25.12,3.51,3.38,4.03,15.76799314,73.77369744
20151122,0.62,73.87,30.83,25.15,5.68,2.83,3.65,15.76799314,73.77369744
20151123,0.97,76.26,30.51,25.49,5.02,5.08,6.11,15.76799314,73.77369744
20151124,0.5,76.12,28.36,25.11,3.24,2.55,3.91,15.76799314,73.77369744
20151125,0.03,69.96,31.38,24.63,6.75,2.55,3.56,15.76799314,73.77369744
20151126,0.04,64.46,31.25,24.06,7.19,4.1,4.85,15.76799314,73.77369744
20151127,0.0,63.36,31.64,23.01,8.63,3.27,4.25,15.76799314,73.77369744
20151128,0.0,68.78,32.05,24.07,7.98,3.56,5.02,15.76799314,73.77369744
20151129,0.0,58.93,33.08,22.41,10.67,5.18,6.19,15.76799314,73.77369744
20151130,0.0,68.96,32.23,23.76,8.47,3.74,4.3,15.76799314,73.77369744
20151201,0.0,67.21,32.99,25.29,7.7,3.57,4.78,15.76799314,73.77369744
20151202,0.03,68.09,32.82,25.2,7.63,4.37,5.43,15.76799314,73.77369744
20151203,0.01,67.62,33.06,24.56,8.49,4.47,5.51,15.76799314,73.77369744
20151204,0.0,61.62,33.44,23.88,9.57,4.84,6.22,15.76799314,73.77369744
20151205,0.0,55.75,33.6,22.89,10.71,5.3,6.89,15.76799314,73.77369744
20151206,0.0,56.5,33.13,22.25,10.89,6.5,7.94,15.76799314,73.77369744
20151207,0.0,59.79,33.12,22.5,10.61,5.6,6.96,15.76799314,73.77369744
20151208,0.0,57.0,32.73,23.34,9.39,4.48,5.99,15.76799314,73.77369744
20151209,0.0,54.13,33.17,22.66,10.52,4.54,5.66,15.76799314,73.77369744
20151210,0.0,62.34,32.29,24.51,7.79,1.42,1.82,15.76799314,73.77369744
20151211,0.0,65.46,31.83,25.16,6.68,3.57,4.58,15.76799314,73.77369744
20151212,0.03,68.82,32.44,24.22,8.22,3.8,4.93,15.76799314,73.77369744
20151213,0.63,65.33,31.85,24.22,7.63,2.83,3.45,15.76799314,73.77369744
20151214,0.02,61.06,32.53,24.21,8.32,4.12,4.86,15.76799314,73.77369744
20151215,0.0,63.59,32.58,24.03,8.55,3.82,3.91,15.76799314,73.77369744
20151216,0.01,68.69,32.35,24.61,7.75,3.54,4.1,15.76799314,73.77369744
20151217,0.0,66.26,31.36,24.08,7.28,3.52,3.64,15.76799314,73.77369744
20151218,0.0,64.36,31.35,23.61,7.74,3.58,3.62,15.76799314,73.77369744
20151219,0.0,68.94,32.0,24.18,7.82,3.32,3.79,15.76799314,73.77369744
20151220,0.0,66.28,32.34,23.61,8.73,4.22,5.55,15.76799314,73.77369744
20151221,0.0,69.61,31.1,22.95,8.15,3.01,3.58,15.76799314,73.77369744
20151222,0.0,59.98,31.81,22.23,9.57,3.26,4.92,15.76799314,73.77369744
20151223,0.0,52.72,32.12,21.09,11.03,3.1,4.79,15.76799314,73.77369744
20151224,0.0,54.67,32.09,21.34,10.75,3.34,4.88,15.76799314,73.77369744
20151225,0.0,47.26,32.81,21.01,11.8,6.29,7.6,15.76799314,73.77369744
20151226,0.0,36.29,32.42,19.85,12.57,7.81,9.58,15.76799314,73.77369744
20151227,0.0,45.72,33.33,19.62,13.71,6.89,7.84,15.76799314,73.77369744
20151228,0.0,45.06,33.69,19.43,14.26,6.15,8.12,15.76799314,73.77369744
20151229,0.0,47.64,34.72,20.95,13.77,4.85,6.26,15.76799314,73.77369744
20151230,0.0,41.54,35.21,21.98,13.23,4.6,5.71,15.76799314,73.77369744
20151231,0.0,42.6,35.23,21.91,13.32,5.4,7.06,15.76799314,73.77369744
20160101,0.0,45.52,34.65,22.18,12.46,6.67,8.69,15.76799314,73.77369744
20160102,0.0,47.07,33.37,21.7,11.67,3.74,4.69,15.76799314,73.77369744
20160103,0.0,46.03,32.41,21.62,10.78,2.77,3.88,15.76799314,73.77369744
20160104,0.0,47.13,33.08,21.81,11.28,2.18,3.66,15.76799314,73.77369744
20160105,0.0,49.09,32.38,21.65,10.73,3.74,4.71,15.76799314,73.77369744
20160106,0.0,51.41,32.64,21.99,10.65,2.56,3.63,15.76799314,73.77369744
20160107,0.0,47.82,32.99,21.8,11.19,2.97,3.95,15.76799314,73.77369744
20160108,0.0,46.08,32.09,21.69,10.4,2.64,3.47,15.76799314,73.77369744
20160109,0.0,46.79,32.49,22.06,10.42,2.8,4.03,15.76799314,73.77369744
20160110,0.0,49.2,32.32,22.28,10.03,3.09,3.32,15.76799314,73.77369744
20160111,0.0,46.38,32.7,21.89,10.81,3.05,3.55,15.76799314,73.77369744
20160112,0.0,54.37,32.35,21.34,11.0,5.69,6.03,15.76799314,73.77369744
20160113,0.0,60.37,30.49,20.82,9.67,3.89,4.21,15.76799314,73.77369744
20160114,0.0,64.79,29.84,22.23,7.6,4.42,4.62,15.76799314,73.77369744
20160115,0.0,67.36,29.93,21.57,8.36,4.16,4.18,15.76799314,73.77369744
20160116,0.0,68.99,29.17,22.02,7.15,4.8,5.22,15.76799314,73.77369744
20160117,0.0,64.29,28.81,21.59,7.22,2.72,3.51,15.76799314,73.77369744
20160118,0.0,58.94,29.72,21.23,8.49,3.35,3.68,15.76799314,73.77369744
20160119,0.01,54.51,29.49,22.31,7.17,2.88,4.18,15.76799314,73.77369744
20160120,0.0,47.49,30.79,21.91,8.88,4.08,5.36,15.76799314,73.77369744
20160121,0.0,49.61,31.58,20.31,11.26,3.38,3.59,15.76799314,73.77369744
20160122,0.0,54.77,32.67,22.09,10.58,4.15,4.87,15.76799314,73.77369744
20160123,0.0,53.7,32.83,24.11,8.72,5.59,6.5,15.76799314,73.77369744
20160124,0.0,56.07,32.81,23.89,8.93,3.15,3.9,15.76799314,73.77369744
20160125,0.0,50.03,33.51,23.06,10.45,4.5,5.07,15.76799314,73.77369744
20160126,0.0,59.56,31.33,21.49,9.84,3.67,4.22,15.76799314,73.77369744
20160127,0.0,60.48,31.77,20.8,10.97,3.82,4.69,15.76799314,73.77369744
20160128,0.0,53.54,32.95,21.3,11.64,5.01,5.66,15.76799314,73.77369744
20160129,0.0,47.74,34.93,21.49,13.44,4.54,6.0,15.76799314,73.77369744
20160130,0.0,47.04,35.05,22.32,12.73,3.45,4.26,15.76799314,73.77369744
20160131,0.0,52.75,34.09,22.72,11.36,3.99,4.81,15.76799314,73.77369744
20160201,0.0,51.07,34.26,22.6,11.66,4.53,5.28,15.76799314,73.77369744
20160202,0.0,46.63,33.95,22.91,11.04,2.84,3.43,15.76799314,73.77369744
20160203,0.0,43.85,35.02,22.37,12.65,5.55,6.6,15.76799314,73.77369744
20160204,0.0,41.87,34.62,21.75,12.88,4.97,6.08,15.76799314,73.77369744
20160205,0.0,57.67,31.7,21.42,10.28,4.16,4.6,15.76799314,73.77369744
20160206,0.0,61.57,30.26,22.21,8.05,3.3,3.54,15.76799314,73.77369744
20160207,0.0,64.72,30.25,21.41,8.84,3.2,4.36,15.76799314,73.77369744
20160208,0.0,59.88,33.1,21.15,11.95,5.14,6.62,15.76799314,73.77369744
20160209,0.0,64.62,31.35,22.31,9.04,4.07,4.51,15.76799314,73.77369744
20160210,0.0,66.83,30.43,22.62,7.81,3.78,3.91,15.76799314,73.77369744
20160211,0.0,69.65,30.19,22.91,7.28,2.24,1.76,15.76799314,73.77369744
20160212,0.0,66.8,29.61,21.16,8.45,3.01,3.4,15.76799314,73.77369744
20160213,0.0,64.56,29.46,20.33,9.14,2.25,2.32,15.76799314,73.77369744
20160214,0.0,60.54,31.47,21.35,10.12,4.49,4.95,15.76799314,73.77369744
20160215,0.0,53.14,32.04,21.97,10.07,4.12,5.02,15.76799314,73.77369744
20160216,0.0,55.3,32.53,22.09,10.44,3.77,4.3,15.76799314,73.77369744
20160217,0.0,59.01,33.57,22.54,11.03,5.25,5.82,15.76799314,73.77369744
20160218,0.0,58.05,34.31,23.43,10.88,3.36,3.2,15.76799314,73.77369744
20160219,0.0,60.14,34.06,24.43,9.63,4.66,4.99,15.76799314,73.77369744
20160220,0.0,57.42,35.78,24.43,11.35,5.46,6.46,15.76799314,73.77369744
20160221,0.0,62.86,33.35,24.37,8.98,3.59,4.0,15.76799314,73.77369744
20160222,0.0,52.63,35.71,24.63,11.08,4.61,5.31,15.76799314,73.77369744
20160223,0.0,49.64,34.63,24.23,10.4,3.75,3.51,15.76799314,73.77369744
20160224,0.0,62.83,32.0,24.45,7.55,4.58,4.88,15.76799314,73.77369744
20160225,0.0,61.74,32.21,23.31,8.9,3.04,3.18,15.76799314,73.77369744
20160226,0.0,55.05,33.98,22.97,11.0,4.51,5.32,15.76799314,73.77369744
20160227,0.02,60.06,33.32,24.4,8.93,5.86,6.38,15.76799314,73.77369744
20160228,0.16,65.19,33.08,25.68,7.4,4.23,4.99,15.76799314,73.77369744
20160229,0.18,60.37,34.64,24.93,9.71,5.08,5.7,15.76799314,73.77369744
20160301,0.25,61.77,32.82,26.07,6.76,4.26,4.63,15.76799314,73.77369744
20160302,0.29,59.73,35.1,26.66,8.45,4.13,4.49,15.76799314,73.77369744
20160303,0.14,56.11,36.41,26.11,10.31,4.92,5.67,15.76799314,73.77369744
20160304,0.28,58.83,34.84,27.38,7.46,4.19,4.62,15.76799314,73.77369744
20160305,0.02,57.01,35.49,27.08,8.41,4.46,4.88,15.76799314,73.77369744
20160306,0.0,54.05,34.33,25.72,8.61,4.83,5.17,15.76799314,73.77369744
20160307,0.0,45.8,36.14,24.77,11.37,5.33,6.23,15.76799314,73.77369744
20160308,0.0,50.6,34.32,23.68,10.64,5.12,5.64,15.76799314,73.77369744
20160309,0.0,56.12,33.24,24.71,8.53,3.79,4.51,15.76799314,73.77369744
20160310,0.0,57.15,33.62,24.82,8.8,3.79,3.72,15.76799314,73.77369744
20160311,0.0,65.02,33.12,25.38,7.74,3.92,4.16,15.76799314,73.77369744
