,PRECTOT,RH2M,T2M,WS2M
20131027,0.01,77.89,22.5,1.51
20131028,0.0,79.81,20.06,2.12
20131029,0.0,75.77,19.55,1.7
20131030,0.0,70.69,19.92,1.08
20131031,0.0,68.89,21.62,0.91
20131101,0.01,70.2,22.46,1.06
20131102,0.0,74.58,21.61,1.57
20131103,0.03,70.89,18.46,2.02
20131104,0.01,70.3,17.79,1.42
20131105,0.0,67.56,18.12,0.91
20131106,0.0,62.63,20.09,0.67
20131107,0.01,64.1,20.62,1.09
20131108,0.19,73.05,20.24,1.58
20131109,0.33,75.1,18.89,1.55
20131110,1.03,70.3,17.76,2.32
20131111,0.0,72.1,16.9,2.03
20131112,0.0,68.9,17.1,1.41
20131113,0.0,69.74,17.68,1.41
20131114,0.0,67.51,17.37,1.63
20131115,0.0,63.24,18.23,1.05
20131116,0.0,63.42,18.53,1.43
20131117,0.0,63.47,17.51,1.85
20131118,0.0,66.59,16.15,2.13
20131119,0.0,67.36,15.36,1.67
20131120,0.0,64.69,15.87,1.36
20131121,0.0,57.71,17.78,0.7
20131122,0.0,63.63,17.72,0.88
20131123,0.0,67.53,16.68,1.61
20131124,0.0,72.34,15.19,1.44
20131125,0.0,72.92,15.8,1.78
20131126,0.0,75.17,16.1,1.78
20131127,0.0,71.93,17.05,1.04
20131128,0.0,67.65,19.08,0.65
20131129,0.0,62.81,17.96,1.71
20131130,0.0,65.06,15.89,2.07
20131201,0.0,64.3,15.4,1.4
20131202,0.0,58.92,16.95,1.06
20131203,0.0,56.15,16.93,1.2
20131204,0.0,58.74,16.23,1.93
20131205,0.0,63.75,15.29,1.95
20131206,0.0,63.94,14.29,1.62
20131207,0.0,58.89,15.27,1.2
20131208,0.0,59.89,16.25,0.97
20131209,0.0,62.72,15.68,1.53
20131210,0.0,63.17,15.09,1.74
20131211,0.0,63.24,14.66,2.27
20131212,0.0,66.66,14.38,2.95
20131213,0.0,66.35,14.1,2.04
20131214,0.0,61.32,14.71,0.9
20131215,0.0,62.37,15.7,0.96
20131216,0.0,69.27,15.03,0.85
20131217,0.0,70.1,14.58,0.97
20131218,0.0,65.46,14.42,1.05
20131219,0.03,68.84,15.29,1.4
20131220,0.56,68.62,16.66,0.73
20131221,0.0,67.87,16.62,1.71
20131222,0.0,61.93,17.3,1.82
20131223,0.0,62.34,16.23,2.02
20131224,0.0,63.3,13.46,2.61
20131225,0.0,52.45,12.24,2.42
20131226,0.0,53.22,12.31,2.3
20131227,1.24,53.37,13.15,2.74
20131228,0.31,65.16,13.98,1.7
20131229,0.0,46.86,11.86,2.25
20131230,0.09,39.13,13.26,0.77
20131231,4.27,73.99,12.47,1.81
20140101,1.72,75.88,14.81,2.32
20140102,0.0,60.47,11.99,2.83
20140103,0.0,51.4,10.71,2.11
20140104,0.26,50.07,13.01,1.24
20140105,0.05,66.91,14.74,1.67
20140106,0.0,53.84,12.8,2.53
20140107,0.0,44.75,11.24,2.25
20140108,0.01,43.46,12.6,1.36
20140109,1.98,64.5,11.13,1.52
20140110,0.01,69.68,14.19,0.89
20140111,3.67,72.78,14.52,0.63
20140112,0.02,62.48,13.79,1.43
20140113,0.07,52.33,13.3,1.41
20140114,0.0,47.13,13.86,1.17
20140115,0.0,65.91,13.38,1.31
20140116,0.01,56.98,14.96,1.52
20140117,1.42,58.79,15.92,1.84
20140118,21.84,83.7,13.08,3.18
20140119,1.0,74.97,14.46,1.42
20140120,0.43,64.34,15.31,1.36
20140121,0.32,63.87,15.7,1.06
20140122,1.79,64.93,17.87,1.22
20140123,0.13,68.23,17.63,1.21
20140124,0.0,71.0,15.95,2.44
20140125,0.0,63.42,14.71,2.85
20140126,0.0,59.22,13.91,2.36
20140127,0.0,57.65,14.07,2.54
20140128,0.0,56.84,14.17,2.29
20140129,0.0,45.79,16.62,0.81
20140130,0.0,51.56,15.19,1.29
20140131,0.0,54.29,15.22,1.18
20140201,0.0,55.43,15.1,1.55
20140202,0.0,53.32,15.48,2.14
20140203,0.0,48.59,16.41,2.11
20140204,0.0,50.46,18.56,2.99
20140205,0.02,48.94,18.27,2.61
20140206,0.24,51.62,18.63,2.73
20140207,0.2,57.48,19.83,1.69
20140208,0.17,56.11,19.28,2.22
20140209,0.0,43.72,15.92,2.65
20140210,0.0,38.36,14.04,2.08
20140211,0.11,36.96,14.84,2.19
20140212,0.31,40.58,13.55,2.71
20140213,1.98,42.76,15.88,1.06
20140214,9.19,82.56,14.39,2.71
20140215,8.15,80.8,14.87,1.69
20140216,4.82,71.25,13.44,2.07
20140217,0.43,52.62,13.9,3.78
20140218,0.0,46.29,13.87,1.9
20140219,0.0,42.27,15.84,0.59
20140220,0.0,41.58,17.25,0.91
20140221,0.06,46.78,17.81,1.07
20140222,3.69,75.48,16.78,1.4
20140223,0.02,69.12,18.44,1.5
20140224,0.0,53.49,18.1,2.32
20140225,0.0,44.46,19.1,1.76
20140226,0.45,58.33,19.97,1.14
20140227,3.23,79.66,19.13,2.27
20140228,1.86,74.49,19.23,2.41
20140301,6.73,70.85,20.09,2.43
20140302,0.1,61.51,18.39,1.79
20140303,0.37,50.5,17.54,1.96
20140304,0.0,49.94,18.28,1.25
20140305,0.0,50.86,18.65,1.96
20140306,0.0,48.12,19.59,2.9
20140307,0.01,42.98,18.45,2.4
20140308,0.0,43.2,18.99,2.6
20140309,0.0,45.28,20.12,1.91
20140310,0.0,41.39,22.19,0.89
20140311,0.19,44.02,21.86,1.04
20140312,1.38,54.69,22.05,1.64
20140313,0.0,45.21,22.16,2.88
20140314,0.0,36.54,19.95,2.21
20140315,0.0,38.44,21.24,1.83
20140316,0.0,40.33,23.15,2.26
20140317,0.01,38.41,24.15,1.64
20140318,0.0,36.08,25.82,2.17
20140319,0.0,35.16,23.25,3.21
20140320,0.0,35.66,22.23,2.66
20140321,0.03,30.56,25.31,1.05
20140322,0.16,29.93,26.14,1.38
20140323,0.27,31.8,26.3,1.13
20140324,1.23,38.57,25.5,1.47
20140325,0.02,36.4,26.6,1.21
20140326,0.04,36.85,26.94,1.97
20140327,0.01,36.37,27.63,2.71
20140328,0.25,35.1,27.04,3.33
20140329,0.07,33.47,28.25,4.21
20140330,0.0,28.3,27.14,4.46
20140331,0.0,25.16,25.27,3.83
20140401,0.0,23.59,25.33,3.28
20140402,0.01,26.67,27.12,2.51
20140403,0.49,28.81,27.82,2.46
20140404,1.92,31.26,26.36,2.95
20140405,0.0,31.17,28.09,3.29
20140406,0.0,30.08,30.04,2.0
20140407,0.04,29.31,30.8,1.41
20140408,0.15,27.43,29.24,3.58
20140409,0.06,22.4,26.61,3.62
20140410,0.0,19.38,26.71,3.17
20140411,0.0,21.55,27.5,2.32
20140412,0.0,22.58,28.48,1.56
20140413,0.08,21.8,30.07,1.85
20140414,0.2,30.76,28.1,2.37
20140415,0.0,26.93,30.65,1.76
20140416,0.09,24.39,30.7,3.05
20140417,0.58,24.42,30.81,2.15
20140418,2.81,34.29,28.01,1.93
20140419,0.18,34.62,28.72,2.09
20140420,0.05,27.26,28.73,3.09
20140421,0.0,19.86,29.24,2.87
20140422,0.0,18.5,30.96,3.09
20140423,0.0,24.42,31.09,3.68
20140424,0.0,23.71,31.78,3.38
20140425,0.01,20.67,32.54,3.28
20140426,0.0,20.21,34.32,3.49
20140427,0.01,17.57,34.02,2.87
20140428,0.0,13.98,32.92,2.7
20140429,0.0,11.66,33.97,2.24
20140430,0.0,11.45,35.35,1.57
20140501,0.09,11.38,36.93,1.72
20140502,0.49,14.32,36.07,2.26
20140503,1.01,24.56,34.27,2.4
20140504,3.45,26.86,34.02,1.31
20140505,2.42,32.55,33.2,2.41
20140506,0.81,31.12,33.02,1.54
20140507,0.01,28.29,33.78,1.97
20140508,0.0,22.48,35.21,3.29
20140509,0.01,15.35,35.52,4.44
20140510,0.0,14.24,35.67,2.52
20140511,0.0,16.36,35.71,2.93
20140512,0.11,22.0,34.72,3.01
20140513,1.15,25.39,34.05,3.52
20140514,0.19,28.83,32.79,4.61
20140515,0.0,24.48,32.86,4.63
20140516,0.0,22.46,34.15,4.16
20140517,0.0,24.0,35.19,4.27
20140518,0.0,18.68,35.33,5.23
20140519,0.0,15.98,35.95,5.72
20140520,0.0,16.52,35.52,4.16
20140521,0.0,18.44,35.8,4.75
20140522,0.0,14.94,35.93,4.19
20140523,0.0,14.45,37.6,1.97
20140524,0.2,21.87,36.31,2.37
20140525,2.54,24.5,35.95,1.11
20140526,4.3,32.54,34.4,1.37
20140527,3.04,40.71,32.95,1.77
20140528,0.04,29.58,34.73,1.22
20140529,0.0,19.98,37.14,1.55
20140530,0.41,21.13,37.12,1.77
20140531,4.15,24.44,36.31,1.1
20140601,0.77,30.33,35.4,1.71
20140602,0.34,25.82,36.4,1.7
20140603,0.06,20.05,37.03,1.78
20140604,0.05,16.09,37.59,1.66
20140605,0.07,15.03,39.35,1.07
20140606,0.02,15.15,39.83,1.9
20140607,0.04,14.46,39.82,2.6
20140608,0.02,12.93,39.76,2.61
20140609,0.02,12.8,39.66,1.72
20140610,0.08,10.35,39.92,2.49
20140611,0.16,12.24,39.39,3.9
20140612,0.02,15.31,39.3,5.02
20140613,0.16,21.73,38.23,5.83
20140614,0.62,26.78,37.62,3.89
20140615,2.57,30.12,37.3,2.12
20140616,0.35,33.8,37.84,2.3
20140617,2.03,28.97,39.34,1.47
20140618,3.79,43.37,36.03,2.06
20140619,1.27,36.93,37.18,1.98
20140620,4.57,33.49,38.16,2.68
20140621,11.86,37.85,37.78,1.39
20140622,9.15,41.37,36.06,2.18
20140623,1.83,35.5,36.68,4.36
20140624,0.33,33.39,36.25,2.99
20140625,0.13,32.17,36.87,2.38
20140626,0.54,32.75,37.42,1.39
20140627,5.62,37.77,37.01,1.51
20140628,3.83,34.65,37.49,1.47
20140629,6.6,37.66,36.95,2.25
20140630,4.37,41.13,36.2,2.36
20140701,5.81,44.29,35.06,1.47
20140702,1.02,38.45,35.73,1.52
20140703,0.32,35.61,36.38,2.94
20140704,2.35,40.03,35.91,2.4
20140705,11.79,49.88,34.19,1.62
20140706,28.61,68.76,30.43,1.89
20140707,18.95,71.45,29.46,1.28
20140708,0.35,46.35,33.84,1.84
20140709,1.22,38.15,35.48,1.72
20140710,2.03,39.85,35.87,1.26
20140711,4.83,49.17,33.92,1.85
20140712,1.72,50.38,34.49,1.2
20140713,1.65,54.68,34.2,1.72
20140714,14.04,60.93,33.43,0.95
20140715,9.48,67.5,31.81,2.68
20140716,3.74,71.39,30.46,3.81
20140717,22.75,72.75,31.4,2.1
20140718,37.13,84.43,29.38,2.52
20140719,30.92,84.05,29.37,1.5
20140720,19.31,82.44,29.4,1.01
20140721,11.26,76.54,30.15,1.12
20140722,16.49,76.6,30.63,1.96
20140723,8.74,78.37,29.66,3.48
20140724,16.61,80.11,29.14,2.49
20140725,5.23,77.62,29.27,1.95
20140726,18.44,79.8,29.54,1.59
20140727,23.8,80.87,29.87,1.5
20140728,12.45,78.68,30.29,1.64
20140729,7.04,75.4,30.64,1.34
20140730,1.01,75.47,30.73,1.24
20140731,8.84,78.65,30.44,1.43
20140801,1.07,74.26,31.22,1.51
20140802,11.32,75.3,31.44,1.0
20140803,12.91,82.26,30.35,1.18
20140804,7.82,84.76,29.11,1.27
20140805,10.25,79.46,30.35,1.45
20140806,4.31,81.38,29.25,3.7
20140807,5.86,81.83,29.07,3.07
20140808,0.79,81.1,28.83,1.72
20140809,2.03,80.46,29.73,1.44
20140810,17.98,77.9,30.61,0.82
20140811,2.39,76.97,30.86,0.97
20140812,0.56,76.72,30.73,2.23
20140813,1.68,75.72,30.13,3.72
20140814,48.34,80.16,29.77,3.29
20140815,32.12,83.91,29.07,2.24
20140816,5.45,81.55,28.54,2.32
20140817,3.75,78.69,28.43,2.51
20140818,0.0,74.0,29.25,1.86
20140819,0.46,71.2,29.11,1.99
20140820,1.03,70.54,29.72,1.96
20140821,0.56,67.3,30.03,2.08
20140822,0.58,62.98,30.16,1.34
20140823,1.12,63.68,30.21,1.62
20140824,3.33,63.44,30.01,2.21
20140825,1.16,61.88,30.03,1.95
20140826,2.75,60.98,31.0,1.49
20140827,4.8,64.23,30.53,1.02
20140828,2.41,77.19,29.08,1.73
20140829,0.7,78.53,28.57,2.05
20140830,0.78,77.46,29.34,1.29
20140831,10.19,81.31,28.75,1.85
20140901,0.48,79.16,27.7,4.17
20140902,7.74,82.08,27.58,3.82
20140903,2.83,79.37,28.69,3.02
20140904,4.46,82.03,28.16,2.68
20140905,11.08,76.46,28.96,1.12
20140906,15.18,73.98,30.14,0.64
20140907,10.21,79.52,29.26,1.18
20140908,10.92,80.99,28.7,2.13
20140909,3.82,81.57,28.53,2.0
20140910,2.21,82.28,28.41,1.83
20140911,10.43,79.71,28.65,0.97
20140912,30.79,78.9,28.19,0.41
20140913,15.38,79.21,28.19,0.66
20140914,3.32,77.56,28.16,1.61
20140915,2.28,75.66,28.19,0.98
20140916,4.5,73.96,28.37,0.66
20140917,0.26,71.59,28.03,1.49
20140918,0.0,68.37,28.31,1.56
20140919,0.42,63.85,29.58,0.97
20140920,1.38,63.67,30.06,0.79
20140921,0.99,62.46,28.45,1.28
20140922,0.23,63.19,27.2,2.22
20140923,0.1,63.07,27.11,2.33
20140924,0.38,60.34,26.99,1.89
20140925,0.94,59.29,26.93,2.14
20140926,0.23,60.2,27.14,2.14
20140927,0.12,60.2,27.75,2.17
20140928,0.25,59.23,28.32,1.94
20140929,0.54,55.4,28.49,1.81
20140930,4.94,56.39,28.62,0.83
20141001,1.93,63.17,27.5,0.83
20141002,0.02,61.01,28.07,0.83
20141003,0.04,60.66,28.54,0.94
20141004,0.01,54.78,29.4,0.76
20141005,0.0,59.53,28.46,0.96
20141006,0.0,63.62,28.81,0.85
20141007,0.57,60.88,29.2,0.62
20141008,0.0,57.64,29.0,0.7
20141009,0.0,51.97,28.99,1.49
20141010,0.03,46.86,27.32,1.9
20141011,0.01,45.57,27.17,1.3
20141012,0.43,48.71,26.82,1.33
20141013,10.7,77.81,25.25,2.84
20141014,26.91,88.12,23.21,3.84
20141015,8.72,71.93,23.7,1.44
20141016,0.0,56.39,23.69,1.45
20141017,0.0,49.13,23.53,1.51
20141018,0.0,45.51,23.42,1.48
20141019,0.0,49.0,22.61,1.71
20141020,0.0,46.26,23.82,1.14
20141021,0.0,48.85,24.52,0.65
20141022,0.0,51.11,25.2,0.55
20141023,0.0,46.85,25.2,0.73
20141024,0.0,45.71,24.22,0.92
20141025,0.0,51.16,23.97,0.85
20141026,0.01,51.99,24.19,0.6
20141027,0.0,50.72,23.43,1.17
20141028,0.06,49.48,23.47,1.2
20141029,0.02,50.63,23.56,0.85
20141030,0.0,45.94,24.44,1.07
20141031,0.0,46.98,24.05,0.93
20141101,0.0,45.86,22.87,2.08
20141102,0.0,41.91,21.78,2.28
20141103,0.0,44.7,21.33,2.12
20141104,0.0,48.69,22.02,1.83
20141105,0.0,51.15,22.49,1.87
20141106,0.0,48.18,21.99,2.05
20141107,0.0,45.74,22.64,1.13
20141108,0.0,48.06,23.93,1.22
20141109,0.0,50.44,24.05,1.27
20141110,0.0,44.95,22.65,2.03
20141111,0.0,38.82,21.34,2.09
20141112,0.0,35.01,19.87,2.26
20141113,0.0,36.82,19.0,2.21
20141114,0.0,35.28,18.89,2.28
20141115,0.0,35.23,18.39,2.2
20141116,0.0,36.44,18.51,1.98
20141117,0.0,36.74,18.3,1.85
20141118,0.0,35.64,18.17,1.39
20141119,0.0,36.19,18.36,1.49
20141120,0.0,39.03,17.89,1.64
20141121,0.0,38.03,18.39,1.64
20141122,0.0,35.82,18.15,1.78
20141123,0.0,37.26,18.25,1.77
20141124,0.0,35.93,17.16,1.89
20141125,0.0,37.43,16.96,1.81
20141126,0.0,35.97,16.77,2.08
20141127,0.0,31.49,18.86,0.77
20141128,0.0,34.15,19.74,1.05
20141129,0.0,40.76,19.89,1.74
20141130,0.0,40.6,19.94,2.33
20141201,0.0,34.0,19.03,2.8
20141202,0.0,36.32,18.17,2.3
20141203,0.0,37.0,18.13,2.75
20141204,0.0,36.45,18.47,1.67
20141205,0.18,37.7,18.14,1.64
20141206,0.0,37.55,17.27,2.23
20141207,0.0,34.68,17.75,2.15
20141208,0.0,31.75,17.51,2.04
20141209,0.0,31.05,17.26,1.47
20141210,0.0,32.36,16.16,1.88
20141211,0.13,27.53,14.73,2.19
20141212,4.09,29.94,15.56,0.94
20141213,2.15,66.24,13.01,1.83
20141214,10.45,84.15,14.93,2.55
20141215,5.34,74.82,14.68,1.39
20141216,3.95,67.0,13.61,2.26
20141217,0.26,45.44,12.64,2.87
20141218,0.0,44.81,11.62,1.96
20141219,0.0,43.15,12.06,1.51
20141220,0.0,43.16,12.4,1.97
20141221,0.0,41.43,11.38,1.51
20141222,0.0,35.97,12.65,1.31
20141223,0.0,33.34,13.17,1.04
20141224,0.0,40.89,12.81,1.66
20141225,0.0,45.68,12.17,2.09
20141226,0.0,44.41,11.95,2.62
20141227,0.0,46.68,11.16,2.06
20141228,0.0,39.82,11.49,1.87
20141229,0.0,37.75,12.08,1.56
20141230,0.0,38.6,12.76,1.17
20141231,0.0,39.15,15.36,0.92
20150101,0.65,45.44,16.22,1.04
20150102,13.79,68.59,17.27,1.02
20150103,11.28,82.25,17.44,0.96
20150104,0.53,64.72,16.64,3.04
20150105,0.12,46.34,13.64,3.77
20150106,0.0,49.97,13.44,1.72
20150107,0.0,51.09,13.81,1.89
20150108,0.0,51.45,12.61,2.17
20150109,0.0,44.95,11.75,2.16
20150110,0.0,42.18,11.61,2.45
20150111,0.0,40.28,12.18,1.71
20150112,0.0,37.74,12.74,1.31
20150113,0.0,38.7,13.12,1.04
20150114,0.34,40.72,13.87,1.35
20150115,0.0,51.79,13.75,1.55
20150116,0.0,53.44,13.16,1.19
20150117,0.0,52.51,13.91,2.02
20150118,0.0,48.64,13.31,2.33
20150119,0.0,46.26,12.89,2.09
20150120,0.0,41.05,12.97,1.28
20150121,0.03,37.19,14.05,1.02
20150122,4.26,48.76,14.95,1.06
20150123,4.39,66.85,16.23,1.38
20150124,0.0,56.58,15.33,2.59
20150125,0.12,50.64,15.07,2.14
20150126,2.99,60.2,15.34,1.36
20150127,0.02,61.61,16.27,1.5
20150128,0.0,49.97,13.96,2.02
20150129,0.0,44.88,13.44,1.97
20150130,0.0,40.15,12.77,3.14
20150131,0.0,39.67,12.82,2.37
20150201,0.0,38.41,15.53,1.17
20150202,0.0,41.76,16.36,1.69
20150203,0.43,44.58,18.04,1.96
20150204,2.89,49.26,17.03,2.32
20150205,0.2,45.97,15.45,2.22
20150206,0.0,39.02,15.23,1.57
20150207,0.03,43.43,17.8,1.91
20150208,0.09,52.18,17.54,1.9
20150209,0.0,47.42,17.02,1.77
20150210,0.0,36.4,17.14,2.82
20150211,0.0,37.46,16.01,1.87
20150212,0.0,40.14,16.37,2.1
20150213,0.0,36.22,16.26,2.23
20150214,0.02,34.97,19.25,1.07
20150215,0.15,40.71,19.64,1.32
20150216,0.2,44.07,20.13,1.39
20150217,0.0,45.61,19.95,1.45
20150218,0.16,44.75,21.37,1.22
20150219,0.55,38.98,22.91,0.93
20150220,0.36,38.97,23.56,1.14
20150221,0.02,37.8,22.89,2.97
20150222,0.0,39.71,22.41,2.53
20150223,0.0,41.06,22.85,1.36
20150224,0.0,39.16,23.14,1.17
20150225,0.06,39.04,23.04,1.3
20150226,7.31,49.11,22.14,1.06
20150227,1.96,45.5,21.72,1.02
20150228,0.5,35.09,22.18,1.52
20150301,15.98,85.34,17.13,2.58
20150302,25.94,83.86,18.43,3.28
20150303,18.91,72.5,18.52,1.03
20150304,0.12,47.65,17.38,2.93
20150305,0.22,48.36,17.56,2.35
20150306,0.0,47.72,19.19,2.82
20150307,0.01,47.87,20.21,2.3
20150308,2.77,47.11,22.0,0.77
20150309,0.23,48.92,22.45,1.7
20150310,0.05,39.28,19.8,2.8
20150311,0.0,37.64,19.83,2.57
20150312,0.0,36.67,21.68,2.56
20150313,0.0,41.93,23.43,2.48
20150314,0.26,47.59,24.27,1.84
20150315,13.85,75.42,18.98,1.95
20150316,3.64,76.58,19.38,1.29
20150317,0.0,54.82,22.15,3.03
20150318,0.01,45.3,21.98,3.43
20150319,0.01,43.87,21.34,2.54
20150320,0.0,39.37,23.0,2.28
20150321,0.0,37.85,23.98,2.68
20150322,0.0,39.81,25.31,3.0
20150323,0.0,40.47,25.82,2.63
20150324,0.0,36.95,26.61,1.66
20150325,0.0,38.75,27.94,1.13
20150326,0.03,37.94,28.83,1.45
20150327,0.49,35.17,28.55,1.84
20150328,1.14,31.26,27.65,1.4
20150329,0.52,33.26,27.61,1.62
20150330,17.17,66.43,22.54,2.7
20150331,0.01,54.1,25.43,1.15
20150401,0.0,44.12,26.64,1.71
20150402,0.05,40.6,28.14,1.99
20150403,1.85,44.34,27.7,1.62
20150404,4.88,61.29,24.08,1.46
20150405,0.03,48.16,25.34,1.7
20150406,0.25,42.24,26.08,1.67
20150407,0.15,36.08,26.6,1.65
20150408,0.02,35.19,26.07,2.52
20150409,0.01,34.53,26.5,3.25
20150410,0.0,32.54,27.06,2.91
20150411,0.0,29.14,29.16,1.36
20150412,3.81,40.62,27.63,0.98
20150413,13.18,62.2,24.36,1.57
20150414,1.11,60.31,24.87,1.34
20150415,2.27,56.21,26.52,1.47
20150416,0.66,47.88,28.11,1.42
20150417,0.07,39.73,28.52,3.53
20150418,0.04,36.34,29.48,2.5
20150419,0.03,31.2,32.33,1.43
20150420,0.0,31.27,32.44,1.99
20150421,0.02,28.25,32.61,2.46
20150422,0.03,23.76,30.69,3.28
20150423,0.01,21.89,31.51,1.47
20150424,0.17,22.4,32.36,1.36
20150425,0.79,42.57,29.06,4.42
20150426,0.08,46.86,27.73,3.29
20150427,9.32,46.83,29.17,2.04
20150428,1.54,42.28,30.4,2.06
20150429,6.77,45.87,29.6,1.93
20150430,0.13,37.52,31.0,2.06
20150501,0.2,33.7,31.83,1.49
20150502,0.59,30.33,31.85,1.77
20150503,0.51,25.44,30.96,1.69
20150504,0.0,21.69,31.17,2.19
20150505,0.0,22.0,32.52,1.85
20150506,0.0,21.4,33.38,2.12
20150507,0.16,22.43,34.28,1.41
20150508,0.73,23.17,34.61,1.93
20150509,0.0,23.75,33.92,1.12
20150510,0.01,25.54,34.5,1.55
20150511,0.19,23.33,35.25,1.18
20150512,1.47,29.09,33.89,1.54
20150513,2.74,31.57,33.02,1.62
20150514,1.59,35.55,32.43,2.37
20150515,0.13,29.78,33.51,2.83
20150516,1.48,31.11,33.21,1.84
20150517,1.85,29.28,34.26,1.04
20150518,0.01,27.13,36.0,0.94
20150519,0.03,24.36,36.58,1.93
20150520,0.23,18.75,36.14,4.09
20150521,0.02,13.67,35.06,3.89
20150522,0.0,13.52,36.07,3.68
20150523,0.01,14.25,36.62,3.04
20150524,0.02,14.13,37.71,2.16
20150525,0.02,15.02,38.0,1.13
20150526,0.07,14.91,37.46,2.09
20150527,0.4,12.21,36.47,1.8
20150528,0.23,10.72,36.41,1.41
20150529,0.56,11.75,37.29,1.85
20150530,0.06,16.33,37.58,1.98
20150531,0.12,17.18,37.37,2.0
20150601,0.31,18.45,36.6,2.05
20150602,0.03,17.77,36.4,1.98
20150603,0.04,18.39,37.36,1.01
20150604,0.1,22.21,38.11,1.89
20150605,0.05,21.08,38.07,1.86
20150606,0.0,17.01,37.37,2.87
20150607,0.02,17.05,37.54,2.11
20150608,0.02,15.06,39.03,2.78
20150609,0.05,12.56,39.91,3.35
20150610,0.02,20.47,39.38,5.11
20150611,0.13,19.29,38.76,3.93
20150612,0.07,21.74,38.84,3.36
20150613,0.62,23.29,38.33,1.77
20150614,1.41,27.27,36.56,2.28
20150615,0.73,27.77,36.73,1.59
20150616,1.33,31.97,35.78,2.03
20150617,0.45,29.45,37.0,1.62
20150618,1.29,29.95,37.58,1.09
20150619,3.26,34.13,36.87,2.71
20150620,7.4,43.62,35.96,2.31
20150621,4.82,43.77,36.13,2.72
20150622,2.14,46.37,34.88,2.88
20150623,1.75,40.31,36.6,1.44
20150624,1.2,38.25,36.55,2.35
20150625,27.84,59.59,32.55,2.21
20150626,55.79,60.39,30.7,2.45
20150627,6.15,52.75,31.48,3.19
20150628,7.29,55.84,31.18,2.45
20150629,39.92,76.03,28.95,3.12
20150630,27.25,73.98,30.01,1.62
20150701,1.34,63.78,31.31,1.17
20150702,2.99,61.57,31.74,1.47
20150703,0.12,57.56,32.65,2.51
20150704,0.13,56.64,32.94,3.88
20150705,5.92,56.7,33.58,3.42
20150706,33.76,68.12,32.05,1.81
20150707,4.41,67.27,31.42,1.02
20150708,1.85,67.53,31.32,1.48
20150709,2.7,66.66,31.56,1.52
20150710,37.18,73.91,30.65,2.41
20150711,26.51,79.74,28.31,5.88
20150712,41.72,83.52,28.66,5.19
20150713,0.91,83.47,29.38,2.76
20150714,0.79,81.76,29.28,3.12
20150715,1.69,82.89,29.13,2.8
20150716,7.91,78.07,29.54,2.73
20150717,16.6,78.95,28.97,1.12
20150718,4.35,78.75,29.33,1.52
20150719,0.85,67.46,30.76,1.16
20150720,0.82,72.86,30.79,0.83
20150721,2.48,77.22,29.94,2.31
20150722,3.02,77.77,29.8,2.47
20150723,6.49,80.08,29.56,2.76
20150724,14.15,81.16,29.01,1.65
20150725,6.0,82.06,29.2,2.73
20150726,1.19,78.66,29.2,2.5
20150727,0.07,76.08,29.38,1.88
20150728,0.03,74.13,29.47,2.39
20150729,0.25,73.72,29.4,2.06
20150730,0.5,74.62,29.96,2.3
20150731,7.25,78.42,28.92,2.48
20150801,15.56,71.99,29.86,0.52
20150802,5.52,68.83,30.72,0.72
20150803,0.16,72.13,30.13,1.78
20150804,1.42,71.75,30.39,0.81
20150805,0.1,68.16,31.44,1.35
20150806,1.81,78.18,29.08,1.51
20150807,6.71,70.64,30.39,0.87
20150808,10.26,75.67,29.79,1.17
20150809,4.1,75.43,30.54,1.07
20150810,1.5,73.15,31.31,0.73
20150811,21.52,84.71,29.22,1.26
20150812,2.03,72.3,30.92,0.66
20150813,6.9,79.83,29.75,1.63
20150814,4.7,76.03,30.93,1.48
20150815,14.23,80.1,30.21,1.39
20150816,27.18,84.62,29.3,1.06
20150817,10.2,80.41,29.47,0.93
20150818,14.45,82.43,28.92,1.01
20150819,2.17,81.72,29.04,3.42
20150820,3.44,81.45,28.62,3.74
20150821,10.93,81.69,28.19,2.9
20150822,25.93,83.52,27.8,2.4
20150823,7.96,83.22,27.97,1.96
20150824,0.9,82.62,28.32,2.79
20150825,0.04,79.44,28.42,3.03
20150826,0.49,78.89,28.57,2.55
20150827,12.5,78.01,29.22,1.26
20150828,1.66,79.55,29.2,1.35
20150829,4.46,78.73,29.04,2.2
20150830,0.38,77.0,29.39,2.45
20150831,0.75,74.98,28.91,3.27
20150901,0.08,73.19,28.18,3.31
20150902,1.9,71.65,27.9,2.5
20150903,0.12,69.36,28.49,1.58
20150904,0.98,66.73,28.21,1.99
20150905,1.11,65.79,27.47,2.33
20150906,0.03,65.25,27.68,2.38
20150907,0.12,64.78,27.76,2.51
20150908,0.02,64.96,27.97,2.37
20150909,0.0,65.2,28.13,2.31
20150910,0.0,62.83,28.73,1.74
20150911,0.18,61.11,29.69,0.43
20150912,4.57,73.72,29.3,1.62
20150913,3.28,70.89,29.15,0.85
20150914,0.16,55.2,30.65,1.41
20150915,0.35,49.97,31.16,0.68
20150916,0.41,59.26,30.47,1.04
20150917,0.16,64.2,30.72,1.42
20150918,0.19,65.66,30.96,2.18
20150919,0.08,61.7,31.72,1.28
20150920,3.71,59.62,32.45,0.71
20150921,20.17,77.3,29.1,0.76
20150922,4.79,71.27,29.73,1.28
20150923,0.94,71.5,28.44,2.94
20150924,0.01,60.6,26.69,3.96
