Dates,PRECTOT,RH2M,T2M_MAX,T2M_MIN,T2M_RANGE,WS10M_RANGE,WS50M_RANGE,Latitude,Longitude
20180526,0.05,41.92,40.77,26.02,14.75,4.35,5.8,16.75198332,78.75077264
20180527,0.25,41.88,40.68,25.76,14.92,4.11,6.25,16.75198332,78.75077264
20180528,0.0,42.75,40.3,26.95,13.35,4.93,7.06,16.75198332,78.75077264
20180529,0.2,40.51,42.19,27.51,14.67,5.41,6.1,16.75198332,78.75077264
20180530,0.05,40.25,40.3,28.63,11.67,4.78,5.72,16.75198332,78.75077264
20180531,0.37,47.18,37.39,27.65,9.74,5.86,7.05,16.75198332,78.75077264
20180601,3.64,60.06,33.85,27.71,6.14,3.82,5.54,16.75198332,78.75077264
20180602,1.16,62.36,31.38,26.58,4.79,3.96,5.48,16.75198332,78.75077264
20180603,0.34,50.2,38.18,24.79,13.38,4.6,5.96,16.75198332,78.75077264
20180604,0.02,45.58,39.65,25.9,13.75,4.25,4.89,16.75198332,78.75077264
20180605,1.61,57.21,33.77,26.75,7.02,5.67,7.0,16.75198332,78.75077264
20180606,15.13,76.36,29.78,25.02,4.77,4.37,6.25,16.75198332,78.75077264
20180607,3.54,79.51,29.71,24.52,5.19,3.97,3.78,16.75198332,78.75077264
20180608,1.22,75.8,31.05,23.91,7.14,4.58,5.81,16.75198332,78.75077264
20180609,5.93,66.32,34.74,24.06,10.68,4.54,4.25,16.75198332,78.75077264
20180610,3.51,65.56,33.78,23.35,10.42,3.76,3.28,16.75198332,78.75077264
20180611,0.92,70.35,31.96,24.07,7.89,3.05,2.9,16.75198332,78.75077264
20180612,3.84,66.35,33.38,24.92,8.46,5.63,6.04,16.75198332,78.75077264
20180613,0.63,61.05,35.11,24.48,10.62,4.93,4.16,16.75198332,78.75077264
20180614,0.0,56.27,35.5,24.46,11.04,4.67,2.88,16.75198332,78.75077264
20180615,1.51,54.24,35.31,24.61,10.71,5.36,3.99,16.75198332,78.75077264
20180616,0.04,49.58,36.25,23.75,12.5,4.43,3.5,16.75198332,78.75077264
20180617,0.09,52.72,35.8,24.32,11.48,5.0,4.33,16.75198332,78.75077264
20180618,0.06,56.32,34.76,23.54,11.23,4.17,3.99,16.75198332,78.75077264
20180619,0.01,56.34,35.8,23.67,12.13,3.93,3.95,16.75198332,78.75077264
20180620,0.0,60.09,33.66,24.01,9.65,5.15,5.25,16.75198332,78.75077264
20180621,1.92,58.43,35.0,24.48,10.53,1.98,3.69,16.75198332,78.75077264
20180622,21.48,70.52,32.61,24.1,8.51,6.04,7.09,16.75198332,78.75077264
20180623,5.56,72.96,31.86,22.81,9.05,2.36,2.99,16.75198332,78.75077264
20180624,0.05,58.69,34.07,23.2,10.87,4.41,3.61,16.75198332,78.75077264
20180625,0.08,58.68,34.51,22.98,11.53,3.71,3.21,16.75198332,78.75077264
20180626,2.18,58.19,35.06,23.79,11.27,5.73,5.5,16.75198332,78.75077264
20180627,7.93,66.73,32.23,23.53,8.7,5.01,4.09,16.75198332,78.75077264
20180628,1.27,69.95,30.43,23.48,6.95,6.34,5.54,16.75198332,78.75077264
20180629,0.39,58.3,34.36,22.62,11.74,4.33,3.6,16.75198332,78.75077264
20180630,0.16,60.19,32.91,23.52,9.39,3.49,5.56,16.75198332,78.75077264
20180701,0.0,52.6,34.52,22.88,11.64,3.88,3.89,16.75198332,78.75077264
20180702,0.55,52.81,35.52,23.53,11.99,3.6,4.4,16.75198332,78.75077264
20180703,1.75,62.84,30.67,23.15,7.53,5.41,4.18,16.75198332,78.75077264
20180704,0.02,56.37,35.21,23.32,11.89,5.93,5.07,16.75198332,78.75077264
20180705,4.69,61.53,33.99,24.05,9.94,4.39,4.31,16.75198332,78.75077264
20180706,14.19,68.63,31.67,23.36,8.31,5.62,4.17,16.75198332,78.75077264
20180707,5.24,65.38,30.8,22.84,7.96,5.0,4.36,16.75198332,78.75077264
20180708,5.1,75.45,27.67,22.32,5.35,6.5,6.73,16.75198332,78.75077264
20180709,5.78,72.43,30.77,22.74,8.02,6.66,6.04,16.75198332,78.75077264
20180710,1.58,66.05,33.21,22.88,10.34,5.8,5.43,16.75198332,78.75077264
20180711,15.16,68.32,34.01,22.87,11.13,6.1,4.95,16.75198332,78.75077264
20180712,10.01,75.47,29.79,22.42,7.37,4.23,4.14,16.75198332,78.75077264
20180713,4.19,74.12,30.57,22.7,7.87,3.85,3.79,16.75198332,78.75077264
20180714,9.49,74.79,30.52,22.58,7.94,6.69,5.94,16.75198332,78.75077264
20180715,1.99,75.43,31.28,23.06,8.22,4.2,4.35,16.75198332,78.75077264
20180716,3.81,75.52,30.88,22.87,8.01,5.24,5.32,16.75198332,78.75077264
20180717,1.74,66.97,33.52,23.3,10.22,5.76,5.12,16.75198332,78.75077264
20180718,0.16,67.82,32.48,23.08,9.4,3.74,3.12,16.75198332,78.75077264
20180719,0.97,69.88,31.59,23.11,8.47,5.24,4.56,16.75198332,78.75077264
20180720,0.28,73.21,30.2,22.96,7.25,4.9,4.69,16.75198332,78.75077264
20180721,0.16,69.9,30.91,23.25,7.66,4.07,3.1,16.75198332,78.75077264
20180722,0.0,65.01,33.35,22.76,10.59,6.45,6.26,16.75198332,78.75077264
20180723,0.39,62.82,33.05,23.05,10.0,3.49,2.51,16.75198332,78.75077264
20180724,0.22,61.51,34.62,22.68,11.94,3.85,3.37,16.75198332,78.75077264
20180725,0.55,61.95,34.03,22.97,11.06,5.1,3.52,16.75198332,78.75077264
20180726,0.96,65.27,33.49,23.23,10.26,4.75,4.11,16.75198332,78.75077264
20180727,0.1,63.47,33.61,22.69,10.92,4.3,3.26,16.75198332,78.75077264
20180728,0.0,61.89,33.08,22.98,10.09,5.85,4.5,16.75198332,78.75077264
20180729,0.0,60.79,33.9,23.47,10.43,5.74,4.07,16.75198332,78.75077264
20180730,0.0,59.51,33.25,23.92,9.33,3.2,1.48,16.75198332,78.75077264
20180731,0.02,60.39,33.32,23.04,10.27,4.5,3.18,16.75198332,78.75077264
20180801,2.44,63.9,32.72,23.15,9.57,4.82,3.27,16.75198332,78.75077264
20180802,0.66,63.61,33.56,23.11,10.45,5.08,3.8,16.75198332,78.75077264
20180803,7.17,68.19,30.8,23.38,7.42,5.38,3.75,16.75198332,78.75077264
20180804,2.0,67.12,32.59,22.41,10.18,4.56,3.27,16.75198332,78.75077264
20180805,2.86,66.07,32.44,22.51,9.93,4.96,3.49,16.75198332,78.75077264
20180806,1.49,66.44,30.94,22.66,8.28,3.88,3.47,16.75198332,78.75077264
20180807,1.02,62.5,33.53,22.14,11.39,5.36,4.27,16.75198332,78.75077264
20180808,0.9,67.43,30.89,23.07,7.82,6.77,6.06,16.75198332,78.75077264
20180809,6.5,67.27,33.84,22.67,11.17,5.39,4.25,16.75198332,78.75077264
20180810,8.57,68.26,33.05,22.18,10.88,4.54,3.49,16.75198332,78.75077264
20180811,14.83,75.82,30.75,22.54,8.21,4.96,5.23,16.75198332,78.75077264
20180812,2.96,79.01,28.79,22.56,6.24,3.99,4.02,16.75198332,78.75077264
20180813,5.12,73.5,30.37,22.48,7.89,4.52,4.17,16.75198332,78.75077264
20180814,1.85,76.1,30.38,21.75,8.63,7.04,8.62,16.75198332,78.75077264
20180815,2.13,79.61,28.73,23.3,5.43,6.41,7.05,16.75198332,78.75077264
20180816,4.96,81.67,28.13,22.63,5.5,5.83,6.82,16.75198332,78.75077264
20180817,1.82,68.67,32.98,21.93,11.04,6.26,6.1,16.75198332,78.75077264
20180818,3.27,69.95,32.79,21.7,11.09,6.45,5.59,16.75198332,78.75077264
20180819,9.41,73.43,31.85,22.51,9.35,6.02,5.25,16.75198332,78.75077264
20180820,16.6,79.28,28.58,22.1,6.47,3.4,3.71,16.75198332,78.75077264
20180821,2.2,72.93,31.79,22.08,9.72,5.0,4.04,16.75198332,78.75077264
20180822,0.21,68.58,33.17,21.94,11.23,6.22,4.48,16.75198332,78.75077264
20180823,0.23,68.94,32.66,22.49,10.17,5.19,3.77,16.75198332,78.75077264
20180824,0.21,72.8,29.98,22.63,7.35,4.7,3.09,16.75198332,78.75077264
20180825,0.17,72.82,30.08,22.52,7.56,5.02,3.84,16.75198332,78.75077264
20180826,3.73,72.44,31.12,22.18,8.94,5.91,4.79,16.75198332,78.75077264
20180827,2.94,74.96,30.27,22.08,8.19,5.27,4.06,16.75198332,78.75077264
20180828,0.49,70.78,32.26,22.06,10.21,5.95,5.49,16.75198332,78.75077264
20180829,0.11,67.22,33.33,22.3,11.03,4.25,2.84,16.75198332,78.75077264
20180830,0.03,65.69,32.02,22.49,9.53,4.74,3.54,16.75198332,78.75077264
20180831,0.47,64.97,32.8,22.52,10.28,3.45,2.13,16.75198332,78.75077264
20180901,0.91,69.58,30.62,22.48,8.15,4.32,3.44,16.75198332,78.75077264
20180902,2.01,68.58,32.47,22.19,10.28,3.84,2.36,16.75198332,78.75077264
20180903,0.62,66.83,32.67,22.04,10.63,4.67,3.51,16.75198332,78.75077264
20180904,0.07,62.86,33.03,22.51,10.52,4.76,3.5,16.75198332,78.75077264
20180905,0.42,63.49,32.54,22.09,10.45,4.73,3.13,16.75198332,78.75077264
20180906,0.17,66.66,30.38,21.98,8.4,4.27,3.02,16.75198332,78.75077264
20180907,0.0,62.32,32.38,22.68,9.7,4.15,2.52,16.75198332,78.75077264
20180908,0.0,57.33,34.27,22.04,12.23,4.93,4.58,16.75198332,78.75077264
20180909,0.0,58.91,33.9,21.23,12.66,3.55,4.21,16.75198332,78.75077264
20180910,1.07,63.88,33.62,23.14,10.48,3.97,6.35,16.75198332,78.75077264
20180911,4.94,66.56,34.84,22.75,12.1,2.69,5.43,16.75198332,78.75077264
20180912,1.39,68.86,33.12,23.54,9.58,1.42,2.19,16.75198332,78.75077264
20180913,0.0,57.55,35.3,22.59,12.7,2.29,2.82,16.75198332,78.75077264
20180914,0.08,62.76,33.46,22.97,10.49,1.68,2.67,16.75198332,78.75077264
20180915,0.0,58.38,34.99,22.83,12.17,3.22,5.34,16.75198332,78.75077264
20180916,1.1,63.81,33.64,23.34,10.3,3.18,2.73,16.75198332,78.75077264
20180917,22.7,80.64,29.19,22.52,6.67,2.05,3.85,16.75198332,78.75077264
20180918,8.18,77.82,30.02,21.63,8.39,5.04,5.97,16.75198332,78.75077264
20180919,23.57,78.66,30.6,22.02,8.58,4.74,5.2,16.75198332,78.75077264
20180920,3.02,81.46,28.23,22.21,6.02,3.03,3.74,16.75198332,78.75077264
20180921,3.16,79.52,27.24,21.44,5.8,5.38,4.69,16.75198332,78.75077264
20180922,0.27,69.15,32.08,20.19,11.89,5.13,5.98,16.75198332,78.75077264
20180923,0.19,69.14,32.04,20.93,11.11,2.05,3.87,16.75198332,78.75077264
20180924,2.26,77.92,29.87,22.26,7.61,1.82,3.54,16.75198332,78.75077264
20180925,1.88,71.58,32.55,22.13,10.42,2.18,4.04,16.75198332,78.75077264
20180926,3.16,75.46,31.34,23.37,7.97,2.19,4.23,16.75198332,78.75077264
20180927,6.53,78.98,30.5,22.59,7.91,2.07,3.76,16.75198332,78.75077264
20180928,1.2,77.71,30.9,22.92,7.97,3.29,4.5,16.75198332,78.75077264
20180929,0.02,75.01,32.1,23.05,9.05,2.87,4.61,16.75198332,78.75077264
20180930,0.62,72.02,33.14,23.11,10.03,2.46,4.9,16.75198332,78.75077264
20181001,0.39,75.81,31.62,22.56,9.06,3.08,3.19,16.75198332,78.75077264
20181002,0.0,67.96,34.17,22.45,11.73,3.79,6.54,16.75198332,78.75077264
20181003,0.0,67.78,34.02,22.48,11.55,3.21,5.52,16.75198332,78.75077264
20181004,0.01,66.08,33.96,22.38,11.58,4.17,5.66,16.75198332,78.75077264
20181005,0.08,63.99,32.97,21.99,10.98,3.58,3.42,16.75198332,78.75077264
20181006,0.0,60.03,33.96,21.26,12.7,4.45,5.95,16.75198332,78.75077264
20181007,0.0,65.73,33.63,20.87,12.77,3.78,4.68,16.75198332,78.75077264
20181008,0.0,62.0,33.73,21.62,12.12,4.36,6.56,16.75198332,78.75077264
20181009,0.0,54.84,34.21,20.02,14.19,3.94,4.32,16.75198332,78.75077264
20181010,0.0,48.8,33.84,20.65,13.19,5.01,4.14,16.75198332,78.75077264
20181011,0.0,47.88,35.15,20.28,14.87,5.53,4.32,16.75198332,78.75077264
20181012,0.0,57.13,34.97,20.48,14.49,3.26,2.98,16.75198332,78.75077264
20181013,0.0,59.02,34.75,21.82,12.93,1.85,4.1,16.75198332,78.75077264
20181014,0.0,64.55,32.81,22.74,10.07,2.23,4.01,16.75198332,78.75077264
20181015,0.09,65.8,31.77,22.72,9.05,2.64,3.42,16.75198332,78.75077264
20181016,5.9,75.13,29.8,21.48,8.31,1.52,1.76,16.75198332,78.75077264
20181017,10.31,78.34,29.68,22.37,7.31,2.11,4.06,16.75198332,78.75077264
20181018,4.6,72.56,30.92,21.47,9.46,2.97,5.75,16.75198332,78.75077264
20181019,0.0,62.84,32.35,20.27,12.09,3.0,5.58,16.75198332,78.75077264
20181020,0.0,54.52,33.31,20.54,12.76,4.25,6.04,16.75198332,78.75077264
20181021,0.0,58.27,33.75,20.78,12.96,3.46,4.99,16.75198332,78.75077264
20181022,0.0,52.89,34.66,21.29,13.37,2.42,5.8,16.75198332,78.75077264
20181023,0.0,56.11,34.65,21.11,13.54,2.34,4.68,16.75198332,78.75077264
20181024,0.0,57.17,33.88,21.53,12.35,3.88,6.8,16.75198332,78.75077264
20181025,0.0,55.87,33.12,20.56,12.56,4.32,6.57,16.75198332,78.75077264
20181026,0.0,49.67,33.3,17.66,15.64,4.09,4.9,16.75198332,78.75077264
20181027,0.0,48.05,32.46,19.11,13.35,4.45,6.41,16.75198332,78.75077264
20181028,0.0,48.4,32.71,17.01,15.7,5.03,5.12,16.75198332,78.75077264
20181029,0.0,47.25,32.81,16.58,16.22,4.35,2.45,16.75198332,78.75077264
20181030,0.0,54.97,32.72,16.67,16.05,2.22,3.85,16.75198332,78.75077264
20181031,0.0,55.65,33.13,17.56,15.58,1.95,5.08,16.75198332,78.75077264
20181101,0.91,72.57,31.5,20.76,10.74,4.17,3.47,16.75198332,78.75077264
20181102,0.28,68.95,32.65,21.46,11.19,3.03,2.81,16.75198332,78.75077264
20181103,0.01,64.93,33.36,21.25,12.11,3.35,3.48,16.75198332,78.75077264
20181104,0.0,63.86,33.42,21.13,12.29,3.31,3.49,16.75198332,78.75077264
20181105,0.01,60.91,33.89,20.55,13.33,2.5,4.26,16.75198332,78.75077264
20181106,0.0,59.02,33.78,21.1,12.69,3.16,3.8,16.75198332,78.75077264
20181107,0.0,55.71,34.3,20.72,13.57,2.23,4.34,16.75198332,78.75077264
20181108,0.0,52.99,34.07,20.52,13.54,3.54,6.0,16.75198332,78.75077264
20181109,0.0,53.22,33.8,19.82,13.98,3.05,3.72,16.75198332,78.75077264
20181110,0.0,46.43,33.84,19.75,14.09,3.85,6.24,16.75198332,78.75077264
20181111,0.0,42.86,33.24,17.0,16.24,2.19,5.07,16.75198332,78.75077264
20181112,0.0,38.75,32.88,15.81,17.06,3.37,4.28,16.75198332,78.75077264
20181113,0.0,36.53,32.94,15.54,17.39,2.21,2.34,16.75198332,78.75077264
20181114,0.0,37.33,33.27,15.08,18.19,1.77,3.52,16.75198332,78.75077264
20181115,0.0,42.06,33.32,15.54,17.78,3.43,3.68,16.75198332,78.75077264
20181116,0.33,60.96,33.64,19.12,14.52,2.98,2.87,16.75198332,78.75077264
20181117,0.35,67.85,33.07,21.68,11.39,2.71,3.53,16.75198332,78.75077264
20181118,0.01,63.72,33.58,21.62,11.96,2.89,4.2,16.75198332,78.75077264
20181119,0.0,60.67,33.06,21.85,11.2,3.09,2.41,16.75198332,78.75077264
20181120,0.0,59.58,32.64,21.19,11.45,3.94,3.66,16.75198332,78.75077264
20181121,0.11,56.87,32.76,19.91,12.85,4.46,4.69,16.75198332,78.75077264
20181122,0.06,60.42,31.99,19.81,12.17,3.83,3.57,16.75198332,78.75077264
20181123,0.03,56.66,31.6,21.52,10.08,3.05,2.83,16.75198332,78.75077264
20181124,0.0,42.07,32.6,18.93,13.68,3.07,3.6,16.75198332,78.75077264
20181125,0.0,40.02,32.17,17.27,14.89,1.95,2.99,16.75198332,78.75077264
20181126,0.0,36.28,32.16,14.99,17.17,1.74,3.58,16.75198332,78.75077264
20181127,0.0,47.48,31.28,15.37,15.91,2.31,3.74,16.75198332,78.75077264
20181128,0.0,55.68,31.05,15.6,15.46,1.98,3.27,16.75198332,78.75077264
20181129,0.0,57.21,31.48,17.27,14.21,1.9,3.05,16.75198332,78.75077264
20181130,0.0,50.1,31.53,17.06,14.47,1.98,2.81,16.75198332,78.75077264
20181201,0.0,53.99,30.84,16.95,13.88,2.5,4.29,16.75198332,78.75077264
20181202,0.0,62.09,29.65,17.63,12.02,1.82,2.39,16.75198332,78.75077264
20181203,0.0,63.32,29.84,18.98,10.86,2.52,2.28,16.75198332,78.75077264
20181204,0.1,60.06,30.91,19.43,11.49,3.3,3.01,16.75198332,78.75077264
20181205,0.11,69.5,29.77,20.73,9.03,2.02,1.59,16.75198332,78.75077264
20181206,0.03,63.41,32.42,20.3,12.13,3.72,6.54,16.75198332,78.75077264
20181207,0.0,61.21,32.5,20.37,12.12,2.7,4.62,16.75198332,78.75077264
20181208,0.0,61.01,32.19,20.89,11.3,2.03,4.78,16.75198332,78.75077264
20181209,0.0,58.81,31.74,19.96,11.78,3.88,5.91,16.75198332,78.75077264
20181210,0.0,57.06,32.17,20.78,11.39,4.69,6.65,16.75198332,78.75077264
20181211,0.0,54.86,31.92,19.09,12.84,4.39,6.2,16.75198332,78.75077264
20181212,0.0,51.64,32.78,18.85,13.93,2.61,5.57,16.75198332,78.75077264
20181213,4.58,65.71,30.26,18.81,11.45,2.0,4.25,16.75198332,78.75077264
20181214,3.36,68.77,28.74,18.9,9.84,2.7,2.92,16.75198332,78.75077264
20181215,0.0,54.88,29.24,18.08,11.16,2.34,3.25,16.75198332,78.75077264
20181216,1.48,61.51,23.73,16.88,6.85,2.83,2.82,16.75198332,78.75077264
20181217,3.87,76.01,25.21,15.95,9.25,1.73,1.21,16.75198332,78.75077264
20181218,0.61,68.43,26.29,15.21,11.08,2.38,2.06,16.75198332,78.75077264
20181219,0.0,67.29,26.89,14.0,12.9,3.4,2.29,16.75198332,78.75077264
20181220,0.0,66.38,28.67,16.03,12.64,1.48,3.19,16.75198332,78.75077264
20181221,0.0,61.36,29.84,15.7,14.14,1.03,3.97,16.75198332,78.75077264
20181222,0.0,58.89,29.63,14.94,14.69,1.35,4.57,16.75198332,78.75077264
20181223,0.0,63.16,29.59,17.01,12.58,1.85,3.71,16.75198332,78.75077264
20181224,0.0,50.29,31.06,15.71,15.34,1.52,4.69,16.75198332,78.75077264
20181225,0.0,39.72,31.73,16.07,15.66,2.69,6.28,16.75198332,78.75077264
20181226,0.0,46.3,32.51,16.76,15.75,2.34,3.79,16.75198332,78.75077264
20181227,0.23,41.79,31.75,16.98,14.77,3.07,4.93,16.75198332,78.75077264
20181228,0.37,24.57,28.85,11.92,16.93,2.25,5.11,16.75198332,78.75077264
20181229,0.0,30.55,28.8,10.68,18.12,1.78,4.99,16.75198332,78.75077264
20181230,0.0,38.06,27.73,10.03,17.7,1.09,3.47,16.75198332,78.75077264
20181231,0.0,28.76,28.72,10.83,17.89,1.8,3.79,16.75198332,78.75077264
20190101,0.0,23.86,29.48,10.6,18.89,2.44,3.03,16.75198332,78.75077264
20190102,0.0,33.49,30.49,14.07,16.42,3.41,5.57,16.75198332,78.75077264
20190103,0.0,40.49,30.95,13.15,17.8,2.68,4.5,16.75198332,78.75077264
20190104,0.0,40.95,30.18,12.67,17.51,2.1,3.54,16.75198332,78.75077264
20190105,0.0,54.67,30.78,14.13,16.65,1.84,4.5,16.75198332,78.75077264
20190106,0.0,57.5,29.96,14.27,15.69,2.46,4.4,16.75198332,78.75077264
20190107,0.0,50.93,30.86,14.74,16.13,2.21,3.98,16.75198332,78.75077264
20190108,0.0,32.4,30.48,14.12,16.36,1.91,2.74,16.75198332,78.75077264
20190109,0.0,19.55,31.48,12.56,18.92,1.61,3.65,16.75198332,78.75077264
20190110,0.0,36.06,30.85,13.06,17.78,2.1,5.42,16.75198332,78.75077264
20190111,0.0,57.25,31.08,15.31,15.77,2.59,6.12,16.75198332,78.75077264
20190112,0.0,56.09,31.35,15.94,15.41,2.43,5.03,16.75198332,78.75077264
20190113,0.0,53.88,30.9,16.14,14.77,2.01,4.49,16.75198332,78.75077264
20190114,0.0,50.1,30.85,14.84,16.01,2.59,3.91,16.75198332,78.75077264
20190115,0.0,46.53,30.73,15.49,15.24,3.45,5.43,16.75198332,78.75077264
20190116,0.0,38.78,31.23,13.89,17.35,1.78,4.02,16.75198332,78.75077264
20190117,0.0,47.36,31.82,16.55,15.27,2.99,6.34,16.75198332,78.75077264
20190118,0.0,48.61,32.09,16.2,15.89,2.35,5.07,16.75198332,78.75077264
20190119,0.0,45.92,31.08,15.91,15.17,3.38,5.86,16.75198332,78.75077264
20190120,0.0,44.17,31.76,16.13,15.63,2.98,5.12,16.75198332,78.75077264
20190121,0.0,46.64,32.28,14.72,17.57,3.58,6.72,16.75198332,78.75077264
20190122,0.0,48.07,31.67,14.59,17.09,3.09,6.14,16.75198332,78.75077264
20190123,0.0,52.06,32.21,15.81,16.4,4.92,7.47,16.75198332,78.75077264
20190124,0.0,53.01,32.56,17.99,14.58,5.08,7.03,16.75198332,78.75077264
20190125,0.06,55.71,32.23,18.23,13.99,3.7,3.41,16.75198332,78.75077264
20190126,3.7,66.19,30.25,20.24,10.01,3.26,3.57,16.75198332,78.75077264
20190127,15.21,71.82,29.32,19.4,9.92,2.54,3.39,16.75198332,78.75077264
20190128,9.65,79.31,24.47,16.24,8.23,2.61,1.8,16.75198332,78.75077264
20190129,0.0,43.26,27.3,12.49,14.81,2.4,3.91,16.75198332,78.75077264
20190130,0.0,33.99,28.04,9.59,18.46,2.55,5.45,16.75198332,78.75077264
20190131,0.0,66.33,28.19,13.16,15.03,2.92,3.4,16.75198332,78.75077264
20190201,0.0,64.57,29.46,15.3,14.16,1.56,3.78,16.75198332,78.75077264
20190202,0.0,61.03,29.8,14.9,14.91,2.41,3.02,16.75198332,78.75077264
20190203,0.0,62.64,29.96,15.69,14.26,2.49,2.99,16.75198332,78.75077264
20190204,0.0,63.32,30.47,16.64,13.83,2.69,2.15,16.75198332,78.75077264
20190205,0.0,57.63,30.98,16.58,14.39,1.72,2.87,16.75198332,78.75077264
20190206,0.0,53.64,31.68,17.53,14.15,3.09,6.15,16.75198332,78.75077264
20190207,0.0,56.44,32.31,17.65,14.66,3.34,3.74,16.75198332,78.75077264
20190208,0.0,61.59,32.29,18.42,13.87,3.25,5.03,16.75198332,78.75077264
20190209,0.0,52.34,32.46,17.72,14.74,4.22,7.48,16.75198332,78.75077264
20190210,0.0,30.92,32.35,13.52,18.83,3.17,6.97,16.75198332,78.75077264
20190211,0.0,59.11,31.55,17.22,14.33,2.45,4.11,16.75198332,78.75077264
20190212,0.0,55.5,32.51,18.05,14.46,1.97,2.83,16.75198332,78.75077264
20190213,0.0,54.74,32.42,17.51,14.91,2.32,2.68,16.75198332,78.75077264
20190214,0.0,44.48,34.53,16.46,18.07,3.8,7.08,16.75198332,78.75077264
20190215,0.15,48.65,34.82,17.37,17.45,3.03,5.46,16.75198332,78.75077264
20190216,0.22,48.49,34.76,20.18,14.58,5.02,7.18,16.75198332,78.75077264
20190217,0.0,46.38,35.21,20.6,14.62,2.03,5.3,16.75198332,78.75077264
20190218,0.0,36.22,34.66,17.63,17.03,2.23,6.07,16.75198332,78.75077264
20190219,0.0,45.13,36.43,19.08,17.35,3.68,5.8,16.75198332,78.75077264
20190220,0.0,51.87,35.85,20.7,15.15,2.9,3.36,16.75198332,78.75077264
20190221,0.0,44.7,35.79,18.97,16.81,2.02,4.88,16.75198332,78.75077264
20190222,0.0,33.65,37.27,20.49,16.78,2.73,4.08,16.75198332,78.75077264
20190223,0.0,28.09,37.96,19.4,18.55,2.6,6.19,16.75198332,78.75077264
20190224,0.0,25.78,38.01,19.59,18.42,3.16,5.81,16.75198332,78.75077264
20190225,0.0,30.47,37.82,19.44,18.38,2.67,4.75,16.75198332,78.75077264
20190226,0.0,34.89,37.74,18.91,18.83,2.7,4.68,16.75198332,78.75077264
20190227,0.02,46.09,36.64,21.07,15.57,3.29,5.77,16.75198332,78.75077264
20190228,0.03,44.32,35.6,21.06,14.54,2.89,4.81,16.75198332,78.75077264
20190301,0.13,45.39,36.28,20.88,15.41,6.46,8.19,16.75198332,78.75077264
20190302,0.01,51.57,35.58,22.83,12.75,5.1,7.07,16.75198332,78.75077264
20190303,0.0,46.94,37.0,21.97,15.03,4.53,6.17,16.75198332,78.75077264
20190304,0.0,40.89,38.26,22.21,16.04,4.43,5.08,16.75198332,78.75077264
20190305,0.0,26.62,38.54,21.88,16.66,4.8,4.66,16.75198332,78.75077264
20190306,0.0,19.03,37.93,20.43,17.5,1.69,4.52,16.75198332,78.75077264
20190307,0.01,23.0,37.32,18.71,18.61,2.83,7.03,16.75198332,78.75077264
20190308,0.27,43.25,37.2,21.69,15.51,2.02,4.76,16.75198332,78.75077264
20190309,0.0,41.02,37.76,21.31,16.45,3.57,4.93,16.75198332,78.75077264
20190310,0.0,43.66,38.07,21.07,16.99,4.05,6.34,16.75198332,78.75077264
20190311,0.0,39.69,38.78,22.46,16.31,3.82,5.26,16.75198332,78.75077264
20190312,0.0,34.6,38.68,22.33,16.35,4.86,6.93,16.75198332,78.75077264
20190313,0.0,29.95,38.74,21.53,17.22,3.41,5.25,16.75198332,78.75077264
20190314,0.0,23.76,38.68,20.91,17.77,3.44,6.48,16.75198332,78.75077264
20190315,0.0,24.82,38.89,21.77,17.12,3.79,6.0,16.75198332,78.75077264
20190316,0.0,30.15,38.27,20.83,17.44,4.44,5.97,16.75198332,78.75077264
20190317,0.0,35.75,37.99,20.67,17.33,3.85,4.81,16.75198332,78.75077264
20190318,0.0,31.38,37.92,19.73,18.18,5.17,7.58,16.75198332,78.75077264
20190319,0.0,41.91,38.48,19.49,18.99,5.33,7.28,16.75198332,78.75077264
20190320,0.26,43.32,38.49,21.54,16.95,5.44,5.45,16.75198332,78.75077264
20190321,0.0,39.27,38.74,21.99,16.75,6.48,6.65,16.75198332,78.75077264
20190322,0.0,37.4,38.7,22.1,16.6,4.03,6.86,16.75198332,78.75077264
20190323,0.0,36.65,39.78,22.81,16.97,3.27,5.43,16.75198332,78.75077264
20190324,0.0,31.37,40.05,25.84,14.2,3.54,4.84,16.75198332,78.75077264
20190325,0.0,33.03,39.64,24.29,15.35,4.28,7.13,16.75198332,78.75077264
20190326,0.17,34.03,39.83,23.37,16.46,3.83,6.47,16.75198332,78.75077264
20190327,0.0,31.59,40.39,23.84,16.55,3.84,6.38,16.75198332,78.75077264
20190328,0.0,29.56,40.7,23.24,17.46,1.89,4.83,16.75198332,78.75077264
20190329,0.0,25.58,40.98,24.49,16.49,3.59,5.19,16.75198332,78.75077264
20190330,0.0,29.75,41.21,22.49,18.72,2.82,6.25,16.75198332,78.75077264
20190331,0.01,28.59,41.65,24.14,17.5,2.81,3.68,16.75198332,78.75077264
20190401,0.02,25.97,40.9,27.55,13.35,3.64,6.26,16.75198332,78.75077264
20190402,0.0,25.75,41.52,24.74,16.79,3.62,5.86,16.75198332,78.75077264
20190403,0.0,39.29,40.46,23.57,16.89,4.19,5.28,16.75198332,78.75077264
20190404,0.0,35.43,40.02,22.58,17.44,3.5,4.62,16.75198332,78.75077264
20190405,1.24,35.03,41.11,23.36,17.76,2.88,4.97,16.75198332,78.75077264
20190406,2.59,30.67,40.11,26.35,13.77,4.03,6.17,16.75198332,78.75077264
