,PRECTOT,RH2M,T2M,WS2M
20131027,0.0,76.45,23.44,1.59
20131028,0.0,61.06,22.5,0.99
20131029,0.0,52.3,23.07,0.94
20131030,0.0,58.39,22.51,1.1
20131031,0.0,59.38,22.99,0.94
20131101,0.0,61.48,23.11,1.01
20131102,0.0,64.18,22.76,1.2
20131103,0.0,69.62,22.03,1.18
20131104,0.0,69.94,21.28,1.37
20131105,0.0,62.81,20.54,1.24
20131106,0.0,68.56,21.44,0.92
20131107,0.46,68.28,22.27,1.07
20131108,0.18,65.74,22.45,0.92
20131109,0.01,73.23,20.91,2.19
20131110,0.0,70.08,20.42,2.35
20131111,0.0,61.6,19.17,1.43
20131112,0.0,63.12,19.31,1.04
20131113,0.0,64.41,19.4,1.16
20131114,0.0,64.16,18.29,1.43
20131115,0.0,54.6,16.89,1.59
20131116,0.0,61.58,16.64,1.66
20131117,0.0,63.97,17.43,1.67
20131118,0.0,58.2,17.64,1.51
20131119,0.0,50.1,18.12,1.2
20131120,0.0,48.73,18.35,1.1
20131121,0.0,49.73,18.69,1.43
20131122,0.0,56.01,18.01,1.83
20131123,0.0,59.78,19.4,1.07
20131124,0.0,58.23,19.93,1.27
20131125,0.0,59.28,20.43,1.49
20131126,0.0,49.65,19.75,1.35
20131127,0.0,50.78,19.86,1.33
20131128,0.0,54.24,18.76,2.15
20131129,0.0,61.09,18.55,1.63
20131130,0.0,55.94,18.73,1.41
20131201,0.0,47.86,19.28,1.08
20131202,0.0,55.27,19.98,1.13
20131203,0.11,64.25,20.55,1.39
20131204,0.0,64.08,20.37,1.23
20131205,0.0,55.92,18.41,1.59
20131206,0.0,46.61,16.98,1.23
20131207,0.0,46.19,16.99,1.22
20131208,0.0,44.2,18.01,0.98
20131209,0.0,47.63,17.67,1.39
20131210,0.0,49.14,16.79,1.49
20131211,0.0,49.62,16.51,1.46
20131212,0.0,44.07,17.02,1.28
20131213,0.0,42.25,17.36,1.53
20131214,0.0,46.11,17.37,1.68
20131215,0.0,44.89,18.07,1.14
20131216,0.0,44.87,17.53,1.18
20131217,0.0,45.52,16.98,1.2
20131218,0.0,40.8,17.98,0.92
20131219,0.0,41.46,18.86,1.69
20131220,0.0,39.27,16.75,1.37
20131221,0.0,43.28,17.56,1.3
20131222,0.0,54.69,18.41,0.95
20131223,0.0,58.45,18.01,1.63
20131224,0.0,59.16,17.19,1.99
20131225,0.0,60.29,17.68,1.4
20131226,0.0,58.7,18.04,1.53
20131227,0.1,59.06,19.67,1.61
20131228,0.09,64.87,18.03,1.76
20131229,0.0,64.91,17.08,1.92
20131230,1.81,63.8,18.65,2.16
20131231,0.21,58.63,20.49,2.32
20140101,0.0,63.32,19.1,1.76
20140102,0.0,60.83,17.65,1.56
20140103,0.0,56.84,18.01,1.42
20140104,2.47,58.56,19.73,1.52
20140105,2.89,67.96,18.71,1.45
20140106,0.0,56.06,15.74,1.54
20140107,0.0,52.97,15.74,1.67
20140108,0.0,54.06,18.27,1.74
20140109,0.02,57.98,20.3,2.55
20140110,5.52,65.4,18.55,1.91
20140111,0.27,62.51,15.96,2.14
20140112,0.0,52.01,14.23,1.77
20140113,0.0,56.39,15.83,1.45
20140114,0.01,57.9,18.62,1.23
20140115,0.18,60.96,20.58,1.79
20140116,0.0,60.98,19.3,1.73
20140117,2.02,63.09,20.24,2.72
20140118,0.42,49.29,17.49,1.93
20140119,0.16,58.09,16.07,1.99
20140120,0.0,56.83,18.59,1.73
20140121,2.37,60.45,20.58,2.12
20140122,15.48,68.3,20.66,2.04
20140123,8.61,83.01,18.01,1.67
20140124,0.38,85.27,16.34,1.57
20140125,0.0,69.87,17.21,1.22
20140126,0.0,57.66,16.14,1.41
20140127,0.0,51.05,15.3,1.72
20140128,0.0,41.69,16.51,1.27
20140129,0.0,42.87,16.62,1.25
20140130,0.0,46.78,16.08,1.32
20140131,0.0,49.62,15.59,1.34
20140201,0.0,48.88,16.26,1.36
20140202,0.0,50.78,16.84,1.36
20140203,0.0,45.31,18.84,1.45
20140204,0.0,48.2,19.74,1.64
20140205,0.0,44.87,20.66,1.42
20140206,0.0,44.46,22.39,1.11
20140207,0.0,42.71,22.11,2.26
20140208,0.0,41.2,20.03,2.48
20140209,0.0,34.77,17.22,2.11
20140210,0.0,39.51,16.84,1.64
20140211,0.0,35.59,17.69,1.71
20140212,0.0,36.45,17.88,1.88
20140213,2.68,52.34,19.38,2.82
20140214,0.77,59.2,19.68,2.94
20140215,0.05,41.66,18.19,2.12
20140216,0.71,47.39,17.12,1.96
20140217,0.0,36.52,15.93,1.66
20140218,0.0,25.47,16.83,1.11
20140219,0.0,25.94,19.28,1.49
20140220,0.05,28.57,21.69,1.45
20140221,0.6,41.77,23.25,2.26
20140222,2.68,59.99,21.82,1.6
20140223,0.57,61.93,20.84,2.48
20140224,0.01,54.56,21.5,1.78
20140225,8.83,58.65,21.54,1.72
20140226,19.97,68.45,22.3,1.57
20140227,12.09,69.04,22.55,2.01
20140228,2.97,60.93,21.54,2.75
20140301,4.82,55.34,18.74,1.62
20140302,0.08,54.85,17.25,2.04
20140303,0.0,44.65,17.38,1.65
20140304,1.17,49.23,17.24,1.59
20140305,0.08,46.81,19.85,1.05
20140306,0.09,53.24,19.66,1.9
20140307,0.0,53.55,21.39,1.42
20140308,0.01,54.79,21.99,1.48
20140309,0.43,65.73,21.18,1.18
20140310,4.04,66.45,21.5,1.5
20140311,1.71,64.09,23.31,2.21
20140312,0.85,52.02,24.12,2.03
20140313,0.03,55.44,22.93,1.29
20140314,0.0,52.2,24.66,1.32
20140315,0.0,50.02,25.92,1.42
20140316,0.0,42.46,25.92,1.38
20140317,0.0,39.86,26.18,1.69
20140318,0.0,39.41,26.29,2.23
20140319,0.0,31.61,24.69,1.68
20140320,0.0,27.41,24.67,1.69
20140321,0.0,22.26,25.55,2.45
20140322,0.0,22.97,25.74,2.54
20140323,0.0,25.58,27.96,1.04
20140324,0.19,27.54,28.86,1.48
20140325,0.09,30.7,28.32,1.66
20140326,0.0,26.31,28.85,2.04
20140327,0.0,26.05,29.68,1.96
20140328,0.0,27.78,30.16,1.85
20140329,0.0,19.57,30.06,3.22
20140330,0.0,22.8,29.62,3.1
20140331,0.0,25.09,29.4,2.69
20140401,0.0,21.89,29.43,2.43
20140402,0.0,17.14,28.72,3.18
20140403,0.0,22.96,29.53,2.89
20140404,0.0,17.43,29.68,1.84
20140405,0.0,16.77,30.62,2.55
20140406,0.0,16.98,31.75,2.17
20140407,0.0,18.9,32.12,3.44
20140408,0.0,19.98,30.78,3.33
20140409,0.0,14.88,29.63,2.13
20140410,0.04,14.17,29.27,1.76
20140411,0.0,13.32,29.35,1.67
20140412,0.0,14.08,29.94,1.29
20140413,0.0,11.55,31.19,1.41
20140414,0.0,15.56,31.44,2.12
20140415,0.37,19.22,32.15,1.78
20140416,0.04,18.11,33.33,2.39
20140417,2.35,20.95,33.36,1.54
20140418,1.28,26.48,32.65,1.83
20140419,0.31,30.14,30.9,1.65
20140420,0.0,32.52,31.05,1.81
20140421,0.0,25.23,32.53,1.54
20140422,0.28,23.68,32.7,1.2
20140423,0.39,22.54,31.88,2.08
20140424,0.0,18.61,32.18,2.3
20140425,0.0,16.16,33.31,2.04
20140426,0.0,16.48,34.03,0.99
20140427,0.0,17.32,34.78,2.2
20140428,0.0,15.14,34.78,2.24
20140429,0.0,11.9,34.94,1.24
20140430,0.06,13.99,35.74,1.78
20140501,0.13,13.88,35.56,4.04
20140502,0.0,12.51,35.43,4.04
20140503,0.37,18.57,34.48,3.75
20140504,0.02,19.4,33.63,3.24
20140505,0.14,20.18,34.2,2.09
20140506,1.57,25.54,34.2,1.65
20140507,0.14,23.82,34.79,2.36
20140508,0.32,21.02,35.83,1.74
20140509,1.33,24.63,34.58,2.92
20140510,0.0,21.67,34.39,4.16
20140511,0.0,22.4,33.55,4.46
20140512,0.0,23.82,33.98,3.94
20140513,0.35,22.38,34.8,3.26
20140514,1.34,24.2,33.76,3.67
20140515,0.15,24.77,33.35,3.43
20140516,0.01,25.13,34.09,3.45
20140517,0.01,28.46,35.03,2.99
20140518,0.0,26.67,35.15,2.29
20140519,0.01,19.94,35.97,1.61
20140520,0.26,20.05,36.14,2.16
20140521,0.0,15.64,35.9,3.58
20140522,0.0,15.55,35.92,2.85
20140523,0.0,16.32,36.81,3.03
20140524,0.24,15.07,37.64,3.99
20140525,0.04,20.99,36.55,4.63
20140526,0.7,28.3,35.66,2.21
20140527,0.84,25.36,35.18,2.83
20140528,0.0,19.68,35.94,2.32
20140529,0.0,16.53,37.76,3.73
20140530,0.0,16.88,38.64,4.84
20140531,0.13,20.18,38.22,4.5
20140601,0.06,19.97,37.78,4.36
20140602,0.0,20.14,37.62,2.88
20140603,0.0,17.55,37.61,2.96
20140604,0.0,13.84,38.15,2.2
20140605,0.0,15.08,38.8,3.13
20140606,0.0,16.23,39.57,3.63
20140607,0.0,16.7,39.84,4.07
20140608,0.0,15.81,39.72,4.56
20140609,0.0,27.59,36.07,4.42
20140610,0.0,19.8,38.62,5.18
20140611,6.14,23.7,38.63,4.93
20140612,6.42,45.01,33.82,3.85
20140613,2.82,42.64,33.31,4.27
20140614,19.06,52.91,31.68,3.7
20140615,4.68,55.52,31.74,3.28
20140616,1.11,48.28,33.11,3.32
20140617,9.96,53.78,32.74,3.54
20140618,4.49,59.97,30.65,3.47
20140619,6.23,55.2,31.52,3.06
20140620,2.98,52.42,32.38,4.61
20140621,0.3,49.53,32.42,4.67
20140622,0.0,44.9,32.99,5.41
20140623,0.49,46.23,32.69,5.49
20140624,0.1,44.38,32.56,4.8
20140625,1.53,44.89,32.77,3.97
20140626,0.44,45.87,32.77,4.05
20140627,0.77,39.2,33.96,3.58
20140628,0.18,37.15,34.5,2.96
20140629,0.01,30.98,35.24,4.74
20140630,0.0,31.82,34.93,4.43
20140701,0.0,34.08,34.98,4.46
20140702,0.08,31.98,35.08,4.74
20140703,0.59,36.28,34.94,5.0
20140704,1.01,41.28,33.94,3.69
20140705,6.83,42.73,34.45,3.83
20140706,10.19,53.53,32.64,2.96
20140707,2.35,51.99,32.27,3.22
20140708,7.91,49.81,32.49,4.2
20140709,3.36,55.04,31.21,4.4
20140710,0.81,56.29,31.16,4.82
20140711,26.96,65.91,30.11,4.6
20140712,17.94,66.64,30.12,4.15
20140713,9.38,71.59,29.41,2.57
20140714,34.81,83.21,27.3,2.85
20140715,24.91,86.33,27.44,2.35
20140716,21.52,88.78,27.35,2.89
20140717,8.24,84.8,27.44,3.21
20140718,24.36,89.75,26.71,4.0
20140719,19.14,82.67,27.23,3.66
20140720,20.4,84.86,26.18,4.84
20140721,28.91,85.21,26.06,4.62
20140722,53.48,92.36,25.29,4.97
20140723,31.47,85.57,27.86,2.98
20140724,5.26,87.98,25.08,4.07
20140725,8.47,86.75,24.57,3.63
20140726,5.34,86.44,25.67,4.09
20140727,12.88,89.03,26.32,3.11
20140728,29.25,88.97,26.45,1.57
20140729,12.45,86.83,26.72,1.88
20140730,2.86,87.72,26.99,1.54
20140731,8.94,89.68,26.55,1.85
20140801,5.03,88.77,26.15,2.88
20140802,0.69,85.82,26.28,3.38
20140803,3.96,87.76,26.23,3.73
20140804,18.78,92.11,25.49,3.6
20140805,62.52,94.48,24.75,4.89
20140806,30.69,93.88,24.43,5.5
20140807,8.54,92.51,25.08,5.04
20140808,1.48,89.07,25.36,4.19
20140809,1.05,90.06,25.08,3.63
20140810,12.84,93.04,25.06,3.68
20140811,9.31,89.46,26.28,3.45
20140812,1.51,89.81,25.56,4.05
20140813,2.78,90.51,25.21,3.63
20140814,0.26,86.71,25.62,3.81
20140815,0.0,85.78,25.88,3.57
20140816,2.27,85.41,25.61,2.84
20140817,0.94,84.27,25.48,2.6
20140818,0.01,82.38,26.2,1.67
20140819,0.01,82.59,27.32,1.44
20140820,0.0,82.34,27.81,1.65
20140821,3.76,78.71,27.92,1.23
20140822,8.48,78.75,27.94,1.01
20140823,4.05,81.04,27.33,1.23
20140824,0.18,87.26,26.24,2.13
20140825,0.4,85.85,26.56,2.36
20140826,2.24,84.06,26.69,2.36
20140827,1.98,85.55,26.42,1.87
20140828,20.46,89.16,25.95,2.15
20140829,9.42,87.07,26.37,1.68
20140830,3.54,87.48,26.47,1.88
20140831,6.04,87.19,26.67,2.03
20140901,9.18,86.72,26.56,2.35
20140902,10.52,87.56,26.33,1.66
20140903,27.39,92.26,24.8,3.02
20140904,3.99,87.56,25.68,2.6
20140905,3.55,87.04,25.47,3.19
20140906,15.62,89.17,24.92,2.87
20140907,22.07,92.43,25.15,3.31
20140908,8.79,87.48,26.87,2.28
20140909,17.45,84.32,26.99,0.95
20140910,12.3,85.81,26.76,1.42
20140911,8.72,90.01,25.77,2.02
20140912,4.05,91.07,25.2,2.7
20140913,2.05,87.69,25.58,2.26
20140914,8.89,86.62,25.83,1.99
20140915,2.64,86.51,25.7,2.1
20140916,0.03,84.74,25.86,2.45
20140917,4.69,84.55,25.73,2.61
20140918,0.95,83.24,25.81,2.49
20140919,0.0,81.28,25.8,2.46
20140920,2.71,81.58,25.83,2.86
20140921,0.07,86.51,23.83,2.64
20140922,0.0,80.53,24.79,2.01
20140923,0.0,82.49,24.37,2.19
20140924,0.0,81.23,24.23,1.75
20140925,0.0,74.94,24.62,1.21
20140926,0.04,77.82,24.52,1.46
20140927,6.24,78.92,24.96,1.22
20140928,0.18,75.25,25.28,1.28
20140929,0.0,73.92,25.4,1.13
20140930,0.0,72.9,25.59,0.96
20141001,0.0,74.32,25.44,1.18
20141002,0.0,73.29,25.79,1.08
20141003,0.09,75.62,25.7,1.49
20141004,0.01,72.43,25.43,1.44
20141005,0.0,72.79,25.76,1.28
20141006,0.0,74.45,25.97,0.86
20141007,5.98,79.33,25.39,1.0
20141008,2.64,77.73,25.22,0.99
20141009,0.36,75.74,25.65,1.0
20141010,0.0,74.79,25.19,1.32
20141011,0.0,63.64,23.64,1.43
20141012,0.0,63.48,22.77,2.41
20141013,12.14,81.54,23.33,3.91
20141014,1.83,80.88,23.84,2.55
20141015,0.12,78.65,24.06,1.4
20141016,0.01,74.79,24.18,1.12
20141017,0.0,70.17,25.3,0.74
20141018,3.33,78.84,24.38,0.83
20141019,0.08,73.33,25.16,0.68
20141020,0.0,70.47,24.54,0.94
20141021,0.0,62.78,23.53,1.21
20141022,0.0,54.05,23.41,1.37
20141023,0.0,51.96,24.16,0.87
20141024,0.0,57.24,24.69,0.91
20141025,0.04,72.53,22.78,1.43
20141026,0.06,69.07,22.09,1.27
20141027,0.01,56.88,21.91,0.66
20141028,0.0,49.31,23.17,0.6
20141029,0.0,53.54,23.57,0.91
20141030,0.0,61.36,23.53,1.13
20141031,0.0,62.43,23.99,0.97
20141101,0.0,60.79,24.16,1.18
20141102,0.0,59.47,22.85,1.18
20141103,0.0,56.16,23.24,1.18
20141104,0.0,55.28,23.4,1.22
20141105,0.0,58.51,22.68,1.8
20141106,0.0,54.5,22.41,1.4
20141107,0.0,52.13,22.21,1.38
20141108,0.0,54.5,21.9,1.74
20141109,0.0,55.63,21.38,2.03
20141110,0.0,55.15,22.0,1.51
20141111,0.01,55.73,22.89,1.2
20141112,0.0,62.54,23.31,1.35
20141113,0.0,61.23,23.63,1.6
20141114,0.03,66.72,23.58,0.82
20141115,0.05,71.14,23.07,0.88
20141116,0.0,65.03,22.36,1.0
20141117,0.04,49.77,20.75,1.35
20141118,0.0,42.04,19.31,1.29
20141119,0.0,40.09,19.73,1.23
20141120,0.0,38.2,21.15,1.25
20141121,0.0,38.6,22.15,0.97
20141122,0.0,39.73,21.84,0.96
20141123,0.0,44.37,20.59,1.2
20141124,0.0,45.83,20.14,1.23
20141125,0.0,45.15,20.0,1.31
20141126,0.0,40.59,20.17,1.27
20141127,0.0,38.15,20.17,1.47
20141128,0.0,35.72,21.39,1.04
20141129,0.0,35.12,21.97,1.09
20141130,0.0,39.73,21.33,1.3
20141201,0.0,43.91,20.55,1.48
20141202,0.0,40.4,19.73,1.52
20141203,0.0,36.25,19.53,1.78
20141204,0.0,35.95,19.45,1.56
20141205,0.0,37.74,19.03,1.6
20141206,0.0,37.09,18.28,1.55
20141207,0.0,33.46,18.59,1.3
20141208,0.0,30.73,19.13,1.28
20141209,0.0,31.38,19.95,1.26
20141210,0.0,37.02,19.65,1.39
20141211,0.05,41.08,18.57,2.41
20141212,8.3,47.76,20.2,1.7
20141213,5.32,81.31,18.41,1.73
20141214,3.72,66.49,18.57,2.04
20141215,0.0,51.84,14.17,1.67
20141216,0.0,54.03,13.06,1.74
20141217,0.0,55.47,12.34,1.65
20141218,0.0,50.11,12.98,1.6
20141219,0.0,51.84,12.91,1.53
20141220,0.0,45.96,13.7,1.33
20141221,0.0,43.63,14.13,1.45
20141222,0.0,39.75,14.9,1.42
20141223,0.0,42.49,16.53,1.55
20141224,0.0,44.34,16.62,1.39
20141225,0.0,50.2,15.39,1.62
20141226,0.0,44.43,13.86,1.76
20141227,0.0,38.43,13.29,1.13
20141228,0.0,36.47,12.59,1.73
20141229,0.0,37.24,12.88,1.77
20141230,0.1,38.19,14.23,1.75
20141231,12.04,68.51,15.08,2.56
20150101,14.92,86.95,14.91,3.87
20150102,6.54,86.91,15.89,2.53
20150103,0.94,76.52,17.09,1.32
20150104,0.03,66.72,15.7,1.76
20150105,0.0,54.65,14.03,1.59
20150106,0.0,41.09,15.99,1.2
20150107,0.0,46.55,15.73,1.62
20150108,0.0,54.14,13.89,1.6
20150109,0.0,46.08,13.63,1.3
20150110,0.0,41.38,14.92,1.22
20150111,0.0,45.21,15.13,1.36
20150112,0.0,45.58,14.83,1.39
20150113,0.0,42.6,14.29,1.36
20150114,0.0,40.32,16.29,1.46
20150115,0.0,61.45,15.06,1.73
20150116,0.0,58.08,14.36,1.65
20150117,0.0,51.91,13.39,1.58
20150118,0.0,46.67,12.96,1.47
20150119,0.0,44.29,13.68,1.57
20150120,0.0,47.87,15.3,1.8
20150121,0.16,55.36,17.36,1.88
20150122,2.0,74.88,15.74,0.97
20150123,0.85,76.09,17.01,1.53
20150124,3.45,74.08,17.3,1.55
20150125,6.31,76.03,17.09,2.05
20150126,1.15,74.03,17.41,1.65
20150127,0.46,74.96,17.47,2.15
20150128,0.59,72.06,16.33,1.88
20150129,1.24,63.91,15.78,1.88
20150130,0.22,43.25,13.63,1.86
20150131,0.0,37.77,15.0,1.15
20150201,0.0,38.56,16.92,1.42
20150202,0.0,42.59,18.64,2.38
20150203,0.01,50.67,19.23,2.25
20150204,0.0,55.98,18.71,1.92
20150205,0.0,51.04,17.9,1.64
20150206,0.0,46.78,19.15,1.67
20150207,1.38,46.83,21.28,1.65
20150208,3.41,59.13,21.11,2.11
20150209,0.6,60.35,19.38,2.37
20150210,0.1,53.4,19.51,2.04
20150211,0.93,69.23,17.27,1.23
20150212,0.0,56.63,19.27,1.65
20150213,0.0,39.56,18.55,1.53
20150214,0.0,31.54,21.47,1.91
20150215,0.0,35.62,20.89,1.94
20150216,0.0,33.88,21.36,1.62
20150217,0.0,29.75,23.34,1.57
20150218,0.0,32.7,22.47,1.09
20150219,0.0,31.15,22.41,1.52
20150220,0.0,30.9,23.31,1.25
20150221,0.13,31.62,23.65,1.33
20150222,0.0,29.41,23.81,1.72
20150223,0.0,26.08,24.17,1.42
20150224,0.0,23.78,25.25,1.1
20150225,0.0,24.38,25.58,2.8
20150226,0.0,29.08,23.97,2.29
20150227,0.0,20.54,23.06,1.75
20150228,1.38,35.28,23.33,2.49
20150301,14.71,75.02,18.53,2.63
20150302,5.35,65.37,19.08,2.35
20150303,0.02,51.69,18.49,2.31
20150304,0.0,47.87,18.47,1.62
20150305,0.0,42.35,20.11,1.28
20150306,0.0,37.87,21.72,1.34
20150307,0.0,36.2,22.88,1.39
20150308,0.0,38.75,24.08,1.52
20150309,0.0,42.21,23.07,1.71
20150310,0.01,37.53,22.76,1.84
20150311,0.93,38.77,24.04,1.78
20150312,0.14,40.64,24.57,1.57
20150313,0.8,44.01,25.14,1.75
20150314,19.5,68.84,21.52,2.01
20150315,6.8,64.67,22.53,2.38
20150316,0.82,63.46,23.28,1.51
20150317,0.0,54.36,23.04,1.51
20150318,0.0,48.63,21.83,2.13
20150319,0.0,40.36,21.55,1.62
20150320,0.0,39.8,23.0,1.48
20150321,0.0,36.4,25.69,1.09
20150322,0.0,39.44,26.88,1.56
20150323,0.0,40.76,27.25,1.76
20150324,0.0,35.48,27.05,2.24
20150325,0.0,29.3,27.45,1.98
20150326,0.0,27.68,28.69,2.11
20150327,0.0,30.11,29.66,1.57
20150328,0.25,30.49,30.37,1.68
20150329,0.14,34.96,29.49,2.2
20150330,0.52,39.57,26.36,2.07
20150331,0.0,25.99,27.6,2.49
20150401,0.0,21.59,27.86,1.94
20150402,0.0,22.55,29.32,2.91
20150403,0.0,25.31,29.51,3.51
20150404,0.0,27.99,28.47,3.82
20150405,0.0,33.89,28.53,1.83
20150406,0.87,35.49,29.08,1.4
20150407,0.16,29.41,29.0,2.06
20150408,0.0,29.9,29.18,2.44
20150409,0.46,26.13,30.53,2.11
20150410,0.09,26.01,31.77,1.27
20150411,0.52,28.16,31.64,2.96
20150412,1.23,40.82,28.03,3.24
20150413,1.78,50.7,25.04,2.12
20150414,2.23,49.78,24.86,1.17
20150415,0.05,49.72,25.88,1.44
20150416,0.0,42.8,28.11,1.09
20150417,0.0,33.01,30.66,1.44
20150418,0.0,25.65,33.33,3.36
20150419,0.0,22.04,34.05,1.76
20150420,0.0,20.98,34.09,2.79
20150421,0.0,18.83,33.88,2.69
20150422,0.0,17.97,34.31,4.47
20150423,0.0,13.97,33.0,4.0
20150424,0.0,15.08,32.4,2.47
20150425,0.0,13.61,32.99,2.42
20150426,0.0,17.15,32.92,2.61
20150427,0.0,19.83,33.94,2.06
20150428,0.02,16.51,34.51,3.29
20150429,0.0,18.29,33.83,2.21
20150430,0.0,17.89,34.43,1.87
20150501,0.0,13.37,33.52,3.82
20150502,0.0,10.29,32.99,1.77
20150503,0.0,15.44,34.16,2.01
20150504,0.17,14.3,35.09,1.6
20150505,0.0,14.61,34.97,2.85
20150506,0.0,11.74,35.28,2.07
20150507,0.0,11.21,35.59,2.57
20150508,0.0,12.19,36.05,2.63
20150509,0.43,16.69,36.19,3.09
20150510,0.25,18.92,36.83,2.11
20150511,0.01,18.92,36.1,1.52
20150512,1.19,22.07,36.51,1.99
20150513,0.96,25.37,35.83,2.49
20150514,0.64,26.18,34.82,1.91
20150515,0.56,28.14,34.92,1.08
20150516,0.45,30.45,34.73,3.33
20150517,0.27,23.1,35.43,2.02
20150518,0.0,19.4,36.65,2.7
20150519,0.0,17.61,37.82,3.77
20150520,0.01,18.76,37.35,4.35
20150521,0.0,18.08,36.84,3.07
20150522,0.0,19.4,37.83,4.99
20150523,0.0,16.22,37.07,5.32
20150524,0.0,22.35,37.17,5.59
20150525,0.02,26.9,36.96,5.42
20150526,0.0,23.99,37.51,4.89
20150527,0.14,21.55,37.61,4.6
20150528,1.14,16.78,37.54,3.74
20150529,4.53,23.22,37.37,3.98
20150530,0.0,19.34,37.07,3.72
20150531,0.0,19.67,37.68,2.45
20150601,0.0,19.53,37.52,1.59
20150602,0.03,22.69,36.21,3.26
20150603,0.09,24.47,35.63,2.78
20150604,0.0,25.68,36.22,2.08
20150605,0.0,24.56,37.22,1.24
20150606,0.17,23.89,36.49,2.23
20150607,0.01,17.63,37.66,1.54
20150608,0.0,23.33,38.01,4.08
20150609,0.0,25.74,37.23,5.09
20150610,2.47,34.11,35.87,3.65
20150611,1.27,41.93,34.16,3.13
20150612,5.8,49.06,32.51,3.17
20150613,10.45,63.06,30.36,2.99
20150614,1.65,56.79,30.91,3.04
20150615,81.46,74.05,28.62,2.97
20150616,9.34,69.2,29.31,2.31
20150617,1.28,60.51,30.7,2.46
20150618,3.9,62.51,30.14,2.76
20150619,4.64,68.43,29.39,2.77
20150620,4.76,65.17,30.83,2.24
20150621,7.49,61.5,31.81,2.38
20150622,31.83,77.33,29.33,3.4
20150623,6.95,78.3,27.82,4.0
20150624,8.51,77.9,27.9,4.6
20150625,8.99,79.38,26.75,6.78
20150626,0.24,69.69,28.24,4.45
20150627,0.05,68.04,28.96,3.99
20150628,1.31,66.97,29.21,3.39
20150629,5.47,74.79,28.11,2.92
20150630,2.17,72.34,28.5,3.52
20150701,1.23,70.9,28.39,3.64
20150702,2.03,66.76,28.81,3.98
20150703,1.09,66.36,28.83,4.42
20150704,0.12,60.3,29.76,5.34
20150705,0.0,61.98,29.88,5.24
20150706,0.08,62.47,29.46,5.01
20150707,0.23,66.33,28.79,4.35
20150708,3.23,65.42,29.37,4.43
20150709,21.95,76.57,27.54,4.56
20150710,29.53,82.39,26.65,3.7
20150711,18.31,85.04,26.26,4.76
20150712,13.21,83.01,26.52,3.6
20150713,0.02,76.06,27.89,2.76
20150714,2.69,74.67,28.81,3.17
20150715,0.51,75.5,28.15,3.51
20150716,0.68,77.67,27.36,2.5
20150717,22.04,83.71,26.68,2.45
20150718,79.11,91.2,25.94,3.54
20150719,71.52,91.21,26.02,3.65
20150720,19.07,88.26,26.76,2.73
20150721,8.38,90.89,26.54,2.69
20150722,8.74,85.95,27.71,2.76
20150723,26.31,89.49,26.9,2.09
20150724,39.2,88.07,26.81,2.64
20150725,127.26,92.6,25.78,4.84
20150726,54.84,89.6,25.33,4.94
20150727,5.96,89.09,24.82,4.35
20150728,1.76,89.38,24.78,4.19
20150729,1.4,86.31,25.38,5.25
20150730,0.06,84.2,25.86,4.34
20150731,0.0,83.06,26.1,3.72
20150801,10.26,84.59,25.95,2.96
20150802,26.19,87.73,25.6,3.19
20150803,37.88,91.32,25.19,3.19
20150804,32.38,91.29,25.92,3.27
20150805,10.84,87.89,26.74,3.27
20150806,0.26,85.68,26.92,2.68
20150807,4.47,88.6,26.35,3.03
20150808,3.17,92.38,25.87,2.34
20150809,0.89,83.96,27.17,1.36
20150810,7.15,87.25,26.98,0.98
20150811,39.0,86.43,27.03,1.23
20150812,38.72,85.16,27.09,1.22
20150813,15.6,91.51,26.33,2.36
20150814,8.62,89.19,26.91,2.0
20150815,25.16,90.53,26.87,1.77
20150816,17.35,93.18,25.97,2.69
20150817,22.77,91.66,25.79,2.62
20150818,21.6,91.65,25.54,2.48
20150819,1.78,88.35,26.02,2.69
20150820,1.12,89.48,25.46,3.06
20150821,0.08,86.2,25.26,3.06
20150822,1.38,85.71,25.09,2.76
20150823,0.31,85.34,25.19,2.77
20150824,0.0,85.96,25.46,2.79
20150825,0.0,84.64,25.47,2.57
20150826,2.28,83.74,26.19,2.11
20150827,0.75,85.76,26.38,1.79
20150828,7.54,89.56,25.92,2.08
20150829,9.04,91.05,25.74,2.26
20150830,25.32,90.13,25.93,2.37
20150831,2.89,87.11,26.05,2.36
20150901,2.2,89.17,25.22,2.42
20150902,0.95,85.32,25.51,2.41
20150903,0.14,80.9,25.29,1.75
20150904,0.11,80.84,25.48,1.33
20150905,0.0,78.27,26.36,1.45
20150906,0.0,79.76,26.44,1.53
20150907,1.81,80.95,25.97,1.64
20150908,0.85,81.27,25.8,1.73
20150909,0.0,74.72,26.01,1.59
20150910,0.0,76.54,26.18,1.42
20150911,0.0,77.36,26.73,1.66
20150912,0.01,75.1,26.67,1.51
20150913,12.79,75.06,26.86,0.91
20150914,4.15,78.17,27.45,0.87
20150915,0.74,79.64,27.35,1.02
20150916,0.81,83.42,26.64,1.92
20150917,16.47,87.45,26.21,3.76
20150918,5.02,85.93,26.81,4.26
20150919,0.09,85.19,26.21,2.01
20150920,2.69,82.03,25.5,1.65
20150921,1.81,82.93,25.3,2.04
20150922,1.21,83.64,25.29,2.73
20150923,1.91,83.7,25.43,2.08
20150924,0.31,79.13,24.44,2.17
