,PRECTOT,RH2M,T2M,WS2M
20130911,0.0,26.43,3.67,0.99
20130912,0.89,36.3,4.29,1.33
20130913,0.38,43.48,2.63,1.06
20130914,0.02,38.65,1.06,1.7
20130915,0.55,54.48,-1.21,2.37
20130916,0.21,59.64,-2.31,2.61
20130917,0.0,41.68,-1.26,1.86
20130918,0.0,30.4,0.26,1.55
20130919,0.0,25.01,0.9,1.15
20130920,0.0,19.92,1.44,1.19
20130921,0.0,23.26,1.82,1.14
20130922,0.0,25.13,2.03,0.81
20130923,0.0,46.68,0.06,0.82
20130924,0.0,39.38,0.76,0.6
20130925,0.0,22.2,1.36,0.56
20130926,0.0,13.33,2.83,1.08
20130927,0.0,15.82,3.02,0.67
20130928,0.0,34.77,1.31,0.88
20130929,0.1,29.1,1.25,0.79
20130930,0.0,29.99,1.36,0.9
20131001,0.18,41.88,0.29,0.76
20131002,0.0,31.39,0.23,0.65
20131003,0.0,18.63,0.93,0.93
20131004,0.0,15.83,1.14,1.37
20131005,0.0,15.49,1.93,0.93
20131006,0.0,13.6,2.18,0.87
20131007,0.0,12.47,2.53,1.03
20131008,0.0,13.97,3.27,1.34
20131009,0.0,26.06,2.77,1.31
20131010,0.0,44.45,0.55,2.04
20131011,0.02,49.5,-0.98,1.64
20131012,0.0,46.39,-1.88,1.32
20131013,0.34,57.82,-3.74,0.76
20131014,0.15,57.05,-4.26,0.98
20131015,0.0,39.04,-3.53,1.08
20131016,0.12,41.45,-3.85,1.1
20131017,0.31,56.47,-4.79,1.44
20131018,0.0,40.06,-5.01,1.01
20131019,0.0,20.59,-4.95,0.79
20131020,0.0,15.96,-4.47,0.86
20131021,0.0,17.56,-4.83,0.89
20131022,0.0,15.68,-4.59,1.33
20131023,0.0,35.62,-5.72,2.79
20131024,0.0,55.91,-6.44,1.91
20131025,0.0,38.43,-6.61,1.1
20131026,0.0,37.88,-6.89,2.19
20131027,0.0,54.69,-8.53,2.63
20131028,0.0,30.83,-9.45,1.87
20131029,0.0,41.45,-8.54,1.76
20131030,0.47,64.58,-9.41,1.74
20131031,0.26,62.01,-9.97,1.77
20131101,0.01,58.4,-10.83,2.18
20131102,0.0,43.67,-11.32,1.62
20131103,0.0,28.15,-11.1,1.21
20131104,0.0,37.14,-9.68,1.97
20131105,0.07,62.15,-9.36,1.99
20131106,0.34,69.22,-9.02,1.6
20131107,0.26,66.52,-9.17,1.18
20131108,0.0,39.53,-10.11,1.17
20131109,0.0,37.68,-12.65,2.08
20131110,0.0,40.49,-12.73,2.17
20131111,0.03,42.07,-12.36,1.48
20131112,0.05,41.06,-14.2,1.62
20131113,0.01,54.29,-13.94,1.17
20131114,0.0,32.1,-13.99,0.8
20131115,0.0,26.81,-13.59,1.47
20131116,0.0,28.7,-12.58,1.52
20131117,0.0,35.74,-12.65,1.45
20131118,0.0,33.94,-11.69,1.39
20131119,0.0,35.36,-11.35,1.49
20131120,0.0,41.72,-11.57,3.25
20131121,0.0,25.9,-13.16,2.65
20131122,0.0,51.46,-12.25,2.11
20131123,0.0,59.75,-10.81,1.67
20131124,0.0,66.65,-11.18,2.28
20131125,0.0,55.45,-10.78,1.66
20131126,0.0,45.66,-11.4,1.4
20131127,0.0,38.69,-12.37,1.8
20131128,0.0,43.86,-12.58,2.26
20131129,0.0,40.12,-12.65,1.69
20131130,0.0,26.19,-10.77,1.05
20131201,0.0,26.82,-11.69,1.62
20131202,0.0,54.77,-12.94,1.95
20131203,0.0,70.56,-14.34,1.89
20131204,0.0,59.92,-14.97,1.85
20131205,0.0,55.73,-14.56,2.4
20131206,0.0,66.28,-13.21,1.85
20131207,0.0,75.97,-11.9,1.85
20131208,0.0,75.21,-12.68,2.09
20131209,0.0,70.16,-13.82,1.62
20131210,0.0,67.03,-14.87,1.76
20131211,0.0,74.11,-15.19,2.4
20131212,0.0,54.65,-15.16,2.03
20131213,0.0,34.15,-13.81,1.58
20131214,0.0,47.51,-12.19,1.27
20131215,0.0,60.12,-11.89,2.2
20131216,0.0,60.57,-11.89,3.38
20131217,0.0,70.6,-12.48,1.88
20131218,0.0,66.37,-14.18,1.59
20131219,0.0,58.7,-18.45,1.55
20131220,0.0,37.91,-19.93,1.49
20131221,0.12,56.56,-19.54,2.0
20131222,0.18,63.11,-18.89,2.19
20131223,0.06,56.75,-19.7,1.85
20131224,0.05,59.31,-20.11,2.39
20131225,0.0,49.73,-20.08,1.38
20131226,0.0,49.15,-20.47,1.61
20131227,0.0,63.54,-20.59,2.12
20131228,0.0,60.04,-20.81,2.21
20131229,0.0,45.25,-19.5,2.26
20131230,0.01,37.85,-19.25,1.91
20131231,1.45,59.4,-18.82,1.26
20140101,0.43,49.26,-21.2,1.73
20140102,0.0,40.25,-21.71,1.58
20140103,0.0,54.35,-18.71,2.02
20140104,0.0,68.76,-18.02,2.49
20140105,0.08,62.81,-19.67,1.86
20140106,0.03,62.21,-20.5,1.62
20140107,0.0,53.76,-21.31,1.9
20140108,0.33,69.2,-18.88,2.16
20140109,0.14,65.51,-18.54,2.02
20140110,0.02,64.0,-19.2,0.7
20140111,0.0,42.1,-19.61,1.07
20140112,0.0,35.22,-18.15,1.91
20140113,0.01,72.67,-17.44,1.91
20140114,0.01,65.45,-17.37,1.64
20140115,0.0,68.72,-18.52,2.4
20140116,0.0,58.5,-18.27,2.08
20140117,0.0,58.68,-16.77,1.28
20140118,0.0,41.53,-16.93,0.67
20140119,0.0,32.12,-16.99,1.43
20140120,0.0,33.16,-16.24,2.03
20140121,0.78,68.96,-16.5,2.7
20140122,1.78,71.66,-15.5,1.87
20140123,0.36,67.23,-16.98,2.76
20140124,0.0,66.06,-18.28,2.34
20140125,0.0,71.15,-18.69,2.78
20140126,0.0,67.91,-17.22,2.6
20140127,0.0,66.52,-17.71,2.55
20140128,0.0,63.76,-16.7,1.89
20140129,0.0,53.81,-16.48,2.28
20140130,0.0,69.47,-16.71,3.18
20140131,0.01,72.64,-15.97,3.31
20140201,0.01,74.79,-15.46,3.35
20140202,0.21,73.65,-14.1,3.01
20140203,0.51,67.56,-14.21,3.86
20140204,0.34,61.13,-17.16,6.32
20140205,0.32,61.95,-17.07,4.08
20140206,0.55,65.02,-17.53,3.7
20140207,0.32,60.17,-16.56,4.96
20140208,0.0,49.67,-19.76,3.54
20140209,0.0,46.43,-20.35,2.04
20140210,0.0,56.0,-20.73,2.05
20140211,0.06,59.8,-20.85,2.0
20140212,0.03,57.79,-20.08,2.12
20140213,0.0,60.86,-18.64,2.42
20140214,0.01,58.08,-17.62,1.6
20140215,0.27,48.23,-18.45,1.25
20140216,0.0,28.19,-18.31,1.77
20140217,0.0,32.47,-16.87,1.49
20140218,0.0,42.46,-16.51,2.38
20140219,0.04,66.33,-16.19,2.86
20140220,0.01,66.51,-16.44,2.52
20140221,0.05,61.28,-16.85,2.29
20140222,0.12,65.73,-16.03,2.44
20140223,0.04,64.19,-16.23,4.26
20140224,0.0,66.12,-15.12,3.74
20140225,0.0,63.9,-14.4,2.29
20140226,0.0,65.22,-15.67,2.46
20140227,0.1,60.61,-15.48,1.69
20140228,0.04,50.0,-15.29,1.15
20140301,0.02,55.25,-15.69,1.44
20140302,0.01,60.65,-15.21,1.68
20140303,0.09,61.04,-15.31,1.97
20140304,0.17,63.53,-14.89,2.51
20140305,0.02,56.47,-16.1,2.1
20140306,0.0,52.21,-16.03,2.26
20140307,0.0,58.89,-15.43,2.63
20140308,0.01,65.73,-13.9,2.81
20140309,0.26,65.8,-12.67,3.44
20140310,2.81,71.35,-12.85,1.8
20140311,2.22,67.39,-12.21,0.86
20140312,0.38,64.49,-12.58,2.03
20140313,0.0,58.35,-13.86,2.1
20140314,0.01,59.9,-11.36,3.38
20140315,0.21,76.57,-8.94,3.75
20140316,0.15,69.99,-8.6,4.01
20140317,1.65,71.58,-8.75,3.49
20140318,0.6,64.89,-9.71,2.21
20140319,0.0,44.81,-10.43,0.99
20140320,0.0,39.65,-9.98,1.09
20140321,0.0,60.07,-10.1,2.2
20140322,0.0,59.56,-10.87,1.81
20140323,0.06,62.41,-10.12,2.13
20140324,0.63,69.75,-8.16,2.42
20140325,0.4,62.21,-9.07,3.26
20140326,0.2,52.67,-10.74,2.84
20140327,0.42,61.47,-10.6,3.34
20140328,0.29,64.64,-9.98,2.71
20140329,0.33,66.76,-9.1,2.33
20140330,0.04,50.45,-9.38,1.39
20140331,0.0,34.16,-9.22,1.04
20140401,0.0,43.89,-8.65,1.72
20140402,0.44,56.83,-8.12,1.81
20140403,0.21,54.67,-7.06,2.36
20140404,0.13,65.17,-5.77,3.1
20140405,0.4,64.53,-6.06,3.74
20140406,1.64,65.09,-6.57,3.98
20140407,0.97,61.56,-8.07,1.32
20140408,0.08,57.19,-9.12,1.96
20140409,0.0,33.23,-9.42,1.89
20140410,0.0,44.81,-8.36,2.14
20140411,0.04,54.0,-7.62,2.73
20140412,0.77,61.71,-7.76,2.94
20140413,0.59,40.34,-9.22,2.73
20140414,0.0,41.32,-8.75,3.78
20140415,0.07,62.76,-7.34,3.68
20140416,0.18,66.14,-6.97,1.87
20140417,0.36,60.31,-7.06,1.52
20140418,0.47,67.64,-7.54,1.43
20140419,0.29,63.36,-8.5,0.9
20140420,0.01,48.16,-9.06,2.24
20140421,0.0,60.07,-7.55,2.85
20140422,0.0,60.5,-5.22,2.83
20140423,0.09,49.88,-4.39,1.98
20140424,0.02,41.6,-4.24,1.74
20140425,0.07,61.58,-4.29,3.02
20140426,0.03,60.06,-5.05,1.94
20140427,0.0,43.46,-4.29,1.88
20140428,0.0,40.52,-2.25,1.75
20140429,0.26,54.82,-1.71,2.67
20140430,0.14,71.28,-1.91,1.54
20140501,0.0,65.98,-1.79,1.64
20140502,0.09,64.78,-1.85,1.38
20140503,0.05,60.31,-1.23,1.13
20140504,0.37,59.16,-0.31,1.52
20140505,0.39,60.44,-0.33,1.35
20140506,0.0,60.29,-0.44,0.74
20140507,0.11,56.5,-0.42,1.33
20140508,0.4,61.09,-0.92,1.12
20140509,0.0,27.81,-1.52,2.08
20140510,0.01,27.27,-2.52,1.02
20140511,0.7,64.75,-3.46,2.65
20140512,1.7,62.04,-4.7,2.27
20140513,0.95,62.14,-5.98,1.91
20140514,0.5,54.34,-5.78,1.07
20140515,5.45,58.77,-5.6,1.84
20140516,1.26,52.12,-4.39,1.77
20140517,0.11,52.51,-2.44,1.17
20140518,0.2,60.21,-2.19,1.39
20140519,0.47,64.36,-2.79,2.49
20140520,0.62,66.82,-2.91,2.66
20140521,0.02,56.38,-3.18,2.63
20140522,0.59,55.28,-4.24,3.59
20140523,0.0,34.32,-4.36,1.22
20140524,0.0,42.78,-3.95,1.08
20140525,0.0,39.8,-2.64,0.85
20140526,0.0,47.87,-2.46,1.11
20140527,0.0,43.53,-1.3,1.63
20140528,0.0,34.61,0.76,1.72
20140529,0.12,46.33,0.63,2.14
20140530,0.44,65.69,-0.9,2.81
20140531,0.59,63.74,-1.92,2.33
20140601,0.25,64.28,-1.98,3.06
20140602,0.0,61.21,-2.16,2.92
20140603,0.02,55.16,-0.63,2.87
20140604,0.08,50.15,0.15,2.18
20140605,0.0,46.91,1.12,1.63
20140606,0.0,48.07,2.04,1.31
20140607,0.38,56.15,1.0,2.19
20140608,0.01,43.36,1.03,1.4
20140609,0.0,37.04,0.88,1.64
20140610,0.0,35.14,0.04,1.29
20140611,0.0,36.7,-0.41,0.99
20140612,0.0,39.84,-0.42,1.23
20140613,0.0,31.97,2.28,0.74
20140614,0.0,22.6,4.67,1.01
20140615,0.0,22.58,5.9,1.44
20140616,0.12,38.6,5.95,1.18
20140617,2.18,63.92,4.2,1.53
20140618,1.42,59.73,3.28,0.94
20140619,1.1,57.16,2.48,1.05
20140620,0.48,53.61,2.13,1.15
20140621,0.49,56.1,1.36,1.17
20140622,0.31,58.61,1.02,1.16
20140623,0.03,49.39,1.43,1.49
20140624,0.0,40.8,2.55,1.36
20140625,0.0,40.43,3.13,1.27
20140626,0.12,44.78,3.01,1.39
20140627,0.17,37.66,4.16,1.15
20140628,0.0,47.45,4.27,1.57
20140629,0.0,47.97,3.84,2.04
20140630,0.0,52.06,3.91,2.25
20140701,0.05,47.61,4.45,2.17
20140702,0.61,39.7,5.88,1.13
20140703,1.46,68.24,2.97,1.45
20140704,0.4,57.47,1.89,1.79
20140705,0.02,42.15,3.23,1.48
20140706,0.11,64.66,1.98,1.28
20140707,0.25,50.72,2.29,1.41
20140708,0.0,30.85,4.25,1.27
20140709,0.0,29.9,5.21,0.87
20140710,0.0,42.25,5.2,1.05
20140711,0.0,48.87,5.22,1.27
20140712,0.0,43.55,5.41,1.25
20140713,0.01,46.05,6.12,1.13
20140714,0.01,48.84,7.49,1.2
20140715,0.21,39.3,8.35,1.03
20140716,0.28,47.41,7.24,1.13
20140717,1.13,57.78,4.32,1.4
20140718,0.4,61.38,2.57,1.23
20140719,0.1,51.27,2.27,1.18
20140720,0.0,39.63,4.0,0.88
20140721,0.0,40.91,4.62,1.43
20140722,0.0,40.34,5.91,1.49
20140723,0.0,35.05,7.85,1.18
20140724,0.03,30.99,9.02,1.09
20140725,0.56,31.82,8.44,1.19
20140726,0.0,34.56,8.54,0.89
20140727,0.03,29.78,8.77,0.89
20140728,0.12,32.21,8.32,1.29
20140729,0.05,31.0,7.27,1.73
20140730,0.12,30.55,7.56,1.58
20140731,0.23,34.22,7.17,1.53
20140801,0.04,38.02,6.26,1.15
20140802,0.04,42.04,4.66,1.01
20140803,0.01,44.22,4.29,1.07
20140804,0.0,41.57,4.98,1.25
20140805,0.01,34.94,6.12,1.1
20140806,0.02,45.83,6.06,0.83
20140807,0.0,52.06,6.43,1.0
20140808,0.33,55.71,5.81,1.09
20140809,0.4,48.9,5.3,1.3
20140810,0.02,47.07,5.19,1.22
20140811,0.0,41.36,5.58,1.09
20140812,0.0,40.43,5.64,1.19
20140813,0.03,40.71,5.31,1.34
20140814,0.02,42.32,4.56,1.17
20140815,2.88,51.97,4.06,1.63
20140816,2.61,69.36,0.86,2.05
20140817,0.29,64.04,0.46,2.06
20140818,0.05,48.2,1.36,2.1
20140819,0.0,24.85,3.81,1.64
20140820,0.0,24.77,4.03,0.79
20140821,0.16,35.77,2.77,1.29
20140822,0.61,34.79,3.54,0.75
20140823,0.02,34.27,3.46,1.12
20140824,0.19,33.09,3.16,1.37
20140825,0.58,40.88,3.52,1.29
20140826,6.72,55.5,2.36,1.35
20140827,4.91,77.37,-0.26,1.44
20140828,0.47,69.4,0.6,0.79
20140829,0.99,62.25,1.6,0.83
20140830,1.99,68.94,1.09,0.82
20140831,1.16,49.76,0.89,1.34
20140901,0.03,53.05,0.71,1.09
20140902,0.63,61.0,2.26,0.92
20140903,3.47,70.24,2.07,1.1
20140904,4.71,74.53,1.9,1.02
20140905,1.71,68.44,2.63,0.77
20140906,1.84,66.87,3.12,1.5
20140907,0.07,54.99,2.59,0.97
20140908,1.59,70.44,1.29,1.29
20140909,0.29,51.81,1.43,1.05
20140910,0.0,41.57,1.46,1.18
20140911,0.0,37.71,1.98,1.27
20140912,0.0,38.47,1.38,1.17
20140913,0.16,38.6,0.22,0.91
20140914,0.08,47.67,-0.36,1.13
20140915,0.0,41.86,-0.62,1.18
20140916,0.0,27.84,0.7,1.38
20140917,0.0,23.59,2.42,0.9
20140918,0.0,26.61,2.69,0.98
20140919,0.0,36.02,2.49,1.19
20140920,0.38,36.96,1.0,1.25
20140921,0.0,34.16,0.34,1.08
20140922,0.0,26.41,0.76,1.59
20140923,0.0,24.05,-0.01,1.21
20140924,0.02,30.05,0.06,1.55
20140925,0.58,48.42,-1.5,1.92
20140926,0.02,29.48,-0.53,1.36
20140927,0.0,29.62,-0.26,1.64
20140928,0.0,40.14,-0.26,2.1
20140929,0.0,35.28,0.2,1.74
20140930,0.0,27.51,0.9,0.96
20141001,0.0,22.75,1.09,1.27
20141002,0.0,22.59,1.25,1.93
20141003,0.0,21.43,0.67,1.33
20141004,0.0,32.62,0.85,1.68
20141005,0.0,55.64,-0.67,1.68
20141006,0.18,43.18,-1.79,1.83
20141007,0.72,55.5,-3.01,2.06
20141008,0.48,67.67,-4.62,2.77
20141009,0.0,65.23,-5.4,2.57
20141010,0.0,61.22,-6.34,1.08
20141011,0.0,52.63,-6.57,1.24
20141012,0.0,52.67,-6.46,1.66
20141013,0.01,55.14,-6.16,1.8
20141014,0.01,46.46,-4.79,1.18
20141015,0.08,56.18,-5.19,0.87
20141016,1.94,54.54,-5.56,0.85
20141017,0.63,49.35,-5.56,1.62
20141018,0.03,50.7,-5.92,1.89
20141019,0.14,69.43,-5.2,2.33
20141020,0.18,64.03,-5.08,0.69
20141021,0.0,43.74,-5.18,1.17
20141022,0.0,40.19,-4.1,1.3
20141023,0.15,47.66,-4.39,1.87
20141024,0.68,71.17,-6.15,1.74
20141025,0.02,57.34,-6.74,1.55
20141026,0.0,59.23,-7.07,1.93
20141027,0.08,66.82,-7.5,2.44
20141028,0.82,66.87,-7.88,2.32
20141029,0.84,65.05,-9.11,2.45
20141030,0.35,64.25,-9.87,2.43
20141031,0.04,55.96,-9.77,1.22
20141101,0.01,53.62,-9.6,1.83
20141102,0.0,59.12,-9.79,2.57
20141103,0.03,69.26,-9.16,2.37
20141104,0.03,75.36,-8.36,0.98
20141105,0.0,64.19,-8.55,1.77
20141106,0.11,67.79,-8.83,2.77
20141107,1.72,66.23,-8.65,4.31
20141108,0.53,51.78,-12.96,5.63
20141109,0.0,45.34,-13.53,3.65
20141110,0.0,37.37,-13.33,1.81
20141111,0.0,33.28,-13.24,1.45
20141112,0.0,38.4,-13.81,2.08
20141113,0.0,44.63,-13.39,2.25
20141114,0.0,37.33,-12.97,2.08
20141115,0.0,35.18,-12.95,2.31
20141116,0.0,40.76,-12.74,2.26
20141117,0.0,42.31,-12.24,1.77
20141118,0.0,40.61,-12.43,1.83
20141119,0.0,44.22,-12.33,2.24
20141120,0.0,46.37,-12.45,2.63
20141121,0.0,54.12,-12.79,2.55
20141122,0.0,55.48,-13.85,2.35
20141123,0.0,50.87,-13.66,2.02
20141124,0.0,49.3,-13.51,2.95
20141125,0.0,56.87,-12.01,3.23
20141126,0.0,54.55,-12.46,2.18
20141127,0.1,71.76,-11.95,2.61
20141128,0.03,68.81,-12.32,2.82
20141129,0.01,65.41,-13.72,2.2
20141130,0.02,71.08,-14.24,2.56
20141201,0.0,63.03,-13.75,3.47
20141202,0.0,51.49,-12.81,2.55
20141203,0.0,52.07,-14.69,2.5
20141204,0.0,62.54,-13.58,3.39
20141205,0.0,63.74,-14.26,2.36
20141206,0.0,56.57,-16.16,2.67
20141207,0.0,50.86,-14.71,4.55
20141208,0.0,47.22,-15.09,2.22
20141209,0.0,42.25,-17.09,1.04
20141210,0.0,35.45,-18.65,0.8
20141211,0.07,39.61,-19.77,1.66
20141212,0.03,55.1,-19.85,1.82
20141213,0.0,64.55,-17.81,1.02
20141214,0.0,56.48,-16.72,0.97
20141215,0.0,44.34,-17.55,1.03
20141216,0.0,22.18,-17.1,0.77
20141217,0.0,25.08,-14.95,1.01
20141218,0.0,32.68,-14.77,1.99
20141219,0.0,50.44,-15.92,2.58
20141220,0.0,57.57,-17.07,2.28
20141221,0.04,71.53,-17.04,2.24
20141222,0.03,73.16,-16.39,2.55
20141223,0.0,69.31,-16.13,2.2
20141224,0.0,64.52,-17.33,2.88
20141225,0.0,66.08,-16.6,2.55
20141226,0.0,37.6,-18.57,1.01
20141227,0.0,15.21,-16.76,0.87
20141228,0.0,17.4,-16.65,1.5
20141229,0.0,24.42,-16.67,1.48
20141230,0.0,47.94,-16.95,1.31
20141231,0.0,71.49,-17.28,1.45
20150101,0.0,62.97,-18.17,2.17
20150102,0.0,60.04,-18.64,2.7
20150103,0.0,68.35,-16.7,2.13
20150104,0.01,63.94,-18.26,2.67
20150105,0.02,68.04,-15.1,3.11
20150106,0.11,60.64,-14.36,1.48
20150107,0.01,29.59,-16.91,0.76
20150108,0.0,20.38,-17.23,1.97
20150109,0.0,38.02,-16.97,2.56
20150110,0.0,40.27,-16.23,2.14
20150111,0.02,46.77,-15.0,2.69
20150112,0.2,73.75,-13.95,2.63
20150113,0.61,72.87,-13.53,1.41
20150114,0.17,54.65,-14.7,0.9
20150115,0.0,40.79,-16.74,1.24
20150116,0.0,30.19,-17.72,0.76
20150117,0.0,23.07,-16.98,1.23
20150118,0.0,29.97,-16.53,1.44
20150119,0.0,53.56,-15.9,1.99
20150120,0.0,61.27,-16.38,2.06
20150121,0.46,71.57,-15.26,2.17
20150122,0.28,64.94,-16.14,2.81
20150123,0.07,63.07,-17.88,3.03
20150124,0.07,66.39,-18.39,2.98
20150125,0.03,61.2,-17.21,3.53
20150126,0.04,60.14,-19.08,3.2
20150127,0.03,58.09,-20.07,2.71
20150128,0.03,50.28,-20.56,3.01
20150129,0.08,55.67,-19.51,2.63
20150130,0.04,61.83,-19.23,3.16
20150131,0.12,67.43,-16.47,3.01
20150201,0.21,69.37,-15.03,3.74
20150202,0.33,66.98,-16.6,2.75
20150203,1.5,66.39,-15.87,2.85
20150204,0.11,52.14,-18.41,3.63
20150205,0.01,48.27,-17.87,2.08
20150206,0.0,35.53,-16.68,1.67
20150207,0.18,53.9,-16.65,2.22
20150208,0.35,63.53,-16.44,2.54
20150209,0.0,50.75,-17.8,1.49
20150210,0.0,42.2,-16.6,1.58
20150211,0.0,51.6,-15.96,1.59
20150212,0.02,57.22,-15.32,2.11
20150213,0.24,68.18,-13.05,2.52
20150214,0.1,56.13,-11.44,1.54
20150215,0.24,57.96,-12.78,2.45
20150216,1.21,74.92,-11.27,2.95
20150217,0.24,71.43,-13.7,3.1
20150218,0.86,71.44,-13.61,2.25
20150219,1.04,74.35,-13.47,2.57
20150220,0.39,73.45,-11.95,2.66
20150221,0.08,73.64,-10.95,3.37
20150222,0.1,77.15,-10.53,2.9
20150223,0.3,77.64,-10.28,2.85
20150224,1.32,75.21,-9.58,2.58
20150225,2.51,71.73,-10.56,1.84
20150226,0.46,55.53,-14.49,1.98
20150227,0.09,54.21,-15.96,0.96
20150228,0.2,65.37,-15.78,1.54
20150301,0.92,72.1,-13.68,1.23
20150302,1.85,73.17,-11.8,1.69
20150303,0.49,64.73,-13.8,2.2
20150304,0.13,58.57,-16.25,2.04
20150305,0.36,64.26,-15.84,2.05
20150306,0.08,64.26,-15.79,2.44
20150307,0.54,63.84,-15.09,2.25
20150308,2.47,66.02,-15.25,0.92
20150309,0.2,62.78,-15.94,1.84
20150310,0.0,66.3,-17.7,2.83
20150311,0.0,65.66,-15.9,3.83
20150312,0.0,62.77,-12.96,2.82
20150313,0.0,60.86,-12.36,1.7
20150314,0.05,69.62,-12.96,2.17
20150315,1.19,73.41,-12.32,2.43
20150316,1.1,73.66,-11.25,2.1
20150317,0.36,69.64,-12.03,1.62
20150318,0.0,53.7,-13.24,1.26
20150319,0.0,50.69,-12.06,1.67
20150320,0.0,64.6,-12.28,2.71
20150321,0.0,65.74,-8.98,2.56
20150322,0.0,61.66,-7.9,1.49
20150323,0.0,47.9,-7.04,1.61
20150324,0.38,53.8,-6.48,3.25
20150325,0.18,61.78,-6.58,2.69
20150326,0.0,54.08,-6.77,1.79
20150327,0.01,62.08,-7.34,3.47
20150328,1.61,72.67,-6.02,5.35
20150329,3.02,70.92,-7.35,4.37
20150330,0.28,67.75,-8.8,5.74
20150331,0.46,67.81,-7.71,5.15
20150401,2.36,71.36,-6.36,4.57
20150402,1.13,65.34,-7.77,3.46
20150403,0.71,63.92,-7.79,2.52
20150404,0.08,58.99,-9.65,1.54
20150405,0.0,35.08,-10.6,1.07
20150406,0.0,51.93,-9.24,1.26
20150407,0.21,63.49,-8.89,0.98
20150408,0.21,58.42,-7.68,1.86
20150409,0.02,42.24,-7.24,1.74
20150410,0.0,31.62,-7.25,1.1
20150411,0.0,45.87,-7.31,1.08
20150412,0.0,43.53,-5.73,1.25
20150413,0.0,25.92,-3.08,0.79
20150414,0.0,49.82,-1.79,1.7
20150415,1.22,71.0,-2.72,2.71
20150416,0.63,51.73,-4.66,4.14
20150417,0.01,48.56,-7.15,2.8
20150418,0.02,53.05,-6.2,2.98
20150419,1.88,73.43,-3.7,3.54
20150420,1.07,68.96,-4.24,3.78
20150421,0.01,46.79,-5.77,1.7
20150422,0.0,26.35,-4.76,0.92
20150423,0.0,27.12,-3.66,1.22
20150424,0.0,25.74,-2.59,0.9
20150425,0.0,34.12,-2.19,1.17
20150426,0.24,48.44,-1.77,2.6
20150427,2.03,66.98,-3.35,2.34
20150428,0.09,34.08,-4.03,1.25
20150429,0.17,40.42,-4.26,1.66
20150430,0.67,63.25,-5.21,2.9
20150501,0.11,52.16,-5.84,2.39
20150502,0.03,45.57,-6.36,1.61
20150503,0.0,32.89,-4.54,1.5
20150504,0.0,45.34,-3.31,1.88
20150505,0.0,52.71,-2.64,1.51
20150506,0.0,41.37,-0.63,1.45
20150507,0.0,50.61,-0.35,1.74
20150508,0.0,63.88,-0.71,1.81
20150509,0.02,63.35,-0.57,1.98
20150510,0.04,60.76,-0.11,1.41
20150511,0.41,58.53,0.07,1.81
20150512,2.82,66.12,-0.78,2.12
20150513,0.34,63.74,-1.35,2.03
20150514,0.1,61.93,-2.23,1.65
20150515,0.0,36.95,-0.21,1.29
20150516,0.0,35.49,2.04,1.53
20150517,0.47,70.44,-0.03,2.3
20150518,1.21,50.46,-1.87,1.61
20150519,0.0,49.13,-1.81,0.89
20150520,0.0,56.67,-2.02,1.44
20150521,0.0,33.43,-1.05,1.4
20150522,0.0,28.4,-0.37,1.83
20150523,0.02,61.18,-2.0,2.03
20150524,2.32,65.68,-3.14,2.87
20150525,0.28,59.43,-3.92,2.66
20150526,0.28,59.61,-4.82,1.5
20150527,0.0,43.96,-2.81,1.94
20150528,0.0,45.02,-1.86,1.9
20150529,0.27,66.09,-1.63,2.07
20150530,0.23,50.5,-0.28,1.77
20150531,0.18,55.04,-1.85,2.0
20150601,0.0,43.63,-2.12,1.96
20150602,0.01,48.07,-1.26,1.41
20150603,0.33,56.28,-2.47,1.83
20150604,0.6,57.84,-0.5,0.96
20150605,0.18,64.18,-0.51,1.16
20150606,0.04,54.28,0.66,1.7
20150607,0.0,48.92,1.06,1.55
20150608,0.0,47.49,1.94,1.07
20150609,0.07,57.32,1.63,1.42
20150610,0.2,36.79,1.3,1.23
20150611,0.14,35.72,2.08,1.09
20150612,0.1,48.21,1.71,0.91
20150613,5.51,52.73,0.92,1.38
20150614,1.63,51.64,0.3,1.05
20150615,0.26,60.73,-0.19,1.46
20150616,0.0,45.93,0.15,1.2
20150617,0.0,46.31,1.6,1.12
20150618,0.0,38.08,3.46,1.13
20150619,0.03,29.07,5.23,1.28
20150620,0.1,40.66,4.24,1.24
20150621,0.19,43.43,3.03,1.74
20150622,0.01,33.97,2.87,1.28
20150623,0.39,48.97,1.79,1.12
20150624,6.07,62.72,1.34,1.73
20150625,5.84,64.59,-0.02,1.84
20150626,0.98,62.04,-0.32,1.45
20150627,0.0,50.94,0.62,1.76
20150628,0.0,49.78,2.39,1.55
20150629,0.22,50.84,2.87,1.07
20150630,1.17,59.15,2.79,1.6
20150701,0.71,59.84,2.87,1.29
20150702,0.12,59.09,3.28,1.78
20150703,0.0,44.66,4.35,1.73
20150704,0.0,29.18,6.76,1.09
20150705,0.29,34.26,7.27,1.36
20150706,0.84,50.21,5.22,1.21
20150707,0.05,50.85,4.83,1.54
20150708,0.07,41.29,6.21,1.15
20150709,1.04,46.16,6.64,1.13
20150710,1.44,56.04,4.67,1.21
20150711,0.12,40.24,5.53,1.61
20150712,0.78,38.68,6.15,1.27
20150713,0.23,45.91,5.8,1.82
20150714,0.01,49.2,6.07,2.19
20150715,0.0,42.0,5.86,2.82
20150716,0.07,37.6,6.09,2.42
