,PRECTOT,RH2M,T2M,WS2M
20131027,0.0,63.89,22.56,0.72
20131028,0.0,57.24,21.47,1.36
20131029,0.0,58.74,20.9,1.29
20131030,0.0,63.52,21.69,1.24
20131031,0.0,63.67,21.88,1.36
20131101,0.0,65.48,22.03,1.47
20131102,0.0,65.42,21.82,1.1
20131103,0.0,67.45,20.67,0.97
20131104,0.0,60.85,19.93,0.9
20131105,0.0,64.17,19.66,1.3
20131106,0.22,69.1,20.43,1.47
20131107,1.35,70.1,21.53,0.66
20131108,0.8,76.1,19.66,1.19
20131109,0.0,75.1,18.65,1.61
20131110,0.0,64.17,19.26,0.99
20131111,0.0,59.11,18.86,0.76
20131112,0.0,58.91,18.36,0.88
20131113,0.0,55.68,17.44,1.2
20131114,0.0,48.28,17.12,0.93
20131115,0.0,46.35,17.4,0.89
20131116,0.0,51.56,16.62,1.08
20131117,0.0,49.35,17.61,0.75
20131118,0.0,43.98,18.79,0.71
20131119,0.0,42.53,19.45,1.05
20131120,0.0,42.3,19.67,0.84
20131121,0.0,52.82,18.24,1.24
20131122,0.0,59.99,17.24,1.28
20131123,0.0,54.1,17.8,0.86
20131124,0.0,48.71,18.51,0.77
20131125,0.0,46.08,19.15,0.65
20131126,0.0,48.68,19.18,1.19
20131127,0.0,48.89,19.79,0.89
20131128,0.0,53.38,18.99,1.05
20131129,0.0,50.16,19.13,0.9
20131130,0.0,45.44,19.55,0.96
20131201,0.0,45.25,18.64,1.1
20131202,0.0,50.65,18.02,1.19
20131203,0.0,54.4,18.37,0.86
20131204,0.01,61.33,18.93,0.8
20131205,0.0,44.52,18.65,1.07
20131206,0.0,41.53,17.26,1.0
20131207,0.0,44.6,17.28,0.98
20131208,0.0,50.92,16.68,1.14
20131209,0.0,54.83,16.74,1.15
20131210,0.0,54.49,16.57,1.02
20131211,0.0,51.81,16.82,1.08
20131212,0.0,48.65,17.53,1.36
20131213,0.0,53.64,16.29,1.85
20131214,0.0,48.88,17.11,1.33
20131215,0.0,43.79,17.7,1.05
20131216,0.0,42.97,17.37,1.16
20131217,0.0,44.51,17.39,1.18
20131218,0.0,49.79,17.98,1.22
20131219,0.0,49.16,16.16,1.61
20131220,0.0,64.55,14.96,1.57
20131221,0.0,66.75,13.92,1.11
20131222,0.0,54.05,14.26,0.77
20131223,0.0,53.84,13.87,0.95
20131224,0.0,56.21,14.36,0.99
20131225,0.0,56.5,14.91,0.97
20131226,0.19,53.09,13.8,1.38
20131227,2.0,75.52,11.56,1.8
20131228,0.01,71.78,12.67,1.28
20131229,0.01,47.55,12.05,1.27
20131230,7.22,73.58,13.56,1.84
20131231,1.63,78.58,14.15,1.36
20140101,0.0,73.89,12.85,1.36
20140102,0.0,57.81,14.19,0.94
20140103,0.0,61.81,15.7,0.75
20140104,1.87,78.63,16.19,1.13
20140105,0.61,68.48,16.71,0.9
20140106,0.0,55.61,13.76,1.12
20140107,0.0,45.51,12.48,1.09
20140108,0.0,51.13,14.68,1.85
20140109,0.0,63.75,14.85,1.98
20140110,0.0,64.33,13.13,1.73
20140111,0.0,52.24,12.43,1.78
20140112,0.0,51.71,12.64,0.97
20140113,0.0,59.82,12.95,1.02
20140114,0.0,62.07,15.9,1.12
20140115,0.0,70.62,16.04,1.53
20140116,0.0,70.6,14.26,1.34
20140117,0.35,80.47,14.84,1.85
20140118,0.09,64.47,14.48,1.43
20140119,0.0,66.98,13.01,1.52
20140120,0.0,61.86,14.95,1.72
20140121,21.39,81.72,16.66,1.92
20140122,6.17,87.65,17.0,1.58
20140123,0.92,75.02,15.54,1.44
20140124,0.0,67.36,15.14,1.15
20140125,0.0,57.47,14.68,0.99
20140126,0.0,43.84,15.87,0.56
20140127,0.0,39.78,16.37,0.9
20140128,0.0,42.67,16.17,1.18
20140129,0.0,41.85,16.56,0.97
20140130,0.0,45.94,16.55,0.98
20140131,0.0,50.37,15.37,1.14
20140201,0.0,52.22,14.56,1.46
20140202,0.0,52.15,16.29,1.28
20140203,0.0,53.64,18.72,1.65
20140204,0.0,47.29,19.12,1.42
20140205,0.0,48.98,19.65,1.54
20140206,0.01,52.12,19.93,2.06
20140207,0.02,50.27,19.82,2.4
20140208,0.0,43.85,17.54,1.2
20140209,0.0,42.47,14.83,1.56
20140210,0.0,32.04,15.13,1.18
20140211,0.0,38.09,15.28,1.2
20140212,0.0,41.13,14.82,1.33
20140213,0.55,48.1,15.71,2.74
20140214,0.51,53.46,16.5,2.03
20140215,0.69,47.83,16.15,1.17
20140216,0.01,49.65,15.64,1.22
20140217,0.0,34.09,15.92,1.2
20140218,0.0,30.56,15.37,1.15
20140219,0.0,33.63,16.56,1.49
20140220,0.0,38.4,17.83,1.58
20140221,0.7,61.36,18.17,1.99
20140222,1.13,65.86,19.21,1.6
20140223,0.0,61.38,17.68,1.81
20140224,0.0,47.29,18.09,1.27
20140225,1.37,52.56,20.04,1.57
20140226,14.5,73.92,20.21,1.46
20140227,6.61,63.88,20.81,1.71
20140228,6.17,70.04,19.31,1.5
20140301,0.11,63.22,17.76,1.33
20140302,0.0,46.59,17.38,1.16
20140303,0.0,42.52,17.53,1.35
20140304,0.0,43.53,18.27,1.39
20140305,0.0,43.2,19.57,1.51
20140306,0.0,48.39,19.43,1.35
20140307,0.0,46.31,19.56,1.61
20140308,0.0,38.99,20.38,1.22
20140309,0.01,42.61,21.27,1.43
20140310,2.47,59.96,21.84,2.03
20140311,0.18,50.66,24.02,2.86
20140312,0.0,46.57,19.79,2.04
20140313,0.0,40.74,20.56,1.65
20140314,0.0,32.72,21.04,1.21
20140315,0.0,33.26,22.26,1.29
20140316,0.0,32.11,23.94,1.17
20140317,0.0,29.27,25.39,2.5
20140318,0.0,31.93,25.34,2.58
20140319,0.0,22.5,23.28,1.78
20140320,0.0,22.42,24.09,1.39
20140321,0.0,20.78,24.59,2.34
20140322,0.0,21.93,25.54,1.89
20140323,0.45,25.92,27.48,1.6
20140324,3.81,35.07,26.67,2.21
20140325,0.06,39.46,25.43,1.06
20140326,0.0,36.27,26.33,1.46
20140327,0.0,37.55,26.52,2.34
20140328,0.0,35.8,27.53,1.98
20140329,0.0,34.38,27.88,1.72
20140330,0.0,32.3,27.29,2.19
20140331,0.0,24.27,27.4,1.97
20140401,0.0,22.07,28.29,1.85
20140402,0.0,21.97,29.09,2.52
20140403,0.0,19.34,28.57,2.26
20140404,0.0,19.7,29.24,1.47
20140405,0.0,20.19,30.87,1.32
20140406,0.0,17.31,31.11,2.36
20140407,0.0,23.23,31.49,2.36
20140408,0.0,19.98,27.78,2.57
20140409,0.0,14.51,27.54,2.11
20140410,0.0,14.4,28.33,1.47
20140411,0.0,13.2,29.52,1.54
20140412,0.0,11.89,30.24,1.51
20140413,0.0,13.49,31.17,1.39
20140414,0.0,20.23,30.17,2.39
20140415,0.0,21.33,30.82,1.79
20140416,1.65,18.95,32.36,2.2
20140417,0.17,21.01,32.77,1.56
20140418,2.27,27.12,32.16,1.88
20140419,0.41,36.61,28.76,1.74
20140420,0.11,28.37,30.05,1.51
20140421,0.18,25.52,30.94,0.99
20140422,0.0,22.78,32.04,1.48
20140423,1.89,24.84,31.41,1.66
20140424,0.0,22.17,31.49,2.24
20140425,0.0,20.33,33.54,1.56
20140426,0.0,18.61,34.25,2.11
20140427,0.01,15.12,34.05,3.01
20140428,0.0,12.86,33.5,2.18
20140429,0.0,11.97,35.18,1.51
20140430,0.0,12.01,36.21,1.49
20140501,0.0,12.36,35.57,3.2
20140502,0.0,15.04,35.16,3.6
20140503,0.06,18.36,34.86,2.11
20140504,0.02,19.31,34.81,2.26
20140505,0.07,22.71,34.92,2.02
20140506,0.02,23.0,35.08,1.38
20140507,0.01,21.27,35.41,1.99
20140508,0.21,16.08,36.41,3.19
20140509,0.0,13.88,35.53,3.09
20140510,0.04,16.05,34.39,3.4
20140511,1.14,25.26,33.71,3.43
20140512,0.45,25.56,33.71,3.48
20140513,3.24,28.49,33.31,3.28
20140514,1.05,35.3,32.18,2.61
20140515,0.0,42.52,30.21,3.5
20140516,0.03,34.01,32.24,3.32
20140517,0.01,34.02,33.49,2.9
20140518,0.0,28.22,34.24,3.4
20140519,0.0,19.72,34.8,3.2
20140520,0.0,17.76,34.86,3.35
20140521,0.0,18.94,34.88,3.27
20140522,0.0,16.9,36.01,3.62
20140523,0.0,16.9,37.97,4.42
20140524,0.01,18.04,37.81,1.89
20140525,0.84,20.0,37.44,1.74
20140526,0.27,20.29,36.58,2.52
20140527,0.0,20.71,36.12,1.88
20140528,0.0,14.46,37.89,2.47
20140529,0.0,14.0,38.67,4.79
20140530,0.0,18.56,39.05,4.81
20140531,0.0,23.45,38.76,4.08
20140601,0.74,23.45,38.19,2.49
20140602,0.28,18.23,37.54,2.7
20140603,0.0,15.88,37.5,2.45
20140604,0.0,17.15,39.25,2.37
20140605,0.0,14.37,39.96,4.52
20140606,0.0,16.36,40.35,4.65
20140607,0.0,13.45,40.66,4.87
20140608,0.0,15.58,39.53,3.7
20140609,0.0,19.45,40.08,4.87
20140610,0.0,15.28,39.89,4.92
20140611,2.45,21.58,39.32,5.17
20140612,1.03,29.89,37.49,5.17
20140613,0.05,31.3,36.76,5.43
20140614,0.26,32.18,36.92,4.6
20140615,0.07,33.42,37.19,4.29
20140616,0.14,32.8,37.76,3.92
20140617,1.29,32.43,38.34,4.61
20140618,0.03,38.48,37.09,5.31
20140619,0.64,39.99,35.94,3.92
20140620,0.03,37.56,36.41,5.61
20140621,0.0,30.45,37.31,5.8
20140622,0.17,31.12,37.4,5.22
20140623,2.18,34.55,36.27,5.03
20140624,0.11,34.35,36.49,4.64
20140625,0.13,32.98,36.09,3.79
20140626,0.16,33.55,35.99,3.61
20140627,4.27,35.27,36.0,3.29
20140628,0.02,32.89,36.52,3.83
20140629,0.01,27.74,36.11,4.79
20140630,0.0,30.48,35.94,4.86
20140701,0.0,32.68,36.0,4.44
20140702,2.55,35.85,35.84,3.49
20140703,0.0,40.96,34.79,4.08
20140704,0.02,37.11,36.09,4.17
20140705,0.12,35.46,36.3,3.8
20140706,1.22,30.19,36.81,4.04
20140707,0.03,27.95,36.88,4.55
20140708,0.0,27.87,36.77,4.72
20140709,0.02,27.53,36.76,4.01
20140710,0.0,29.83,37.7,4.2
20140711,3.04,34.65,37.28,4.01
20140712,1.24,34.75,37.46,3.7
20140713,2.29,38.01,36.31,3.74
20140714,12.08,55.22,32.66,2.13
20140715,12.01,59.89,32.53,2.83
20140716,14.48,74.55,30.55,1.95
20140717,31.38,76.39,30.17,1.09
20140718,9.0,78.88,28.9,2.32
20140719,14.86,71.01,30.24,3.81
20140720,2.26,63.6,30.57,4.06
20140721,2.73,64.85,30.1,3.47
20140722,14.93,69.32,29.85,3.1
20140723,1.25,69.8,30.71,2.87
20140724,0.2,69.93,30.01,2.52
20140725,1.19,71.02,29.11,2.23
20140726,45.54,79.66,28.98,2.1
20140727,37.7,82.21,28.79,2.18
20140728,41.49,88.89,27.87,1.8
20140729,13.71,82.03,28.47,1.86
20140730,1.82,77.17,29.82,1.34
20140731,3.55,80.01,29.54,1.07
20140801,10.89,83.88,28.96,1.85
20140802,2.26,80.58,28.9,2.57
20140803,6.78,80.08,29.11,2.88
20140804,15.32,86.52,28.07,2.62
20140805,35.86,89.83,26.94,2.22
20140806,76.24,92.14,26.95,2.82
20140807,27.85,87.58,27.72,3.9
20140808,28.38,90.95,26.4,3.18
20140809,19.23,89.52,27.21,2.66
20140810,8.87,88.41,27.48,2.58
20140811,28.66,88.23,27.83,2.27
20140812,28.74,88.5,27.4,3.1
20140813,1.33,85.87,27.3,3.58
20140814,0.04,84.28,27.23,4.05
20140815,0.0,83.87,27.23,4.04
20140816,0.55,84.19,26.61,2.9
20140817,7.73,83.96,26.47,2.26
20140818,0.14,79.5,27.6,1.59
20140819,0.0,78.84,28.26,2.03
20140820,0.0,78.74,28.29,2.39
20140821,0.0,74.56,28.38,2.02
20140822,0.01,73.94,28.87,1.48
20140823,0.19,67.91,29.59,0.98
20140824,0.01,71.53,29.12,1.25
20140825,0.0,80.89,28.3,2.07
20140826,0.0,79.58,28.22,2.07
20140827,0.04,76.94,28.53,1.49
20140828,0.18,74.89,28.63,1.27
20140829,0.05,76.93,28.13,1.89
20140830,3.42,85.72,27.28,1.48
20140831,5.14,81.85,28.07,2.08
20140901,4.17,83.52,27.31,3.12
20140902,10.09,83.76,27.12,2.5
20140903,13.31,87.1,27.05,2.19
20140904,9.72,85.75,27.12,2.98
20140905,4.32,84.45,27.1,2.31
20140906,0.06,81.4,26.57,2.07
20140907,9.1,81.37,26.74,2.16
20140908,9.23,82.39,27.85,2.11
20140909,5.94,79.65,28.5,1.09
20140910,8.4,79.78,28.47,0.89
20140911,6.42,87.17,26.56,1.17
20140912,3.0,79.62,26.54,0.98
20140913,0.18,81.85,26.64,2.17
20140914,2.61,81.31,26.62,1.96
20140915,0.01,79.96,26.74,1.97
20140916,0.16,78.41,26.69,2.37
20140917,0.03,77.99,26.43,2.96
20140918,0.0,75.55,25.97,2.81
20140919,0.0,75.97,25.86,2.47
20140920,0.0,72.35,25.98,2.94
20140921,0.0,72.8,25.1,2.71
20140922,0.0,75.51,24.82,2.34
20140923,0.0,76.97,25.28,2.81
20140924,0.0,76.99,24.88,2.18
20140925,0.0,76.1,25.26,1.82
20140926,0.0,76.88,25.34,2.03
20140927,0.01,73.42,25.43,1.75
20140928,0.0,70.15,25.53,1.69
20140929,0.0,70.05,25.46,1.88
20140930,0.0,72.27,25.92,1.52
20141001,0.0,70.8,26.24,1.53
20141002,0.0,67.61,26.8,1.78
20141003,0.0,63.01,26.71,2.05
20141004,0.0,61.8,26.77,1.86
20141005,0.0,56.15,26.58,1.63
20141006,0.0,52.03,26.84,1.36
20141007,0.1,57.28,26.65,0.83
20141008,0.02,63.94,27.15,0.97
20141009,0.01,59.13,27.82,0.82
20141010,0.01,54.06,26.6,0.96
20141011,0.0,50.45,25.99,1.22
20141012,0.0,46.75,25.14,1.2
20141013,0.01,59.06,24.71,2.42
20141014,0.1,71.52,25.59,1.75
20141015,1.22,66.39,24.93,1.39
20141016,0.1,68.38,23.87,0.94
20141017,0.0,57.75,25.45,1.0
20141018,0.0,49.87,25.43,0.76
20141019,0.02,46.29,25.45,0.74
20141020,0.0,43.56,25.5,0.74
20141021,0.0,39.25,26.02,0.75
20141022,0.0,42.97,25.87,1.0
20141023,0.0,44.1,25.97,0.93
20141024,0.0,44.3,26.27,0.9
20141025,0.0,47.99,25.32,1.15
20141026,0.0,50.77,23.95,1.54
20141027,0.0,47.4,23.47,1.07
20141028,0.0,45.94,24.57,1.15
20141029,0.0,53.82,24.75,1.32
20141030,0.0,52.82,25.84,0.98
20141031,0.0,54.13,25.56,1.11
20141101,0.0,50.65,25.27,1.46
20141102,0.0,51.12,24.77,0.9
20141103,0.0,49.36,25.47,1.04
20141104,0.0,49.39,25.07,1.19
20141105,0.0,46.1,23.97,1.6
20141106,0.0,43.84,24.03,1.04
20141107,0.0,41.13,24.6,0.82
20141108,0.0,37.76,24.95,0.71
20141109,0.0,35.45,24.82,0.79
20141110,0.0,37.49,24.04,0.6
20141111,0.0,40.52,23.12,0.96
20141112,0.0,43.49,21.55,1.21
20141113,0.0,45.32,22.64,0.95
20141114,0.03,48.02,23.78,0.79
20141115,0.0,43.29,22.78,0.89
20141116,0.0,36.53,22.62,0.65
20141117,0.0,40.21,22.08,0.88
20141118,0.0,32.93,21.37,0.96
20141119,0.0,31.04,21.15,0.95
20141120,0.0,33.25,20.64,1.14
20141121,0.0,33.24,21.84,1.19
20141122,0.0,29.28,22.04,1.06
20141123,0.0,33.31,21.58,0.94
20141124,0.0,36.76,19.87,1.31
20141125,0.0,32.49,20.53,1.17
20141126,0.0,24.88,21.01,1.25
20141127,0.0,26.42,20.8,1.38
20141128,0.0,29.99,21.62,1.62
20141129,0.0,34.48,22.74,1.22
20141130,0.0,34.83,22.63,1.17
20141201,0.0,31.24,21.19,1.31
20141202,0.0,29.87,20.01,1.48
20141203,0.0,29.16,19.82,1.73
20141204,0.0,27.1,20.71,1.1
20141205,0.0,25.99,20.83,0.86
20141206,0.0,24.86,20.37,0.76
20141207,0.0,22.01,19.91,1.03
20141208,0.0,20.73,20.28,0.81
20141209,0.0,25.28,18.89,1.1
20141210,0.0,24.66,17.73,1.38
20141211,0.0,24.6,17.53,1.73
20141212,3.17,45.27,17.87,2.36
20141213,4.83,71.41,17.72,1.72
20141214,1.19,66.31,15.89,1.11
20141215,0.0,60.0,14.42,1.15
20141216,0.0,49.36,13.71,1.3
20141217,0.0,39.92,14.11,0.63
20141218,0.0,39.71,13.63,1.06
20141219,0.0,38.88,14.14,1.16
20141220,0.0,36.5,14.04,0.8
20141221,0.0,33.9,13.37,1.08
20141222,0.0,37.33,13.26,1.55
20141223,0.0,42.43,13.85,1.49
20141224,0.0,41.63,13.5,1.2
20141225,0.0,39.4,13.1,1.36
20141226,0.0,31.45,13.25,1.72
20141227,0.0,27.12,13.85,0.93
20141228,0.0,31.61,12.07,1.29
20141229,0.0,33.0,11.72,1.57
20141230,0.0,33.82,11.79,1.84
20141231,0.31,48.62,12.8,2.25
20150101,6.12,78.14,13.41,2.39
20150102,1.84,84.15,13.89,1.92
20150103,0.58,80.65,14.43,0.88
20150104,0.02,62.94,15.03,1.03
20150105,0.0,44.85,14.4,1.51
20150106,0.0,46.3,14.75,1.79
20150107,0.0,46.91,14.87,1.36
20150108,0.0,40.31,14.93,0.97
20150109,0.0,37.6,14.05,1.24
20150110,0.0,34.14,15.67,1.33
20150111,0.0,34.15,16.56,0.96
20150112,0.0,39.51,15.23,1.09
20150113,0.0,38.22,15.08,1.69
20150114,0.23,42.45,15.72,1.97
20150115,0.0,41.99,12.43,1.21
20150116,0.0,38.01,12.77,1.03
20150117,0.0,35.36,13.35,1.03
20150118,0.0,36.06,12.85,0.98
20150119,0.0,35.1,13.16,1.55
20150120,0.0,37.34,14.38,2.27
20150121,4.57,47.5,16.95,2.02
20150122,7.61,76.71,15.65,1.45
20150123,2.74,75.29,14.87,1.31
20150124,0.0,63.97,14.34,0.96
20150125,0.89,64.84,14.49,1.91
20150126,3.19,84.26,13.32,1.14
20150127,0.0,68.76,13.31,1.25
20150128,0.0,51.59,11.95,1.39
20150129,0.0,43.59,12.05,1.24
20150130,0.0,37.07,12.52,1.12
20150131,0.0,33.45,15.05,1.04
20150201,0.0,42.33,15.41,1.92
20150202,0.0,44.54,17.44,1.73
20150203,0.0,46.11,17.87,2.01
20150204,0.0,47.64,15.17,1.49
20150205,0.0,37.94,14.69,1.14
20150206,0.3,44.1,17.17,1.67
20150207,0.41,52.01,18.75,1.86
20150208,4.57,64.68,18.06,2.11
20150209,0.05,61.31,17.25,1.7
20150210,0.0,43.26,17.29,1.2
20150211,0.0,43.86,17.24,1.18
20150212,0.0,39.76,17.05,1.31
20150213,0.0,28.75,19.4,1.17
20150214,0.0,34.01,20.39,2.12
20150215,0.0,30.58,20.96,1.29
20150216,0.0,31.48,21.65,1.77
20150217,0.0,30.3,21.84,1.64
20150218,0.0,32.14,21.91,1.18
20150219,0.0,30.07,23.08,2.03
20150220,0.01,27.48,23.87,1.25
20150221,0.0,27.99,23.66,1.02
20150222,0.0,25.92,23.73,1.56
20150223,0.0,24.67,24.7,1.03
20150224,0.0,28.23,23.78,1.4
20150225,0.0,27.04,25.2,2.71
20150226,0.0,11.73,19.68,1.9
20150227,0.0,14.69,18.67,1.43
20150228,0.01,25.0,19.66,3.05
20150301,19.61,59.22,20.09,3.96
20150302,2.62,66.71,19.05,2.94
20150303,0.0,56.56,18.23,1.24
20150304,0.0,44.89,18.29,1.22
20150305,0.0,43.37,19.61,1.45
20150306,0.0,43.16,21.29,0.98
20150307,0.01,47.74,21.6,2.05
20150308,0.14,46.01,22.45,1.95
20150309,0.0,25.86,17.41,2.64
20150310,0.0,32.06,17.1,1.45
20150311,0.36,32.86,21.66,1.66
20150312,0.43,47.3,23.99,2.49
20150313,12.28,59.26,23.32,1.63
20150314,25.09,69.76,21.52,2.05
20150315,24.4,78.68,20.78,2.44
20150316,0.35,58.9,20.47,0.97
20150317,0.01,60.84,19.42,1.39
20150318,0.0,48.63,19.84,1.88
20150319,0.0,42.43,21.57,1.08
20150320,0.0,42.22,23.21,1.25
20150321,0.0,44.58,24.15,1.4
20150322,0.0,47.51,25.32,1.27
20150323,0.0,43.27,26.25,1.38
20150324,0.0,38.74,27.27,1.27
20150325,0.0,39.6,27.02,1.52
20150326,0.0,40.86,27.31,1.75
20150327,0.0,43.03,28.26,1.26
20150328,0.0,42.72,27.93,1.47
20150329,0.64,53.48,26.28,1.44
20150330,3.75,51.1,26.15,1.49
20150331,0.02,54.01,24.83,1.52
20150401,0.0,43.34,26.6,1.53
20150402,0.12,39.57,27.81,1.88
20150403,0.3,43.87,27.99,3.46
20150404,3.64,54.13,24.61,2.4
20150405,0.01,55.78,24.28,1.63
20150406,0.17,42.33,25.89,1.49
20150407,6.67,47.95,25.27,1.69
20150408,0.22,45.01,26.11,1.45
20150409,0.0,39.43,26.04,1.42
20150410,0.0,34.77,27.28,1.38
20150411,0.51,40.05,27.32,1.4
20150412,2.72,51.58,25.99,1.94
20150413,2.48,64.77,23.86,2.67
20150414,1.23,64.0,23.66,1.85
20150415,0.13,49.55,26.17,2.12
20150416,0.0,45.87,27.5,1.98
20150417,0.0,37.19,30.04,2.02
20150418,0.0,31.24,32.13,1.49
20150419,0.0,25.48,33.15,1.35
20150420,0.0,20.63,32.88,2.62
20150421,0.0,20.56,32.06,2.21
20150422,0.0,20.62,31.82,1.87
20150423,0.0,17.14,32.56,1.16
20150424,0.0,14.39,33.24,1.47
20150425,0.0,13.26,33.91,1.35
20150426,0.0,21.09,32.56,2.92
20150427,0.0,20.76,34.23,1.86
20150428,0.0,16.58,34.44,3.08
20150429,0.0,21.4,33.51,1.48
20150430,0.0,16.57,34.56,2.48
20150501,0.0,11.4,32.86,3.01
20150502,0.0,16.63,32.56,1.71
20150503,0.0,14.55,33.66,1.89
20150504,0.0,13.79,33.72,2.22
20150505,0.0,12.22,34.8,1.75
20150506,0.0,10.59,35.3,2.24
20150507,0.0,12.12,35.72,3.47
20150508,0.0,15.58,35.95,3.59
20150509,0.0,16.0,35.93,2.87
20150510,0.0,16.51,35.65,3.06
20150511,0.0,20.68,36.12,2.46
20150512,2.26,24.3,36.44,2.17
20150513,0.17,25.01,35.42,1.86
20150514,0.01,23.91,34.23,2.07
20150515,1.93,22.82,34.68,2.04
20150516,0.33,21.31,35.45,2.61
20150517,0.0,19.84,35.64,2.15
20150518,0.0,15.62,37.19,3.37
20150519,0.0,20.82,38.0,3.69
20150520,0.68,20.47,37.17,3.32
20150521,0.0,18.19,36.96,2.13
20150522,0.03,18.67,38.11,4.88
20150523,0.0,17.6,37.56,4.7
20150524,0.04,21.82,38.08,5.6
20150525,0.0,20.67,38.12,5.08
20150526,0.0,22.54,38.3,4.71
20150527,0.0,10.63,36.41,2.93
20150528,0.0,15.65,36.83,2.95
20150529,0.01,19.25,37.37,3.02
20150530,0.0,18.77,37.49,2.98
20150531,0.0,16.15,38.09,3.07
20150601,0.22,16.3,37.92,1.25
20150602,0.73,18.75,37.01,1.83
20150603,0.1,30.79,34.51,3.38
20150604,0.18,27.78,34.27,2.38
20150605,0.0,22.63,35.48,2.6
20150606,0.0,20.57,35.65,3.7
20150607,0.0,17.61,37.66,2.11
20150608,0.0,16.46,38.56,2.19
20150609,0.0,25.26,37.35,5.66
20150610,3.31,33.94,35.95,4.43
20150611,3.2,38.47,35.42,3.47
20150612,2.38,42.83,34.89,3.48
20150613,2.38,44.49,34.92,2.82
20150614,1.05,42.16,34.4,2.27
20150615,11.17,54.49,33.12,2.57
20150616,0.58,50.65,33.51,1.79
20150617,0.02,42.33,35.07,1.83
20150618,0.07,35.48,36.27,1.93
20150619,0.22,35.3,36.74,2.7
20150620,1.3,40.32,36.33,1.64
20150621,0.16,34.58,37.81,2.34
20150622,0.48,40.16,36.12,1.68
20150623,4.04,50.59,33.78,3.31
20150624,6.44,61.46,31.48,3.15
20150625,12.84,61.07,30.65,3.91
20150626,11.24,60.88,31.32,3.41
20150627,0.0,53.51,32.56,3.2
20150628,5.04,53.86,32.86,2.73
20150629,6.75,52.15,33.24,2.4
20150630,9.79,62.04,31.91,2.11
20150701,0.53,58.88,31.81,2.84
20150702,2.13,55.41,31.96,3.03
20150703,0.06,52.52,32.73,3.28
20150704,0.24,46.22,33.28,4.45
20150705,0.12,45.91,33.96,4.49
20150706,0.01,49.98,33.39,4.08
20150707,0.84,52.26,32.92,3.01
20150708,10.29,58.16,32.14,3.18
20150709,15.81,67.51,30.71,3.35
20150710,12.11,66.37,30.84,2.19
20150711,13.58,72.65,29.58,2.28
20150712,23.92,70.72,29.7,3.16
20150713,1.38,66.98,30.34,3.06
20150714,1.79,62.65,31.6,3.28
20150715,0.04,55.19,32.38,3.86
20150716,1.07,58.53,31.65,3.08
20150717,12.12,64.61,30.92,2.47
20150718,17.2,70.36,30.43,2.02
20150719,12.5,75.76,29.26,1.54
20150720,10.64,79.84,28.5,1.35
20150721,30.71,76.59,29.76,1.04
20150722,9.74,77.52,29.88,1.7
20150723,12.0,80.42,29.45,1.46
20150724,17.17,85.75,28.14,0.95
20150725,31.71,80.61,28.32,1.91
20150726,31.84,83.78,27.93,2.12
20150727,11.78,82.82,27.37,5.03
20150728,5.93,80.12,26.41,5.63
20150729,1.89,83.37,27.11,4.73
20150730,2.37,80.73,27.69,4.45
20150731,0.16,77.44,27.87,4.09
20150801,0.77,78.86,27.83,3.14
20150802,2.14,78.57,28.01,2.45
20150803,6.23,78.67,28.03,2.36
20150804,2.69,75.36,28.68,2.84
20150805,4.0,76.47,29.02,2.38
20150806,1.47,77.48,29.13,2.52
20150807,1.45,84.7,27.22,2.76
20150808,3.78,82.32,28.01,1.58
20150809,39.35,84.13,28.16,1.82
20150810,10.28,78.96,28.64,1.91
20150811,8.32,80.15,28.19,1.39
20150812,5.18,77.98,29.0,0.92
20150813,9.66,78.38,28.97,0.98
20150814,4.12,77.63,29.52,1.01
20150815,28.32,88.09,27.89,2.26
20150816,25.48,86.02,27.84,2.06
20150817,31.42,85.49,27.79,2.45
20150818,6.27,83.73,28.47,2.9
20150819,0.78,82.82,28.21,3.3
20150820,0.0,81.33,27.34,3.31
20150821,0.0,81.07,26.95,3.23
20150822,0.0,79.74,26.96,3.01
20150823,0.03,79.98,27.21,2.9
20150824,0.02,79.86,27.19,2.87
20150825,0.0,79.48,27.16,2.82
20150826,0.0,77.66,27.47,2.16
20150827,0.03,77.02,27.9,1.85
20150828,1.89,76.2,28.59,1.99
20150829,7.64,75.64,28.72,2.47
20150830,3.28,77.5,28.23,2.64
20150831,1.68,78.51,27.95,2.46
20150901,8.43,80.33,26.98,2.76
20150902,6.99,77.26,26.61,2.66
20150903,0.1,75.29,26.79,1.87
20150904,0.0,73.42,26.84,1.96
20150905,0.0,69.87,27.02,1.94
20150906,0.03,73.19,27.16,1.99
20150907,0.01,70.48,26.68,2.09
20150908,0.0,70.0,26.66,1.85
20150909,0.0,67.36,27.3,1.68
20150910,0.0,72.87,26.41,1.9
20150911,0.0,61.24,28.4,1.08
20150912,0.0,58.46,28.78,0.71
20150913,1.75,64.62,28.42,1.0
20150914,0.08,59.85,29.3,0.85
20150915,0.18,61.02,29.57,0.93
20150916,0.08,59.04,30.08,0.83
20150917,3.08,69.19,28.79,1.98
20150918,5.3,77.78,28.28,2.87
20150919,0.07,73.9,28.59,2.6
20150920,0.01,74.16,28.05,2.09
20150921,9.04,74.39,27.28,1.99
20150922,2.43,76.6,27.27,3.19
20150923,0.03,70.61,26.94,2.23
20150924,0.0,61.27,25.95,2.83
